Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,16.900000,20.290001,16.900000,17.299999,17.299999,164130
2022-05-23,17.340000,17.400000,16.670000,16.680000,16.680000,162920
2022-05-24,16.379999,16.379999,15.400000,15.570000,15.570000,106670
2022-05-25,15.280000,15.490000,14.950000,15.300000,15.300000,63780
2022-05-26,15.100000,15.100000,14.200000,14.610000,14.610000,58580
2022-05-27,15.820000,16.070000,15.800000,15.910000,15.910000,59730
2022-05-30,16.209999,17.280001,16.209999,17.280001,17.280001,108670
2022-05-31,17.209999,17.500000,16.900000,17.430000,17.430000,89020
2022-06-01,17.500000,17.969999,17.500000,17.639999,17.639999,89930
2022-06-02,17.850000,18.320000,17.570000,18.240000,18.240000,87960
2022-06-03,18.959999,19.160000,18.750000,18.820000,18.820000,60460
2022-06-06,18.520000,19.340000,18.299999,19.340000,19.340000,138310
2022-06-07,19.340000,20.090000,19.170000,19.240000,19.240000,338190
2022-06-08,19.540001,21.170000,19.540001,20.360001,20.360001,416630
2022-06-09,20.450001,21.139999,19.590000,20.330000,20.330000,270960
2022-06-10,18.990000,20.690001,18.889999,19.450001,19.450001,162210
2022-06-13,18.790001,19.190001,17.540001,17.900000,17.900000,359980
2022-06-14,16.450001,17.469999,16.200001,16.670000,16.670000,310940
2022-06-15,18.110001,19.520000,18.110001,19.100000,19.100000,459970
2022-06-16,19.520000,20.610001,19.400000,19.469999,19.469999,336580
2022-06-17,19.450001,20.530001,19.100000,20.120001,20.120001,359520
2022-06-20,20.879999,22.950001,20.610001,22.320000,22.320000,358280
2022-06-21,22.600000,22.740000,22.040001,22.129999,22.129999,160990
2022-06-22,22.799999,23.420000,22.100000,22.230000,22.230000,360900
2022-06-23,22.370001,24.270000,22.370001,23.450001,23.450001,290140
2022-06-24,23.500000,24.309999,22.950001,23.790001,23.790001,317040
2022-06-27,24.160000,25.350000,24.160000,24.480000,24.480000,348080
2022-06-28,23.559999,24.110001,22.430000,23.719999,23.719999,296910
2022-06-29,22.700001,22.700001,20.750000,21.010000,21.010000,417690
2022-06-30,21.950001,22.530001,21.580000,21.820000,21.820000,268990
2022-07-01,22.010000,22.010000,21.040001,21.900000,21.900000,86900
2022-07-04,21.900000,22.010000,21.059999,21.540001,21.540001,211620
2022-07-05,21.639999,22.200001,21.360001,21.440001,21.440001,268430
2022-07-06,22.129999,22.400000,21.410000,21.799999,21.799999,302910
2022-07-07,21.200001,21.389999,20.520000,21.389999,21.389999,179870
2022-07-08,22.299999,22.809999,22.219999,22.230000,22.230000,177510
2022-07-12,21.799999,21.799999,20.100000,20.309999,20.309999,273210
2022-07-13,20.540001,21.170000,20.540001,20.900000,20.900000,179590
2022-07-14,21.030001,21.500000,20.790001,21.059999,21.059999,107990
2022-07-15,21.290001,21.660000,20.900000,20.940001,20.940001,112210
2022-07-18,20.959999,21.180000,20.469999,21.010000,21.010000,160020
2022-07-19,20.990000,21.180000,20.309999,20.620001,20.620001,172340
2022-07-20,20.500000,20.639999,20.080000,20.180000,20.180000,93020
2022-07-21,20.190001,20.459999,19.740000,19.879999,19.879999,129220
2022-07-22,20.180000,20.730000,20.170000,20.350000,20.350000,93940
2022-07-25,19.700001,19.700001,18.920000,19.139999,19.139999,104310
2022-07-26,19.299999,19.930000,19.240000,19.500000,19.500000,110290
2022-07-27,19.230000,19.360001,19.040001,19.360001,19.360001,105000
2022-07-28,19.590000,19.600000,19.180000,19.190001,19.190001,94130
2022-07-29,19.330000,19.830000,18.780001,19.070000,19.070000,209780
2022-08-01,19.370001,21.190001,19.299999,20.570000,20.570000,273760
2022-08-02,20.299999,20.389999,19.809999,19.860001,19.860001,134910
2022-08-03,20.299999,20.790001,20.020000,20.120001,20.120001,123530
2022-08-04,20.420000,20.660000,20.100000,20.350000,20.350000,114690
2022-08-05,20.650000,21.000000,20.570000,20.620001,20.620001,130950
