Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,0.174074,0.174074,0.169828,0.169828,0.062622,0
2000-02-09,0.165582,0.178320,0.165582,0.178320,0.065753,4710
2000-02-10,0.178320,0.180442,0.176197,0.178320,0.065753,150740
2000-02-11,0.178320,0.178320,0.178320,0.178320,0.065753,0
2000-02-14,0.178320,0.178320,0.178320,0.178320,0.065753,0
2000-02-15,0.169828,0.169828,0.169828,0.169828,0.062622,23553
2000-02-16,0.174074,0.193180,0.174074,0.184688,0.068101,621803
2000-02-17,0.186811,0.186811,0.180442,0.180442,0.066535,157806
2000-02-18,0.182565,0.184688,0.182565,0.182565,0.067318,442799
2000-02-21,0.180442,0.180442,0.178320,0.178320,0.065753,537012
2000-02-22,0.178320,0.180442,0.171951,0.178320,0.065753,376850
2000-02-23,0.178320,0.180442,0.178320,0.180442,0.066535,157806
2000-02-24,0.174074,0.176197,0.174074,0.174074,0.064187,75370
2000-02-25,0.171951,0.171951,0.161337,0.161337,0.059491,501682
2000-02-28,0.161337,0.161337,0.159214,0.161337,0.059491,30619
2000-02-29,0.163460,0.163460,0.161337,0.161337,0.059491,360363
2000-03-01,0.157091,0.157091,0.157091,0.157091,0.057925,7065
2000-03-02,0.157091,0.157091,0.157091,0.157091,0.057925,0
2000-03-03,0.163460,0.163460,0.163460,0.163460,0.060273,7065
2000-03-06,0.157091,0.171951,0.152845,0.171951,0.063404,214333
2000-03-07,0.159214,0.169828,0.146477,0.169828,0.062622,82436
2000-03-08,0.169828,0.169828,0.169828,0.169828,0.062622,0
2000-03-09,0.169828,0.169828,0.161337,0.161337,0.059491,101278
2000-03-10,0.169828,0.174074,0.163460,0.163460,0.060273,84791
2000-03-13,0.157091,0.157091,0.157091,0.157091,0.057925,18842
2000-03-14,0.161337,0.167705,0.161337,0.167705,0.061839,75370
2000-03-15,0.159214,0.159214,0.159214,0.159214,0.058708,11776
2000-03-16,0.159214,0.159214,0.159214,0.159214,0.058708,0
2000-03-17,0.159214,0.159214,0.159214,0.159214,0.058708,11776
2000-03-20,0.150722,0.150722,0.150722,0.150722,0.055576,2355
2000-03-21,0.150722,0.150722,0.150722,0.150722,0.055576,0
2000-03-22,0.161337,0.161337,0.159214,0.161337,0.059491,65948
2000-03-23,0.161337,0.169828,0.157091,0.157091,0.057925,209623
2000-03-24,0.157091,0.157091,0.157091,0.157091,0.057925,0
2000-03-27,0.163460,0.163460,0.163460,0.163460,0.060273,23553
2000-03-28,0.163460,0.163460,0.163460,0.163460,0.060273,0
2000-03-29,0.161337,0.161337,0.161337,0.161337,0.059491,9421
2000-03-30,0.161337,0.161337,0.161337,0.161337,0.059491,0
2000-03-31,0.161337,0.161337,0.161337,0.161337,0.059491,0
2000-04-03,0.159214,0.159214,0.157091,0.157091,0.057925,47106
2000-04-04,0.154968,0.154968,0.152845,0.152845,0.056359,47106
2000-04-05,0.152845,0.152845,0.152845,0.152845,0.056359,0
2000-04-06,0.152845,0.165582,0.152845,0.163460,0.060273,136608
2000-04-07,0.161337,0.163460,0.161337,0.161337,0.059491,103633
2000-04-10,0.167705,0.167705,0.167705,0.167705,0.061839,4710
2000-04-11,0.154968,0.154968,0.154968,0.154968,0.057142,2355
