Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.270000,0.270000,0.256666,0.263333,0.167375,3645000
2000-01-04,0.263333,0.268333,0.261666,0.263333,0.167375,1284000
2000-01-05,0.256666,0.260000,0.248333,0.253333,0.161019,1098000
2000-01-06,0.256666,0.260000,0.253333,0.256666,0.163138,702000
2000-01-07,0.256666,0.258333,0.253333,0.253333,0.161019,411000
2000-01-10,0.260000,0.260000,0.253333,0.255000,0.162079,267000
2000-01-11,0.255000,0.255000,0.245000,0.245000,0.155723,843000
2000-01-12,0.243333,0.248333,0.243333,0.243333,0.154663,516000
2000-01-13,0.243333,0.246666,0.241666,0.243333,0.154663,732000
2000-01-14,0.245000,0.245000,0.241666,0.241666,0.153604,273000
2000-01-17,0.241666,0.246666,0.240000,0.241666,0.153604,309000
2000-01-18,0.243333,0.243333,0.240000,0.240000,0.152545,204000
2000-01-19,0.238333,0.241666,0.236666,0.240000,0.152545,219000
2000-01-20,0.240000,0.241666,0.238333,0.238333,0.151485,294000
2000-01-21,0.236666,0.238333,0.236666,0.238333,0.151485,321000
2000-01-24,0.238333,0.238333,0.230000,0.231666,0.147248,513000
2000-01-25,0.226666,0.235000,0.226666,0.230000,0.146189,486000
2000-01-26,0.231666,0.236666,0.231666,0.233333,0.148307,324000
2000-01-27,0.236666,0.238333,0.233333,0.238333,0.151485,327000
2000-01-28,0.240000,0.243333,0.240000,0.240000,0.152545,321000
2000-01-31,0.233333,0.236666,0.233333,0.235000,0.149367,45000
2000-02-01,0.235000,0.238333,0.235000,0.238333,0.151485,63000
2000-02-02,0.238333,0.238333,0.235000,0.235000,0.149367,141000
2000-02-03,0.236666,0.240000,0.236666,0.240000,0.152545,231000
2000-02-04,0.240000,0.243333,0.240000,0.243333,0.154663,153000
2000-02-07,0.243333,0.243333,0.243333,0.243333,0.154663,0
2000-02-08,0.241666,0.243333,0.241666,0.243333,0.154663,198000
2000-02-09,0.243333,0.243333,0.236666,0.236666,0.150426,207000
2000-02-10,0.235000,0.236666,0.233333,0.233333,0.148307,156000
2000-02-11,0.236666,0.236666,0.235000,0.236666,0.150426,237000
2000-02-14,0.236666,0.238333,0.235000,0.235000,0.149367,201000
2000-02-15,0.235000,0.240000,0.235000,0.235000,0.149367,291000
2000-02-16,0.236666,0.243333,0.236666,0.243333,0.154663,261000
2000-02-17,0.243333,0.246666,0.241666,0.245000,0.155723,381000
2000-02-18,0.243333,0.246666,0.240000,0.240000,0.152545,318000
2000-02-21,0.240000,0.240000,0.235000,0.238333,0.151485,225000
2000-02-22,0.233333,0.233333,0.230000,0.230000,0.146189,138000
2000-02-23,0.233333,0.233333,0.230000,0.230000,0.146189,288000
2000-02-24,0.233333,0.233333,0.231666,0.231666,0.147248,141000
2000-02-25,0.226666,0.231666,0.226666,0.230000,0.146189,192000
2000-02-28,0.231666,0.231666,0.226666,0.228333,0.145129,195000
2000-02-29,0.228333,0.230000,0.228333,0.228333,0.145129,246000
2000-03-01,0.226666,0.233333,0.225000,0.226666,0.144070,249000
2000-03-02,0.233333,0.240000,0.233333,0.238333,0.151485,567000
2000-03-03,0.240000,0.240000,0.233333,0.235000,0.149367,192000
2000-03-06,0.233333,0.233333,0.230000,0.231666,0.147248,123000
2000-03-07,0.230000,0.230000,0.223333,0.225000,0.143011,108000
2000-03-08,0.223333,0.226666,0.221666,0.225000,0.143011,225000
2000-03-09,0.225000,0.226666,0.221666,0.221666,0.140892,153000
2000-03-10,0.221666,0.226666,0.221666,0.225000,0.143011,237000
2000-03-13,0.220000,0.220000,0.216666,0.218333,0.138773,126000
2000-03-14,0.218333,0.221666,0.216666,0.221666,0.140892,141000
2000-03-15,0.220000,0.220000,0.216666,0.218333,0.138773,204000
2000-03-16,0.218333,0.218333,0.218333,0.218333,0.138773,0
2000-03-17,0.220000,0.223333,0.218333,0.221666,0.140892,147000
2000-03-20,0.218333,0.218333,0.216666,0.216666,0.137714,126000
2000-03-21,0.221666,0.223333,0.216666,0.221666,0.140892,207000
2000-03-22,0.220000,0.223333,0.220000,0.221666,0.140892,57000
2000-03-23,0.223333,0.223333,0.216666,0.216666,0.137714,135000
2000-03-24,0.216666,0.220000,0.216666,0.216666,0.137714,255000
2000-03-27,0.220000,0.220000,0.216666,0.218333,0.138773,282000
2000-03-28,0.218333,0.220000,0.218333,0.218333,0.138773,120000
2000-03-29,0.220000,0.231666,0.220000,0.228333,0.145129,801000
2000-03-30,0.230000,0.230000,0.220000,0.220000,0.139833,360000
2000-03-31,0.223333,0.226666,0.223333,0.225000,0.143011,162000
2000-04-03,0.225000,0.225000,0.221666,0.221666,0.140892,96000
2000-04-04,0.223333,0.223333,0.218333,0.218333,0.138773,117000
2000-04-05,0.216666,0.220000,0.216666,0.216666,0.137714,159000
2000-04-06,0.215000,0.220000,0.215000,0.218333,0.138773,156000
2000-04-07,0.216666,0.228333,0.216666,0.220000,0.139833,687000
2000-04-10,0.223333,0.235000,0.223333,0.226666,0.144070,1620000
2000-04-11,0.225000,0.225000,0.221666,0.225000,0.143011,99000
2000-04-12,0.225000,0.225000,0.220000,0.220000,0.139833,282000
2000-04-13,0.220000,0.230000,0.215000,0.230000,0.146189,369000
2000-04-14,0.221666,0.231666,0.221666,0.231666,0.147248,270000
2000-04-17,0.216666,0.221666,0.216666,0.218333,0.138773,243000
2000-04-18,0.220000,0.223333,0.220000,0.221666,0.140892,117000
2000-04-19,0.220000,0.223333,0.218333,0.221666,0.140892,228000
2000-04-20,0.220000,0.221666,0.211666,0.211666,0.134536,252000
2000-04-21,0.211666,0.211666,0.211666,0.211666,0.134536,0
2000-04-24,0.213333,0.218333,0.211666,0.218333,0.138773,120000
2000-04-25,0.220000,0.220000,0.218333,0.218333,0.138773,39000
2000-04-26,0.218333,0.221666,0.218333,0.220000,0.139833,78000
2000-04-27,0.220000,0.221666,0.218333,0.221666,0.140892,156000
2000-04-28,0.221666,0.221666,0.221666,0.221666,0.140892,90000
2000-05-01,0.221666,0.221666,0.221666,0.221666,0.140892,0
2000-05-02,0.220000,0.220000,0.220000,0.220000,0.139833,240000
2000-05-03,0.223333,0.240000,0.223333,0.230000,0.146189,1344000
2000-05-04,0.230000,0.253333,0.225000,0.246666,0.156782,1818000
