Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,106.949997,106.949997,106.900002,106.900002,88.077789,680
2011-08-05,106.690002,106.699997,106.400002,106.580002,87.814156,5780
2011-08-08,106.480003,106.480003,104.349998,105.379997,86.825439,16100
2011-08-10,105.379997,105.580002,104.610001,104.629997,86.207504,10120
2011-08-11,104.480003,104.480003,103.000000,103.860001,85.573067,12570
2011-08-12,104.000000,104.480003,104.000000,104.300003,85.935593,3780
2011-08-15,104.500000,105.099998,104.400002,104.400002,86.017998,7560
2011-08-16,104.500000,105.000000,104.500000,104.800003,86.347565,5630
2011-08-17,104.849998,105.000000,104.800003,104.980003,86.495857,1230
2011-08-18,104.800003,104.970001,104.800003,104.970001,86.487648,4560
2011-08-19,104.599998,105.000000,104.400002,105.000000,86.512352,3510
2011-08-22,103.500000,104.800003,103.500000,104.800003,86.347565,3100
2011-08-23,104.500000,104.699997,104.500000,104.599998,86.182777,840
2011-08-24,104.599998,104.779999,104.449997,104.500000,86.100380,1930
2011-08-25,104.599998,104.800003,104.599998,104.720001,86.281647,2850
2011-08-26,104.779999,105.000000,104.750000,104.879997,86.413475,2660
2011-08-29,105.080002,105.300003,105.000000,105.150002,86.635918,2500
2011-08-31,105.180000,105.349998,105.180000,105.199997,86.677139,260
2011-09-01,105.349998,106.000000,105.220001,106.000000,87.336273,3290
2011-09-02,105.900002,106.000000,105.699997,105.699997,87.089088,600
2011-09-05,105.000000,105.199997,105.000000,105.019997,86.528816,2350
2011-09-06,105.050003,105.050003,105.050003,105.050003,86.553543,210
2011-09-07,105.099998,105.099998,105.010002,105.010002,86.520576,2800
2011-09-08,105.150002,105.500000,105.150002,105.500000,86.924294,820
2011-09-09,105.500000,105.500000,105.099998,105.199997,86.677139,1050
2011-09-12,105.400002,105.500000,105.400002,105.500000,86.924294,160
2011-09-13,105.400002,105.599998,105.400002,105.500000,86.924294,1030
2011-09-14,105.599998,105.699997,105.500000,105.699997,87.089088,640
2011-09-15,105.750000,105.889999,105.750000,105.889999,87.245644,650
2011-09-16,105.900002,106.000000,105.900002,106.000000,87.336273,1390
2011-09-19,105.949997,106.099998,105.849998,106.000000,87.336273,1380
2011-09-20,106.000000,106.099998,106.000000,106.099998,87.418663,1000
2011-09-21,106.099998,106.099998,103.599998,105.919998,87.270363,2880
2011-09-22,105.809998,105.809998,105.000000,105.000000,86.512352,4070
2011-09-23,105.000000,105.099998,104.919998,104.949997,86.471153,14800
2011-09-26,104.300003,104.300003,103.650002,103.860001,85.573067,8960
2011-09-27,104.000000,104.650002,104.000000,104.650002,86.223976,2700
2011-09-28,104.660004,105.000000,104.660004,105.000000,86.512352,400
2011-09-29,104.900002,105.209999,104.900002,105.209999,86.685364,810
2011-09-30,105.099998,105.099998,104.599998,104.599998,86.182777,3030
2011-10-03,104.800003,104.800003,103.599998,104.000000,85.688416,2030
2011-10-04,104.199997,104.500000,103.800003,104.199997,85.853210,4700
2011-10-05,104.199997,104.500000,104.199997,104.500000,86.100380,1660
2011-10-06,104.500000,105.500000,104.500000,105.209999,86.685364,1780
2011-10-07,104.000000,106.000000,104.000000,105.510002,86.932556,4320
2011-10-10,105.550003,106.400002,105.550003,106.199997,87.501060,1520
2011-10-11,103.489998,104.300003,103.489998,104.199997,85.877533,9530
2011-10-12,104.000000,104.199997,104.000000,104.000000,85.712700,4250
2011-10-13,104.000000,104.120003,103.000000,103.900002,85.630280,10490
2011-10-14,104.000000,104.190002,104.000000,104.099998,85.795113,2580
2011-10-17,104.099998,104.199997,104.000000,104.199997,85.877533,2200
2011-10-18,104.199997,104.300003,104.199997,104.300003,85.959938,770
2011-10-19,104.300003,104.400002,104.300003,104.400002,86.042374,740
2011-10-20,104.500000,104.500000,103.849998,104.099998,85.795113,3280
2011-10-21,104.099998,104.099998,103.500000,104.000000,85.712700,5690
2011-10-24,104.099998,104.110001,104.000000,104.099998,85.795113,2080
2011-10-25,104.489998,104.500000,104.489998,104.500000,86.124763,2190
2011-10-27,104.500000,104.500000,104.099998,104.099998,85.795113,6590
2011-10-28,104.099998,104.500000,103.900002,104.500000,86.124763,4690
2011-10-31,104.500000,104.500000,104.349998,104.500000,86.124763,660
2011-11-01,104.599998,104.800003,104.599998,104.599998,86.207199,680
2011-11-02,104.099998,104.599998,104.099998,104.500000,86.124763,1290
2011-11-03,104.550003,104.699997,104.500000,104.599998,86.207199,590
2011-11-04,104.449997,104.449997,104.400002,104.400002,86.042374,1250
2011-11-08,104.599998,104.599998,104.300003,104.300003,85.959938,1060
2011-11-09,104.300003,104.800003,104.300003,104.599998,86.207199,2530
2011-11-10,104.500000,104.500000,104.300003,104.400002,86.042374,1530
2011-11-11,104.500000,104.699997,104.500000,104.599998,86.207199,670
2011-11-14,104.800003,104.800003,104.599998,104.800003,86.372032,750
2011-11-15,104.800003,104.900002,104.400002,104.400002,86.042374,2030
2011-11-16,104.000000,104.000000,104.000000,104.000000,85.712700,2160
2011-11-17,104.800003,104.800003,104.599998,104.599998,86.207199,860
2011-11-18,104.500000,104.500000,104.410004,104.500000,86.124763,1340
2011-11-21,104.500000,104.699997,104.400002,104.650002,86.248405,770
2011-11-22,104.500000,104.599998,104.449997,104.449997,86.083565,600
2011-11-23,104.599998,104.599998,104.400002,104.400002,86.042374,1050
2011-11-24,104.500000,104.500000,104.480003,104.500000,86.124763,330
2011-11-25,104.500000,104.500000,104.199997,104.199997,85.877533,2110
2011-11-28,104.199997,104.500000,104.199997,104.500000,86.124763,310
2011-11-29,104.400002,104.599998,104.400002,104.599998,86.207199,1430
2011-11-30,104.500000,104.550003,104.500000,104.550003,86.165977,1300
2011-12-01,104.599998,104.599998,104.500000,104.500000,86.124763,2780
2011-12-02,104.400002,104.599998,104.400002,104.599998,86.207199,1560
2011-12-05,104.500000,104.599998,104.500000,104.599998,86.207199,3180
2011-12-06,104.599998,104.599998,104.559998,104.559998,86.174217,1950
2011-12-07,104.599998,104.599998,104.599998,104.599998,86.207199,790
2011-12-08,104.550003,104.620003,104.550003,104.599998,86.207199,2850
2011-12-09,104.559998,104.800003,104.500000,104.800003,86.372032,2700
2011-12-12,104.800003,104.800003,104.800003,104.800003,86.372032,130
2011-12-13,104.699997,104.800003,104.699997,104.699997,86.289597,360
2011-12-14,104.000000,104.400002,104.000000,104.400002,86.042374,100
2011-12-15,104.410004,104.459999,104.410004,104.459999,86.091820,310
2011-12-16,104.459999,104.459999,104.459999,104.459999,86.091820,70
2011-12-19,104.599998,105.000000,104.500000,105.000000,86.536865,680
2011-12-20,105.300003,105.300003,105.300003,105.300003,86.784088,440
2011-12-21,104.610001,104.610001,104.610001,104.610001,86.215424,30
2011-12-22,105.000000,105.199997,105.000000,105.199997,86.701683,680
2011-12-23,105.199997,105.199997,105.099998,105.199997,86.701683,520
2011-12-27,105.300003,105.500000,105.199997,105.400002,86.866524,910
2011-12-28,105.300003,105.849998,105.300003,105.400002,86.866524,320
2011-12-29,105.550003,105.699997,105.550003,105.599998,87.031342,1500
2011-12-30,105.699997,105.699997,105.699997,105.699997,87.113762,300
2012-01-03,105.699997,105.699997,105.699997,105.699997,87.113762,320
2012-01-04,105.699997,105.800003,105.699997,105.800003,87.196190,410
2012-01-05,105.800003,105.900002,105.779999,105.900002,87.278603,470
2012-01-06,105.900002,105.900002,105.900002,105.900002,87.278603,380
2012-01-09,105.900002,105.900002,105.900002,105.900002,87.278603,340
2012-01-10,105.900002,105.900002,105.900002,105.900002,87.278603,200
2012-01-11,106.199997,106.199997,106.000000,106.000000,87.361015,1570
2012-01-12,106.199997,106.300003,106.199997,106.300003,87.608261,280
2012-01-13,106.099998,106.099998,106.099998,106.099998,87.443428,160
2012-01-16,106.099998,106.300003,106.099998,106.300003,87.608261,770
2012-01-17,106.300003,106.400002,106.300003,106.400002,87.690681,840
2012-01-18,106.400002,106.500000,106.400002,106.500000,87.773087,370
2012-01-19,106.400002,106.800003,106.400002,106.800003,88.020340,480
2012-01-20,106.400002,106.599998,106.199997,106.599998,87.855515,850
2012-01-25,106.510002,106.599998,106.510002,106.510002,87.781334,960
2012-01-26,106.500000,106.510002,106.500000,106.510002,87.781334,300
2012-01-27,106.599998,106.699997,106.529999,106.529999,87.797821,940
2012-01-30,106.699997,106.699997,106.550003,106.550003,87.814301,250
2012-01-31,106.650002,106.699997,106.650002,106.699997,87.937927,1100
2012-02-01,106.709999,106.730003,106.709999,106.709999,87.946159,1260
2012-02-02,106.709999,106.709999,106.559998,106.559998,87.822540,1820
2012-02-03,106.599998,107.000000,106.599998,107.000000,88.185173,950
2012-02-06,107.000000,107.000000,106.900002,106.900002,88.102753,190
2012-02-07,107.000000,107.000000,107.000000,107.000000,88.185173,1600
2012-02-08,107.000000,107.000000,107.000000,107.000000,88.185173,800
2012-02-09,107.000000,107.000000,106.500000,106.500000,87.773087,280
2012-02-10,106.599998,106.800003,106.599998,106.800003,88.020340,100
2012-02-13,106.800003,107.000000,106.620003,106.800003,88.020340,1820
2012-02-14,107.000000,107.000000,107.000000,107.000000,88.185173,1840
2012-02-15,107.000000,107.199997,107.000000,107.019997,88.201660,2340
2012-02-16,107.019997,107.029999,107.000000,107.000000,88.185173,1560
2012-02-17,107.110001,107.199997,107.110001,107.199997,88.349998,330
2012-02-20,107.000000,107.500000,107.000000,107.500000,88.597244,1220
2012-02-21,107.400002,107.500000,107.400002,107.410004,88.523087,1000
2012-02-22,107.500000,107.500000,107.500000,107.500000,88.597244,3610
2012-02-23,107.400002,107.400002,104.500000,106.199997,87.525848,2750
2012-02-24,106.800003,107.199997,106.800003,107.199997,88.349998,450
2012-02-27,107.000000,107.199997,107.000000,107.150002,88.308807,1450
2012-02-28,106.900002,107.199997,106.900002,107.199997,88.349998,330
2012-02-29,106.800003,107.099998,106.800003,106.800003,88.020340,2090
2012-03-01,106.900002,107.199997,106.900002,107.019997,88.201660,360
2012-03-02,106.830002,107.000000,106.699997,106.699997,87.937927,1200
2012-03-05,107.000000,107.400002,107.000000,107.400002,88.514839,290
2012-03-06,107.400002,107.400002,107.400002,107.400002,88.514839,100
2012-03-07,107.199997,107.400002,107.199997,107.400002,88.514839,1470
2012-03-08,107.400002,107.500000,107.400002,107.500000,88.597244,200
2012-03-09,107.500000,107.599998,107.500000,107.500000,88.597244,710
2012-03-12,107.500000,107.500000,107.500000,107.500000,88.597244,50
2012-03-13,107.550003,107.650002,107.550003,107.599998,88.679672,1260
2012-03-14,107.500000,107.599998,107.500000,107.599998,88.679672,100
2012-03-15,107.519997,107.589996,107.500000,107.589996,88.671432,360
2012-03-16,107.599998,107.790001,107.599998,107.699997,88.762070,630
2012-03-19,107.949997,107.949997,107.500000,107.500000,88.597244,3290
2012-03-20,107.500000,107.699997,107.500000,107.599998,88.679672,200
2012-03-21,107.519997,107.800003,107.519997,107.519997,88.613731,180
2012-03-22,107.800003,107.800003,107.800003,107.800003,88.844513,200
2012-03-23,107.800003,107.900002,107.750000,107.750000,88.803291,1170
2012-03-26,107.800003,107.800003,107.599998,107.599998,88.679672,210
2012-03-27,107.599998,107.699997,107.599998,107.699997,88.762070,4450
2012-03-28,107.620003,107.620003,107.599998,107.599998,88.679672,350
2012-03-29,107.629997,107.629997,107.629997,107.629997,88.704391,230
2012-03-30,107.830002,107.830002,107.629997,107.800003,88.844513,510
2012-04-02,107.800003,107.900002,107.800003,107.800003,88.844513,770
2012-04-03,107.750000,107.800003,107.750000,107.750000,88.803291,560
2012-04-04,107.830002,107.849998,107.800003,107.800003,88.844513,760
2012-04-05,107.849998,108.000000,107.800003,107.800003,88.844513,3400
2012-04-09,107.900002,108.099998,107.900002,108.099998,89.091743,4490
2012-04-10,108.000000,108.199997,107.989998,108.010002,89.017586,2550
2012-04-11,105.000000,105.699997,105.000000,105.599998,87.055595,6260
2012-04-12,106.000000,106.000000,105.500000,105.500000,86.973137,6970
2012-04-13,105.599998,105.699997,105.599998,105.699997,87.138031,1510
2012-04-16,105.900002,106.099998,105.900002,105.900002,87.302925,610
2012-04-17,106.000000,106.019997,106.000000,106.010002,87.393585,580
2012-04-18,106.010002,106.019997,105.800003,105.800003,87.220482,5170
2012-04-19,105.900002,105.900002,105.900002,105.900002,87.302925,400
2012-04-20,106.099998,106.199997,106.099998,106.199997,87.550232,740
2012-04-23,106.199997,106.199997,105.900002,105.900002,87.302925,720
2012-04-24,105.900002,106.099998,105.800003,106.099998,87.467789,1780
2012-04-25,106.000000,106.199997,106.000000,106.199997,87.550232,300
2012-04-26,106.000000,106.099998,105.000000,106.099998,87.467789,1360
2012-04-27,105.900002,106.000000,105.699997,106.000000,87.385361,700
2012-04-30,106.000000,106.000000,105.900002,105.900002,87.302925,850
2012-05-02,105.900002,105.989998,105.820000,105.830002,87.245216,1070
2012-05-03,105.900002,105.900002,105.900002,105.900002,87.302925,700
2012-05-04,105.900002,105.900002,105.820000,105.900002,87.302925,160
2012-05-07,105.800003,106.000000,105.800003,105.900002,87.302925,1500
2012-05-08,105.989998,105.989998,105.800003,105.800003,87.220482,690
2012-05-09,105.800003,105.860001,105.800003,105.849998,87.261696,1160
2012-05-10,105.800003,105.800003,105.720001,105.800003,87.220482,1130
2012-05-11,105.750000,105.750000,105.680000,105.680000,87.121552,1430
2012-05-14,105.629997,105.800003,105.629997,105.699997,87.138031,390
2012-05-15,105.650002,105.650002,105.550003,105.599998,87.055595,990
2012-05-16,105.500000,105.599998,105.500000,105.500000,86.973137,2100
2012-05-17,105.500000,105.500000,105.099998,105.099998,86.643394,2280
2012-05-18,105.099998,105.099998,104.199997,104.239998,85.934425,7400
2012-05-21,104.199997,104.199997,104.000000,104.199997,85.901451,3110
2012-05-22,104.199997,104.599998,104.199997,104.500000,86.148766,3350
2012-05-23,104.400002,104.599998,104.300003,104.599998,86.231224,1510
2012-05-24,104.400002,104.599998,104.300003,104.500000,86.148766,1400
2012-05-25,104.500000,104.900002,103.900002,104.900002,86.478523,2690
2012-05-28,104.699997,104.699997,104.349998,104.349998,86.025116,940
2012-05-29,104.400002,104.500000,104.000000,104.000000,85.736580,5700
2012-05-30,104.000000,104.099998,104.000000,104.099998,85.819008,2850
2012-05-31,104.099998,104.500000,104.099998,104.500000,86.148766,1570
2012-06-01,104.400002,104.500000,104.300003,104.500000,86.148766,2160
2012-06-04,104.300003,104.309998,104.300003,104.300003,85.983894,370
2012-06-05,104.199997,104.500000,104.199997,104.500000,86.148766,460
2012-06-06,104.500000,104.500000,104.500000,104.500000,86.148766,70
2012-06-07,104.500000,104.500000,104.300003,104.300003,85.983894,1040
2012-06-08,104.500000,104.500000,104.400002,104.500000,86.148766,250
2012-06-11,104.410004,104.410004,104.300003,104.400002,86.066338,2530
2012-06-12,104.500000,104.500000,104.400002,104.500000,86.148766,510
2012-06-13,104.500000,104.500000,104.400002,104.500000,86.148766,1040
2012-06-14,104.500000,104.500000,104.400002,104.500000,86.148766,1880
2012-06-15,104.400002,104.500000,104.400002,104.500000,86.148766,1130
2012-06-18,104.599998,104.599998,104.599998,104.599998,86.231224,100
2012-06-19,104.599998,104.800003,104.599998,104.800003,86.396095,1240
2012-06-20,104.800003,104.800003,104.800003,104.800003,86.396095,160
2012-06-21,104.800003,104.900002,104.760002,104.760002,86.363113,230
2012-06-22,104.900002,105.000000,104.800003,104.800003,86.396095,830
2012-06-25,104.949997,104.949997,104.849998,104.849998,86.437309,200
2012-06-26,104.849998,105.000000,104.849998,105.000000,86.560966,1100
2012-06-27,104.900002,104.900002,104.800003,104.900002,86.478523,400
2012-06-28,105.000000,105.000000,105.000000,105.000000,86.560966,1050
2012-06-29,105.000000,105.000000,105.000000,105.000000,86.560966,500
2012-07-02,105.000000,105.000000,105.000000,105.000000,86.560966,1650
2012-07-03,105.000000,105.199997,105.000000,105.199997,86.725845,140
2012-07-04,105.199997,105.199997,105.199997,105.199997,86.725845,290
2012-07-05,105.500000,105.500000,105.300003,105.500000,86.973137,1180
2012-07-06,105.599998,105.699997,105.500000,105.599998,87.055595,1310
2012-07-09,105.699997,105.699997,105.699997,105.699997,87.138031,1090
2012-07-10,105.699997,106.000000,105.699997,106.000000,87.385361,1130
2012-07-11,106.099998,106.300003,106.099998,106.300003,87.632675,620
2012-07-12,106.300003,106.500000,106.300003,106.500000,87.797554,1140
2012-07-13,106.500000,106.500000,106.300003,106.300003,87.632675,310
2012-07-16,106.300003,106.300003,106.300003,106.300003,87.632675,0
2012-07-17,106.339996,106.400002,106.330002,106.330002,87.657417,1970
2012-07-18,106.300003,106.300003,106.199997,106.199997,87.550232,1110
2012-07-19,106.150002,106.250000,106.150002,106.250000,87.591454,390
2012-07-20,106.300003,106.300003,106.300003,106.300003,87.632675,80
2012-07-23,106.199997,106.220001,106.199997,106.220001,87.566719,330
2012-07-24,106.239998,106.389999,106.239998,106.290001,87.624435,130
2012-07-25,106.250000,106.400002,106.230003,106.250000,87.591454,430
2012-07-26,106.209999,106.209999,106.209999,106.209999,87.558464,60
2012-07-27,106.209999,106.339996,106.209999,106.209999,87.558464,550
2012-07-30,106.250000,106.300003,106.250000,106.269997,87.607933,710
2012-07-31,106.209999,106.209999,106.209999,106.209999,87.558464,510
2012-08-01,106.300003,106.410004,106.300003,106.400002,87.715111,260
2012-08-02,106.239998,106.400002,106.239998,106.400002,87.715111,90
2012-08-03,106.500000,106.500000,106.300003,106.300003,87.632675,450
2012-08-06,106.300003,106.300003,106.300003,106.300003,87.632675,150
2012-08-07,106.349998,106.500000,106.300003,106.349998,87.673889,670
2012-08-08,106.349998,106.500000,106.269997,106.500000,87.797554,230
2012-08-10,106.500000,106.500000,106.500000,106.500000,87.797554,300
2012-08-13,106.449997,106.500000,106.449997,106.500000,87.797554,930
2012-08-14,106.500000,106.500000,106.449997,106.500000,87.797554,1440
2012-08-15,106.519997,106.519997,106.519997,106.519997,87.814026,100
2012-08-16,106.699997,106.699997,106.699997,106.699997,87.962425,230
2012-08-17,106.699997,107.000000,106.699997,106.949997,88.168518,1060
2012-08-21,106.949997,106.949997,106.949997,106.949997,88.168518,100
2012-08-22,106.900002,106.900002,105.599998,105.839996,87.253456,1340
2012-08-23,106.000000,106.209999,106.000000,106.209999,87.558464,270
2012-08-24,106.209999,106.209999,106.209999,106.209999,87.558464,0
2012-08-27,106.099998,106.209999,106.099998,106.209999,87.558464,2140
2012-08-28,106.349998,106.349998,106.199997,106.199997,87.550232,300
2012-08-29,106.199997,106.199997,106.199997,106.199997,87.550232,0
2012-08-30,106.400002,106.400002,106.400002,106.400002,87.715111,300
2012-08-31,106.400002,106.400002,106.400002,106.400002,87.715111,0
2012-09-03,107.000000,109.000000,107.000000,109.000000,89.858521,350
2012-09-04,109.000000,109.000000,109.000000,109.000000,89.858521,0
2012-09-05,106.000000,106.699997,106.000000,106.699997,87.962425,390
2012-09-06,106.820000,107.099998,106.820000,107.000000,88.209740,780
2012-09-07,107.000000,108.000000,107.000000,108.000000,89.034142,770
2012-09-10,108.000000,108.099998,107.900002,107.959999,89.001160,2180
2012-09-11,107.900002,108.000000,107.900002,107.900002,88.951691,1900
2012-09-12,107.849998,108.000000,107.599998,107.599998,88.704376,540
2012-09-13,107.599998,107.599998,107.599998,107.599998,88.704376,220
2012-09-14,107.519997,107.800003,107.519997,107.800003,88.869255,490
2012-09-17,108.000000,108.000000,107.800003,108.000000,89.034142,510
2012-09-18,107.800003,108.000000,107.800003,108.000000,89.034142,1300
2012-09-19,107.900002,108.000000,107.900002,108.000000,89.034142,740
2012-09-20,108.000000,108.000000,108.000000,108.000000,89.034142,0
2012-09-21,108.000000,108.199997,107.949997,107.949997,88.992912,1500
2012-09-24,107.949997,108.019997,107.949997,108.000000,89.034142,1460
2012-09-25,108.000000,108.199997,108.000000,108.199997,89.199020,1030
2012-09-26,108.400002,108.400002,108.400002,108.400002,89.363907,60
2012-09-27,108.400002,108.400002,108.400002,108.400002,89.363907,1250
2012-09-28,108.400002,108.400002,108.349998,108.400002,89.363907,880
2012-10-01,108.349998,108.400002,108.300003,108.400002,89.363907,860
2012-10-02,108.379997,108.599998,108.300003,108.300003,89.281441,1110
2012-10-03,108.300003,108.300003,108.300003,108.300003,89.281441,0
2012-10-04,108.400002,108.400002,108.400002,108.400002,89.363907,80
2012-10-05,108.400002,108.440002,108.400002,108.440002,89.396873,340
2012-10-08,108.300003,108.500000,108.300003,108.449997,89.405106,730
2012-10-09,105.500000,106.099998,105.500000,106.000000,87.409599,4050
2012-10-10,106.000000,106.070000,105.800003,105.800003,87.244682,1360
2012-10-11,106.000000,106.000000,105.900002,106.000000,87.409599,1580
2012-10-12,106.000000,106.000000,105.910004,105.930000,87.351883,1160
2012-10-15,105.930000,106.199997,105.930000,106.000000,87.409599,770
2012-10-16,106.000000,106.199997,106.000000,106.199997,87.574524,430
2012-10-17,106.000000,106.199997,106.000000,106.000000,87.409599,1240
2012-10-18,106.199997,106.199997,106.000000,106.099998,87.492065,1030
2012-10-19,106.199997,106.199997,105.900002,106.000000,87.409599,1050
2012-10-22,106.000000,106.199997,106.000000,106.199997,87.574524,190
2012-10-23,107.000000,107.000000,106.500000,106.500000,87.821922,580
2012-10-24,106.500000,106.500000,106.300003,106.300003,87.656998,1690
2012-10-25,106.300003,106.300003,106.300003,106.300003,87.656998,110
2012-10-29,106.300003,106.300003,106.199997,106.199997,87.574524,1430
2012-10-30,106.300003,106.300003,106.000000,106.199997,87.574524,1270
2012-10-31,106.199997,106.199997,106.099998,106.199997,87.574524,230
2012-11-01,106.000000,106.099998,105.980003,105.980003,87.393112,2560
2012-11-02,106.000000,106.000000,105.949997,106.000000,87.409599,1720
2012-11-05,106.000000,106.000000,106.000000,106.000000,87.409599,0
2012-11-06,106.000000,106.000000,106.000000,106.000000,87.409599,0
2012-11-07,106.250000,106.250000,106.250000,106.250000,87.615753,100
2012-11-08,106.300003,106.300003,106.300003,106.300003,87.656998,100
2012-11-09,106.209999,106.500000,106.199997,106.500000,87.821922,1230
2012-11-12,106.300003,106.300003,106.300003,106.300003,87.656998,30
2012-11-14,106.300003,106.500000,106.300003,106.449997,87.780670,950
2012-11-15,106.449997,106.449997,106.400002,106.410004,87.747696,810
2012-11-16,106.000000,106.199997,106.000000,106.199997,87.574524,520
2012-11-19,106.180000,106.400002,106.000000,106.400002,87.739441,2040
2012-11-20,106.250000,106.250000,106.250000,106.250000,87.615753,180
2012-11-21,106.250000,106.449997,106.250000,106.449997,87.780670,230
2012-11-22,106.349998,106.349998,106.349998,106.349998,87.698219,100
2012-11-23,106.300003,106.449997,106.300003,106.449997,87.780670,130
2012-11-26,106.599998,106.849998,106.599998,106.849998,88.110527,230
2012-11-27,106.879997,106.949997,106.879997,106.949997,88.192993,600
2012-11-28,107.000000,107.000000,106.000000,107.000000,88.234222,1180
2012-11-29,107.000000,107.000000,106.500000,106.500000,87.821922,200
2012-11-30,106.500000,107.000000,106.500000,107.000000,88.234222,410
2012-12-03,106.989998,107.000000,106.989998,107.000000,88.234222,450
