Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.385000,0.395000,0.380000,0.385000,0.323937,688000
2000-01-04,0.390000,0.395000,0.375000,0.380000,0.319730,765000
2000-01-05,0.370000,0.370000,0.345000,0.350000,0.294488,910000
2000-01-06,0.350000,0.370000,0.345000,0.350000,0.294488,431000
2000-01-07,0.350000,0.360000,0.350000,0.355000,0.298695,237000
2000-01-10,0.360000,0.365000,0.350000,0.350000,0.294488,382000
2000-01-11,0.350000,0.355000,0.345000,0.350000,0.294488,152000
2000-01-12,0.350000,0.350000,0.345000,0.350000,0.294488,406000
2000-01-13,0.350000,0.355000,0.350000,0.350000,0.294488,420000
2000-01-14,0.350000,0.355000,0.345000,0.350000,0.294488,371000
2000-01-17,0.360000,0.380000,0.355000,0.360000,0.302902,767000
2000-01-18,0.360000,0.360000,0.350000,0.355000,0.298695,98000
2000-01-19,0.350000,0.355000,0.340000,0.350000,0.294488,402000
2000-01-20,0.345000,0.350000,0.345000,0.350000,0.294488,85000
2000-01-21,0.345000,0.350000,0.335000,0.345000,0.290281,335000
2000-01-24,0.340000,0.340000,0.335000,0.335000,0.281867,195000
2000-01-25,0.340000,0.340000,0.330000,0.335000,0.281867,348000
2000-01-26,0.335000,0.345000,0.335000,0.340000,0.286074,145000
2000-01-27,0.340000,0.340000,0.340000,0.340000,0.286074,92000
2000-01-28,0.340000,0.345000,0.330000,0.340000,0.286074,196000
2000-01-31,0.325000,0.330000,0.320000,0.330000,0.277660,143000
2000-02-01,0.330000,0.335000,0.330000,0.330000,0.277660,130000
2000-02-02,0.335000,0.335000,0.325000,0.325000,0.273453,211000
2000-02-03,0.330000,0.330000,0.325000,0.330000,0.277660,335000
2000-02-04,0.330000,0.335000,0.325000,0.335000,0.281867,130000
2000-02-07,0.335000,0.335000,0.335000,0.335000,0.281867,0
2000-02-08,0.340000,0.340000,0.325000,0.325000,0.273453,117000
2000-02-09,0.330000,0.340000,0.325000,0.330000,0.277660,610000
2000-02-10,0.330000,0.340000,0.320000,0.340000,0.286074,456000
2000-02-11,0.340000,0.345000,0.335000,0.335000,0.281867,560000
2000-02-14,0.335000,0.355000,0.335000,0.350000,0.294488,913000
2000-02-15,0.370000,0.370000,0.345000,0.345000,0.290281,572000
2000-02-16,0.355000,0.360000,0.340000,0.345000,0.290281,329000
2000-02-17,0.340000,0.350000,0.340000,0.350000,0.294488,577000
2000-02-18,0.365000,0.365000,0.340000,0.340000,0.286074,1091000
2000-02-21,0.330000,0.340000,0.330000,0.335000,0.281867,243000
2000-02-22,0.335000,0.335000,0.320000,0.325000,0.273453,493000
2000-02-23,0.330000,0.335000,0.325000,0.335000,0.281867,487000
2000-02-24,0.330000,0.330000,0.325000,0.325000,0.273453,233000
2000-02-25,0.330000,0.330000,0.325000,0.325000,0.273453,384000
2000-02-28,0.325000,0.335000,0.320000,0.320000,0.269246,476000
2000-02-29,0.325000,0.325000,0.320000,0.320000,0.269246,519000
2000-03-01,0.320000,0.325000,0.305000,0.310000,0.260832,390000
2000-03-02,0.300000,0.310000,0.300000,0.300000,0.252418,392000
2000-03-03,0.305000,0.305000,0.295000,0.300000,0.252418,241000
2000-03-06,0.310000,0.310000,0.295000,0.295000,0.248211,247000
2000-03-07,0.295000,0.295000,0.285000,0.290000,0.244004,400000
2000-03-08,0.275000,0.285000,0.275000,0.285000,0.239797,403000
2000-03-09,0.285000,0.290000,0.280000,0.285000,0.239797,303000
2000-03-10,0.285000,0.290000,0.280000,0.285000,0.239797,235000
2000-03-13,0.275000,0.285000,0.270000,0.275000,0.231383,179000
2000-03-14,0.265000,0.275000,0.260000,0.270000,0.227176,222000
2000-03-15,0.270000,0.270000,0.255000,0.260000,0.218763,262000
2000-03-16,0.260000,0.260000,0.260000,0.260000,0.218763,0
2000-03-17,0.260000,0.290000,0.260000,0.260000,0.218763,250000
2000-03-20,0.265000,0.270000,0.265000,0.270000,0.227176,167000
2000-03-21,0.270000,0.290000,0.265000,0.280000,0.235590,280000
2000-03-22,0.290000,0.300000,0.280000,0.280000,0.235590,273000
2000-03-23,0.280000,0.280000,0.265000,0.275000,0.231383,119000
2000-03-24,0.290000,0.290000,0.280000,0.280000,0.235590,421000
2000-03-27,0.280000,0.290000,0.280000,0.290000,0.244004,300000
2000-03-28,0.290000,0.295000,0.285000,0.290000,0.244004,99000
2000-03-29,0.290000,0.290000,0.285000,0.290000,0.244004,154000
2000-03-30,0.290000,0.290000,0.280000,0.280000,0.235590,153000
2000-03-31,0.275000,0.280000,0.270000,0.280000,0.235590,127000
2000-04-03,0.270000,0.275000,0.265000,0.270000,0.227176,148000
2000-04-04,0.270000,0.270000,0.265000,0.270000,0.227176,104000
2000-04-05,0.260000,0.270000,0.260000,0.265000,0.222969,137000
2000-04-06,0.255000,0.265000,0.255000,0.260000,0.218763,89000
2000-04-07,0.270000,0.270000,0.265000,0.265000,0.222969,125000
2000-04-10,0.270000,0.270000,0.250000,0.265000,0.222969,119000
2000-04-11,0.260000,0.260000,0.255000,0.260000,0.218763,70000
2000-04-12,0.260000,0.260000,0.255000,0.260000,0.218763,54000
2000-04-13,0.255000,0.260000,0.255000,0.260000,0.218763,103000
