Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,0.365000,0.365000,0.360000,0.365000,0.292574,406000
2004-07-05,0.365000,0.365000,0.365000,0.365000,0.292574,0
2004-07-06,0.360000,0.380000,0.360000,0.365000,0.292574,855000
2004-07-07,0.360000,0.365000,0.355000,0.365000,0.292574,605000
2004-07-08,0.370000,0.370000,0.355000,0.355000,0.284558,358000
2004-07-09,0.360000,0.365000,0.360000,0.360000,0.288566,458000
2004-07-12,0.360000,0.360000,0.355000,0.360000,0.288566,243000
2004-07-13,0.355000,0.360000,0.350000,0.360000,0.288566,405000
2004-07-14,0.360000,0.360000,0.350000,0.350000,0.280550,337000
2004-07-15,0.350000,0.350000,0.340000,0.350000,0.280550,392000
2004-07-16,0.350000,0.355000,0.350000,0.350000,0.280550,230000
2004-07-19,0.355000,0.360000,0.350000,0.355000,0.284558,494000
2004-07-20,0.350000,0.350000,0.345000,0.345000,0.276542,155000
2004-07-21,0.350000,0.355000,0.350000,0.355000,0.284558,400000
2004-07-22,0.350000,0.355000,0.350000,0.350000,0.280550,313000
2004-07-23,0.355000,0.370000,0.355000,0.355000,0.284558,7222000
2004-07-26,0.360000,0.360000,0.350000,0.355000,0.284558,470000
2004-07-27,0.355000,0.360000,0.350000,0.350000,0.280550,745000
2004-07-28,0.350000,0.350000,0.350000,0.350000,0.280550,131000
2004-07-29,0.345000,0.345000,0.340000,0.345000,0.276542,273000
2004-07-30,0.345000,0.350000,0.340000,0.350000,0.280550,376000
2004-08-02,0.350000,0.350000,0.335000,0.340000,0.272535,387000
2004-08-03,0.345000,0.345000,0.340000,0.345000,0.276542,220000
2004-08-04,0.340000,0.340000,0.335000,0.340000,0.272535,173000
2004-08-05,0.340000,0.345000,0.340000,0.345000,0.276542,204000
2004-08-06,0.335000,0.345000,0.335000,0.335000,0.270487,114000
2004-08-09,0.335000,0.335000,0.335000,0.335000,0.270487,0
2004-08-10,0.330000,0.340000,0.330000,0.330000,0.266450,299000
2004-08-11,0.325000,0.325000,0.315000,0.320000,0.258375,276000
2004-08-12,0.320000,0.320000,0.310000,0.310000,0.250301,109000
2004-08-13,0.310000,0.330000,0.310000,0.310000,0.250301,243000
2004-08-16,0.310000,0.310000,0.305000,0.310000,0.250301,210000
2004-08-17,0.320000,0.330000,0.320000,0.320000,0.258375,400000
2004-08-18,0.320000,0.320000,0.320000,0.320000,0.258375,20000
2004-08-19,0.325000,0.325000,0.325000,0.325000,0.262413,93000
2004-08-20,0.335000,0.335000,0.320000,0.320000,0.258375,527000
2004-08-23,0.330000,0.330000,0.325000,0.325000,0.262413,78000
2004-08-24,0.325000,0.330000,0.325000,0.330000,0.266450,245000
2004-08-25,0.335000,0.340000,0.335000,0.340000,0.274524,168000
2004-08-26,0.340000,0.340000,0.335000,0.335000,0.270487,110000
2004-08-27,0.340000,0.340000,0.335000,0.335000,0.270487,103000
2004-08-30,0.335000,0.340000,0.335000,0.340000,0.274524,212000
2004-08-31,0.335000,0.335000,0.335000,0.335000,0.270487,130000
2004-09-01,0.335000,0.340000,0.335000,0.340000,0.274524,320000
2004-09-02,0.340000,0.340000,0.335000,0.340000,0.274524,366000
2004-09-03,0.345000,0.345000,0.345000,0.345000,0.278561,20000
2004-09-06,0.340000,0.340000,0.340000,0.340000,0.274524,120000
2004-09-07,0.340000,0.345000,0.340000,0.345000,0.278561,129000
2004-09-08,0.345000,0.350000,0.340000,0.340000,0.274524,205000
2004-09-09,0.345000,0.345000,0.345000,0.345000,0.278561,204000
2004-09-10,0.345000,0.350000,0.345000,0.350000,0.282598,210000
2004-09-13,0.350000,0.360000,0.350000,0.360000,0.290672,471000
2004-09-14,0.360000,0.360000,0.355000,0.355000,0.286635,140000
2004-09-15,0.355000,0.355000,0.350000,0.350000,0.282598,112000
2004-09-16,0.350000,0.350000,0.350000,0.350000,0.282598,298000
2004-09-17,0.350000,0.350000,0.350000,0.350000,0.282598,216000
2004-09-20,0.345000,0.345000,0.340000,0.345000,0.278561,470000
2004-09-21,0.340000,0.345000,0.340000,0.345000,0.278561,420000
2004-09-22,0.345000,0.350000,0.345000,0.350000,0.282598,494000
2004-09-23,0.350000,0.350000,0.345000,0.345000,0.278561,529000
2004-09-24,0.345000,0.350000,0.340000,0.345000,0.278561,530000
2004-09-27,0.350000,0.350000,0.345000,0.350000,0.282598,488000
2004-09-28,0.345000,0.360000,0.345000,0.355000,0.286635,1612000
2004-09-29,0.355000,0.355000,0.350000,0.350000,0.282598,655000
2004-09-30,0.355000,0.360000,0.350000,0.355000,0.286635,733000
2004-10-01,0.355000,0.380000,0.355000,0.365000,0.294709,1260000
2004-10-04,0.375000,0.400000,0.375000,0.380000,0.306821,12473000
2004-10-05,0.380000,0.380000,0.370000,0.380000,0.306821,1208000
2004-10-06,0.375000,0.375000,0.370000,0.375000,0.302784,757000
2004-10-07,0.370000,0.370000,0.365000,0.370000,0.298747,765000
2004-10-08,0.365000,0.380000,0.360000,0.370000,0.298747,2793000
2004-10-11,0.370000,0.375000,0.370000,0.375000,0.302784,2344000
2004-10-12,0.375000,0.375000,0.360000,0.370000,0.298747,4305000
2004-10-13,0.370000,0.370000,0.365000,0.365000,0.294709,0
2004-10-14,0.360000,0.360000,0.360000,0.360000,0.290672,2568000
2004-10-15,0.355000,0.365000,0.355000,0.360000,0.290672,1401000
2004-10-18,0.360000,0.360000,0.350000,0.350000,0.282598,1634000
2004-10-19,0.355000,0.360000,0.350000,0.350000,0.282598,1286000
2004-10-20,0.355000,0.355000,0.350000,0.355000,0.286635,426000
2004-10-21,0.350000,0.355000,0.345000,0.345000,0.278561,513000
2004-10-22,0.350000,0.355000,0.345000,0.345000,0.278561,1556000
2004-10-25,0.355000,0.355000,0.350000,0.355000,0.286635,589000
2004-10-26,0.355000,0.360000,0.355000,0.355000,0.286635,1064000
2004-10-27,0.355000,0.360000,0.355000,0.355000,0.286635,1585000
2004-10-28,0.355000,0.360000,0.345000,0.345000,0.278561,2561000
2004-10-29,0.350000,0.350000,0.340000,0.340000,0.274524,2074000
2004-11-01,0.340000,0.340000,0.325000,0.325000,0.262413,1584000
2004-11-02,0.335000,0.345000,0.335000,0.345000,0.278561,1369000
2004-11-03,0.340000,0.340000,0.340000,0.340000,0.274524,149000
2004-11-04,0.345000,0.345000,0.335000,0.335000,0.270487,585000
2004-11-05,0.340000,0.340000,0.330000,0.330000,0.266450,413000
2004-11-08,0.330000,0.330000,0.315000,0.315000,0.254338,1520000
