Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.860000,0.945000,0.860000,0.945000,0.618025,246000
2000-01-04,0.910000,0.945000,0.880000,0.930000,0.608215,149000
2000-01-05,0.850000,0.900000,0.850000,0.850000,0.555896,157000
2000-01-06,0.855000,0.860000,0.845000,0.845000,0.552626,165000
2000-01-07,0.850000,0.870000,0.850000,0.860000,0.562436,182000
2000-01-10,0.870000,0.875000,0.840000,0.850000,0.555896,161000
2000-01-11,0.830000,0.860000,0.830000,0.850000,0.555896,176000
2000-01-12,0.860000,0.870000,0.850000,0.850000,0.555896,214000
2000-01-13,0.860000,0.860000,0.845000,0.845000,0.552626,74000
2000-01-14,0.865000,0.940000,0.865000,0.930000,0.608215,2927000
2000-01-17,0.940000,0.940000,0.890000,0.890000,0.582056,164000
2000-01-18,0.880000,0.880000,0.860000,0.860000,0.562436,43000
2000-01-19,0.860000,0.860000,0.835000,0.840000,0.549356,71000
2000-01-20,0.845000,0.855000,0.840000,0.840000,0.549356,107000
2000-01-21,0.835000,0.835000,0.825000,0.825000,0.539546,45000
2000-01-24,0.820000,0.820000,0.800000,0.800000,0.523196,207000
2000-01-25,0.800000,0.810000,0.790000,0.800000,0.523196,105000
2000-01-26,0.805000,0.805000,0.805000,0.805000,0.526466,15000
2000-01-27,0.810000,0.820000,0.810000,0.810000,0.529736,26000
2000-01-28,0.810000,0.810000,0.810000,0.810000,0.529736,21000
2000-01-31,0.805000,0.805000,0.800000,0.800000,0.523196,25000
2000-02-01,0.800000,0.800000,0.790000,0.790000,0.516656,48000
2000-02-02,0.810000,0.810000,0.800000,0.800000,0.523196,18000
2000-02-03,0.805000,0.810000,0.805000,0.810000,0.529736,7000
2000-02-04,0.805000,0.830000,0.805000,0.805000,0.526466,0
2000-02-07,0.805000,0.805000,0.805000,0.805000,0.526466,0
2000-02-08,0.810000,0.810000,0.810000,0.810000,0.529736,22000
2000-02-09,0.830000,0.835000,0.800000,0.800000,0.523196,30000
2000-02-10,0.790000,0.790000,0.790000,0.790000,0.516656,1000
2000-02-11,0.810000,0.820000,0.800000,0.810000,0.529736,20000
2000-02-14,1.175000,1.200000,1.150000,1.175000,0.768444,618400
2000-02-15,1.200000,1.200000,1.125000,1.150000,0.752094,449600
2000-02-16,1.150000,1.150000,1.125000,1.125000,0.735744,166800
2000-02-17,1.125000,1.150000,1.125000,1.150000,0.752094,346600
2000-02-18,1.175000,1.225000,1.150000,1.200000,0.784794,994200
2000-02-21,1.225000,1.225000,1.125000,1.150000,0.752094,450000
2000-02-22,1.150000,1.175000,1.100000,1.125000,0.735744,543400
2000-02-23,1.150000,1.175000,1.125000,1.175000,0.768444,231800
2000-02-24,1.175000,1.175000,1.100000,1.125000,0.735744,331200
2000-02-25,1.125000,1.150000,1.100000,1.125000,0.735744,203400
2000-02-28,1.125000,1.125000,1.075000,1.100000,0.719394,220600
2000-02-29,1.125000,1.125000,1.050000,1.050000,0.686695,315200
2000-03-01,1.075000,1.075000,1.000000,1.000000,0.653995,244600
2000-03-02,1.000000,1.050000,1.000000,1.025000,0.670345,203600
2000-03-03,1.050000,1.075000,1.025000,1.050000,0.686695,243200
2000-03-06,1.050000,1.075000,1.000000,1.000000,0.653995,171400
2000-03-07,1.025000,1.025000,0.975000,1.000000,0.653995,178000
2000-03-08,0.950000,1.000000,0.950000,0.975000,0.637645,268400
2000-03-09,0.975000,1.000000,0.975000,0.975000,0.637645,113000
2000-03-10,0.975000,1.000000,0.975000,0.975000,0.637645,131000
2000-03-13,0.975000,1.000000,0.925000,0.950000,0.621295,223600
2000-03-14,0.950000,0.950000,0.925000,0.950000,0.621295,163000
2000-03-15,0.925000,0.950000,0.900000,0.925000,0.604945,103800
2000-03-16,0.925000,0.925000,0.925000,0.925000,0.604945,0
2000-03-17,0.925000,0.950000,0.925000,0.925000,0.604945,201600
2000-03-20,0.925000,0.925000,0.900000,0.925000,0.604945,157800
2000-03-21,0.925000,0.975000,0.925000,0.975000,0.637645,172200
2000-03-22,1.000000,1.000000,0.950000,0.950000,0.621295,125600
2000-03-23,0.950000,0.950000,0.950000,0.950000,0.621295,77400
2000-03-24,1.000000,1.075000,0.975000,0.975000,0.637645,479000
2000-03-27,1.000000,1.025000,0.975000,1.025000,0.670345,340200
2000-03-28,1.025000,1.050000,1.000000,1.025000,0.670345,152200
2000-03-29,1.025000,1.025000,1.000000,1.000000,0.653995,139600
2000-03-30,1.000000,1.000000,0.950000,0.950000,0.621295,110200
2000-03-31,0.950000,1.000000,0.950000,0.975000,0.637645,134600
2000-04-03,1.000000,1.000000,0.925000,0.950000,0.621295,68800
2000-04-04,0.950000,0.975000,0.925000,0.925000,0.604945,60200
2000-04-05,0.925000,0.950000,0.925000,0.925000,0.604945,118000
2000-04-06,0.900000,0.950000,0.900000,0.925000,0.604945,149000
2000-04-07,0.925000,0.950000,0.925000,0.925000,0.604945,121400
2000-04-10,0.925000,0.925000,0.925000,0.925000,0.604945,37000
2000-04-11,0.925000,0.925000,0.900000,0.925000,0.604945,39400
2000-04-12,0.925000,0.925000,0.900000,0.900000,0.588595,138600
2000-04-13,0.900000,0.925000,0.875000,0.900000,0.588595,79200
2000-04-14,0.900000,0.950000,0.900000,0.925000,0.604945,128600
2000-04-17,0.900000,0.900000,0.850000,0.875000,0.572246,306000
2000-04-18,0.875000,0.900000,0.850000,0.875000,0.572246,110200
2000-04-19,0.900000,0.900000,0.875000,0.900000,0.588595,117400
2000-04-20,0.875000,0.875000,0.850000,0.850000,0.555896,62000
2000-04-21,0.850000,0.850000,0.850000,0.850000,0.555896,0
2000-04-24,0.875000,0.875000,0.850000,0.850000,0.555896,125000
2000-04-25,0.850000,0.875000,0.850000,0.875000,0.572246,81800
2000-04-26,0.875000,0.875000,0.850000,0.850000,0.555896,82600
