Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.183000,1.189500,1.170000,1.176500,0.505442,74700
2000-01-04,1.176500,1.183000,1.170000,1.183000,0.508234,59400
2000-01-05,1.157000,1.157000,1.118000,1.131000,0.485894,351000
2000-01-06,1.157000,1.157000,1.098500,1.105000,0.474724,143100
2000-01-07,1.105000,1.105000,1.092000,1.092000,0.469139,252000
2000-01-10,1.092000,1.092000,1.059500,1.066000,0.457969,480600
2000-01-11,1.066000,1.066000,0.988000,0.994500,0.427252,3141900
2000-01-12,0.988000,1.046500,0.988000,1.040000,0.446799,2052900
2000-01-13,1.033500,1.033500,1.007500,1.007500,0.432837,1898100
2000-01-14,1.014000,1.014000,0.994500,1.001000,0.430044,1523700
2000-01-17,1.001000,1.007500,0.988000,0.988000,0.424459,2304900
2000-01-18,1.001000,1.001000,0.890500,0.890500,0.382572,4683600
2000-01-19,0.897000,0.929500,0.897000,0.897000,0.385364,4011300
2000-01-20,0.897000,0.936000,0.897000,0.923000,0.396534,1723500
2000-01-21,0.923000,0.936000,0.910000,0.923000,0.396534,1843200
2000-01-24,0.923000,0.923000,0.916500,0.923000,0.396534,1485000
2000-01-25,0.916500,0.929500,0.903500,0.929500,0.399327,1214100
2000-01-26,0.929500,0.942500,0.910000,0.916500,0.393742,2030400
2000-01-27,0.929500,0.955500,0.903500,0.910000,0.390949,1914300
2000-01-28,0.910000,0.910000,0.897000,0.903500,0.388157,1978200
2000-01-31,0.903500,0.903500,0.871000,0.877500,0.376987,2823300
2000-02-01,0.877500,0.903500,0.877500,0.897000,0.385364,1368900
2000-02-02,0.910000,0.916500,0.890500,0.903500,0.388157,906300
2000-02-03,0.903500,0.903500,0.877500,0.903500,0.388157,1196100
2000-02-04,0.890500,0.890500,0.851500,0.858000,0.368609,1827900
2000-02-07,0.858000,0.858000,0.858000,0.858000,0.368609,0
2000-02-08,0.858000,0.884000,0.858000,0.871000,0.374194,1181700
2000-02-09,0.890500,0.890500,0.806000,0.845000,0.363024,3778200
2000-02-10,0.832000,0.832000,0.793000,0.812500,0.349062,2976300
2000-02-11,0.812500,0.832000,0.793000,0.819000,0.351854,1416600
2000-02-14,0.812500,0.812500,0.786500,0.786500,0.337892,1100700
2000-02-15,0.780000,0.806000,0.747500,0.754000,0.323930,4420800
2000-02-16,0.767000,0.786500,0.760500,0.767000,0.329514,1613700
2000-02-17,0.773500,0.780000,0.754000,0.754000,0.323930,1826100
2000-02-18,0.767000,0.773500,0.754000,0.767000,0.329514,1719000
2000-02-21,0.760500,0.767000,0.754000,0.767000,0.329514,459900
2000-02-22,0.767000,0.767000,0.663000,0.663000,0.284835,4536000
2000-02-23,0.689000,0.734500,0.689000,0.708500,0.304382,2360700
2000-02-24,0.695500,0.695500,0.689000,0.695500,0.298797,3083400
2000-02-25,0.695500,0.747500,0.695500,0.741000,0.318344,3213900
2000-02-28,0.741000,0.760500,0.721500,0.760500,0.326722,1491300
2000-02-29,0.754000,0.754000,0.728000,0.734500,0.315552,926100
2000-03-01,0.734500,0.767000,0.734500,0.747500,0.321137,2745000
2000-03-02,0.741000,0.773500,0.728000,0.760500,0.326722,4380300
2000-03-03,0.760500,0.858000,0.760500,0.851500,0.365817,4336200
2000-03-06,0.851500,0.884000,0.819000,0.845000,0.363024,1320300
2000-03-07,0.819000,0.825500,0.812500,0.819000,0.351854,824400
2000-03-08,0.793000,0.819000,0.786500,0.812500,0.349062,874800
2000-03-09,0.819000,0.832000,0.799500,0.799500,0.343477,1876500
2000-03-10,0.812500,0.819000,0.806000,0.819000,0.351854,1031400
2000-03-13,0.812500,0.812500,0.786500,0.799500,0.343477,496800
2000-03-14,0.799500,0.812500,0.793000,0.806000,0.346269,382500
2000-03-15,0.793000,0.812500,0.793000,0.793000,0.340684,443700
2000-03-16,0.793000,0.793000,0.793000,0.793000,0.340684,0
2000-03-17,0.812500,0.825500,0.806000,0.825500,0.354647,536400
2000-03-20,0.819000,0.825500,0.819000,0.819000,0.351854,990000
2000-03-21,0.825500,0.845000,0.825500,0.845000,0.363024,450000
2000-03-22,0.819000,0.819000,0.780000,0.793000,0.359174,506700
2000-03-23,0.799500,0.812500,0.780000,0.780000,0.353286,1319400
2000-03-24,0.793000,0.812500,0.786500,0.812500,0.368007,652500
2000-03-27,0.812500,0.819000,0.806000,0.806000,0.365063,437400
2000-03-28,0.819000,0.858000,0.819000,0.858000,0.388615,1411200
2000-03-29,0.851500,0.858000,0.845000,0.845000,0.382727,202500
2000-03-30,0.845000,0.845000,0.812500,0.825500,0.373895,524700
2000-03-31,0.819000,0.845000,0.819000,0.832000,0.376839,315000
2000-04-03,0.832000,0.832000,0.793000,0.799500,0.362119,392400
2000-04-04,0.793000,0.799500,0.786500,0.786500,0.356230,42300
2000-04-05,0.786500,0.806000,0.773500,0.773500,0.350342,388800
2000-04-06,0.767000,0.773500,0.760500,0.767000,0.347398,568800
2000-04-07,0.760500,0.767000,0.728000,0.741000,0.335622,1239300
2000-04-10,0.747500,0.754000,0.747500,0.747500,0.338566,714600
2000-04-11,0.741000,0.741000,0.734500,0.734500,0.332678,1615500
2000-04-12,0.747500,0.754000,0.741000,0.747500,0.338566,527400
2000-04-13,0.741000,0.767000,0.734500,0.767000,0.347398,291600
2000-04-14,0.754000,0.812500,0.754000,0.812500,0.368007,155700
2000-04-17,0.806000,0.806000,0.741000,0.741000,0.335622,279000
