Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,13.310000,13.310000,13.280000,13.290000,11.418487,5000
2012-06-27,13.170000,13.220000,13.170000,13.220000,11.358344,15500
2012-06-29,13.320000,13.320000,13.300000,13.300000,11.427076,1000
2012-07-03,13.300000,13.300000,13.300000,13.300000,11.427076,1000
2012-07-10,13.520000,13.520000,13.510000,13.510000,11.607507,1500
2012-07-16,13.480000,13.480000,13.480000,13.480000,11.581729,1000
2012-07-19,13.540000,13.600000,13.540000,13.600000,11.684832,3000
2012-07-26,13.630000,13.630000,13.630000,13.630000,11.710608,600
2012-08-06,13.640000,13.640000,13.640000,13.640000,11.719198,1000
2012-08-07,13.630000,13.630000,13.630000,13.630000,11.710608,1500
2012-08-16,13.630000,13.630000,13.630000,13.630000,11.710608,58000
2012-08-17,13.660000,13.670000,13.660000,13.670000,11.744974,400
2012-08-31,13.770000,13.770000,13.770000,13.770000,11.830893,1000
2012-09-03,13.350000,13.350000,13.350000,13.350000,11.470036,500
2012-09-06,13.380000,13.380000,13.380000,13.380000,11.495813,1100
2012-09-12,13.350000,13.350000,13.350000,13.350000,11.470036,1000
2012-09-14,13.320000,13.320000,13.320000,13.320000,11.444262,700
2012-09-18,13.450000,13.450000,13.450000,13.450000,11.555954,1000
2012-09-21,13.470000,13.470000,13.470000,13.470000,11.573137,1000
2012-09-24,13.510000,13.510000,13.510000,13.510000,11.607507,1200
2012-09-25,13.480000,13.480000,13.370000,13.370000,11.487221,2000
2012-09-26,13.410000,13.410000,13.410000,13.410000,11.521586,1500
2012-09-28,13.380000,13.380000,13.380000,13.380000,11.495813,500
2012-10-01,13.460000,13.460000,13.460000,13.460000,11.564547,500
2012-10-04,13.530000,13.530000,13.530000,13.530000,11.624686,1000
2012-10-05,13.550000,13.570000,13.550000,13.570000,11.659056,1000
2012-10-09,13.610000,13.610000,13.610000,13.610000,11.693421,500
2012-10-11,13.690000,13.690000,13.690000,13.690000,11.762156,100
2012-10-12,13.640000,13.640000,13.620000,13.620000,11.702014,4600
2012-10-15,13.660000,13.660000,13.660000,13.660000,11.736382,100
2012-10-17,13.610000,13.630000,13.610000,13.630000,11.710608,3700
2012-10-18,13.600000,13.600000,13.600000,13.600000,11.684832,300
2012-10-19,13.550000,13.550000,13.490000,13.490000,11.590322,1700
2012-10-23,13.560000,13.560000,13.550000,13.560000,11.650466,2300
2012-10-24,13.600000,13.600000,13.600000,13.600000,11.684832,1500
2012-11-07,13.710000,13.710000,13.710000,13.710000,11.779343,100
2012-11-14,13.710000,13.710000,13.710000,13.710000,11.779343,400
2012-11-16,13.600000,13.600000,13.600000,13.600000,11.684832,1000
2012-11-19,13.700000,13.700000,13.700000,13.700000,11.770748,500
2012-11-20,13.700000,13.700000,13.700000,13.700000,11.770748,500
2012-11-21,13.720000,13.720000,13.720000,13.720000,11.787933,1000
2012-12-03,13.890000,13.890000,13.540000,13.540000,11.633282,2800
2012-12-06,13.640000,13.640000,13.640000,13.640000,11.719198,100
2012-12-07,13.480000,13.480000,13.250000,13.430000,11.538772,12300
2012-12-10,13.500000,13.620000,13.500000,13.620000,11.702014,4000
2012-12-12,13.590000,13.630000,13.590000,13.630000,11.710608,3500
2012-12-13,13.650000,13.850000,13.650000,13.760000,11.822299,4300
2012-12-31,13.810000,13.810000,13.810000,13.810000,11.865258,100
2013-01-02,13.860000,13.860000,13.810000,13.810000,11.865258,4700
2013-01-03,13.770000,13.770000,13.770000,13.770000,11.830893,3700
2013-01-04,13.780000,13.780000,13.780000,13.780000,11.839482,500
2013-01-08,13.880000,13.950000,13.880000,13.950000,11.985545,6600
2013-01-09,13.900000,13.900000,13.900000,13.900000,11.942583,100
2013-01-11,13.880000,13.930000,13.880000,13.930000,11.968361,18000
2013-01-14,13.880000,13.880000,13.880000,13.880000,11.925401,200
2013-01-15,13.880000,13.880000,13.880000,13.880000,11.925401,1000
2013-01-17,13.800000,13.800000,13.800000,13.800000,11.856666,400
2013-01-25,13.910000,13.950000,13.910000,13.940000,11.976951,1300
2013-01-28,13.940000,13.940000,13.940000,13.940000,11.976951,500
2013-01-29,13.980000,13.980000,13.980000,13.980000,12.011320,1000
2013-01-30,13.940000,13.940000,13.940000,13.940000,11.976951,100
2013-02-04,13.830000,13.830000,13.830000,13.830000,11.882442,700
2013-02-05,13.810000,13.810000,13.680000,13.680000,11.753566,1500
2013-02-07,13.730000,13.730000,13.730000,13.730000,11.796523,100
2013-02-13,13.850000,13.910000,13.850000,13.850000,11.899626,2200
2013-02-14,13.870000,14.110000,13.870000,14.100000,12.114422,4000
2013-02-15,14.050000,14.050000,14.050000,14.050000,12.071461,100
2013-02-26,13.880000,13.880000,13.880000,13.880000,11.925401,1000
2013-03-04,13.910000,13.910000,13.910000,13.910000,11.951177,500
2013-03-06,14.020000,14.020000,14.020000,14.020000,12.045686,200
2013-03-20,13.970000,13.970000,13.970000,13.970000,12.002728,400
2013-04-04,13.800000,13.800000,13.800000,13.800000,11.856666,700
2013-04-09,13.890000,13.890000,13.890000,13.890000,11.933992,200
2013-04-11,13.860000,13.860000,13.860000,13.860000,11.908217,1000
2013-04-15,13.860000,13.870000,13.860000,13.870000,11.916810,1800
2013-04-16,13.880000,13.880000,13.880000,13.880000,11.925401,800
2013-04-17,13.920000,13.920000,13.920000,13.920000,11.959768,200
2013-04-19,13.870000,13.870000,13.870000,13.870000,11.916810,7200
2013-04-22,13.820000,13.820000,13.820000,13.820000,11.873851,2000
2013-04-23,13.910000,13.910000,13.910000,13.910000,11.951177,2800
2013-04-24,13.930000,13.930000,13.930000,13.930000,11.968361,4600
2013-04-25,13.900000,13.900000,13.900000,13.900000,11.942583,500
2013-05-02,13.900000,13.900000,13.900000,13.900000,11.942583,1400
2013-05-09,14.040000,14.040000,14.040000,14.040000,12.062869,400
2013-05-10,14.000000,14.000000,14.000000,14.000000,12.028502,6000
