Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,0.222038,0.222038,0.189807,0.189807,0.158162,0
2000-09-18,0.200551,0.200551,0.200551,0.200551,0.167115,6980
2000-09-19,0.207713,0.207713,0.189807,0.189807,0.158162,0
2000-09-20,0.193388,0.196969,0.193388,0.196969,0.164130,9773
2000-09-21,0.196969,0.200551,0.196969,0.200551,0.167115,8376
2000-09-22,0.182644,0.200551,0.182644,0.200551,0.167115,37696
2000-09-25,0.196969,0.200551,0.193388,0.193388,0.161146,76788
2000-09-26,0.193388,0.193388,0.193388,0.193388,0.161146,13961
2000-09-27,0.189807,0.189807,0.186225,0.189807,0.158162,82373
2000-09-28,0.189807,0.189807,0.186225,0.186225,0.155177,48865
2000-09-29,0.193388,0.211294,0.193388,0.200551,0.167115,3817083
2000-10-02,0.200551,0.200551,0.189807,0.189807,0.158162,0
2000-10-03,0.207713,0.207713,0.189807,0.189807,0.158162,0
2000-10-04,0.193388,0.196969,0.193388,0.196969,0.164130,26526
2000-10-05,0.193388,0.193388,0.193388,0.193388,0.161146,15357
2000-10-06,0.189807,0.214876,0.189807,0.196969,0.164130,13961
2000-10-09,0.218457,0.218457,0.179063,0.179063,0.149209,0
2000-10-10,0.175482,0.196969,0.175482,0.196969,0.164130,26526
2000-10-11,0.186225,0.204132,0.179063,0.204132,0.170099,40488
2000-10-12,0.193388,0.196969,0.186225,0.196969,0.164130,9773
2000-10-13,0.200551,0.200551,0.175482,0.175482,0.146225,0
2000-10-16,0.175482,0.175482,0.175482,0.175482,0.146225,0
2000-10-17,0.193388,0.193388,0.175482,0.175482,0.146225,0
2000-10-18,0.186225,0.186225,0.186225,0.186225,0.155177,2792
2000-10-19,0.207713,0.207713,0.171900,0.171900,0.143240,0
2000-10-20,0.193388,0.193388,0.193388,0.193388,0.161146,9773
2000-10-23,0.211294,0.211294,0.179063,0.179063,0.149209,0
2000-10-24,0.179063,0.179063,0.179063,0.179063,0.149209,8376
2000-10-25,0.193388,0.193388,0.186225,0.186225,0.155177,0
2000-10-26,0.186225,0.186225,0.186225,0.186225,0.155177,0
2000-10-27,0.186225,0.186225,0.186225,0.186225,0.155177,0
2000-10-30,0.179063,0.186225,0.179063,0.182644,0.152193,51657
2000-10-31,0.182644,0.186225,0.182644,0.186225,0.155177,33507
2000-11-01,0.186225,0.207713,0.186225,0.200551,0.167115,209423
2000-11-02,0.200551,0.200551,0.200551,0.200551,0.167115,13961
2000-11-03,0.196969,0.207713,0.196969,0.207713,0.173082,265269
