Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,1.230000,1.240000,1.230000,1.240000,0.574721,488000
2007-11-09,1.220000,1.230000,1.220000,1.220000,0.565452,134000
2007-11-12,1.220000,1.220000,1.190000,1.200000,0.556182,1186000
2007-11-13,1.190000,1.190000,1.180000,1.180000,0.546912,745000
2007-11-14,1.200000,1.200000,1.160000,1.170000,0.542277,1310000
2007-11-15,1.170000,1.180000,1.140000,1.140000,0.528373,1448000
2007-11-16,1.140000,1.150000,1.110000,1.140000,0.528373,1423000
2007-11-19,1.140000,1.170000,1.140000,1.170000,0.542277,1070000
2007-11-20,1.160000,1.160000,1.130000,1.130000,0.523738,967000
2007-11-21,1.130000,1.130000,1.070000,1.080000,0.500564,2662000
2007-11-22,1.090000,1.090000,1.050000,1.060000,0.491294,1475000
2007-11-23,1.070000,1.070000,1.060000,1.070000,0.495929,648000
2007-11-26,1.090000,1.120000,1.090000,1.110000,0.514468,1272000
2007-11-27,1.100000,1.120000,1.090000,1.120000,0.519103,555000
2007-11-28,1.140000,1.140000,1.120000,1.140000,0.528373,1016000
2007-11-29,1.130000,1.140000,1.130000,1.130000,0.523738,144000
2007-11-30,1.140000,1.140000,1.130000,1.130000,0.523738,1164000
2007-12-03,1.140000,1.140000,1.120000,1.140000,0.528373,1351000
2007-12-04,1.130000,1.150000,1.130000,1.140000,0.528373,2065000
2007-12-05,1.130000,1.140000,1.130000,1.130000,0.523738,1521000
2007-12-06,1.140000,1.140000,1.130000,1.130000,0.523738,355000
2007-12-07,1.140000,1.150000,1.140000,1.150000,0.533008,704000
2007-12-10,1.150000,1.150000,1.120000,1.120000,0.519103,2285000
2007-12-11,1.130000,1.130000,1.130000,1.130000,0.523738,432000
2007-12-12,1.130000,1.130000,1.120000,1.130000,0.523738,140000
2007-12-13,1.120000,1.130000,1.120000,1.120000,0.519103,67000
2007-12-14,1.120000,1.130000,1.110000,1.120000,0.519103,13689000
2007-12-17,1.110000,1.110000,1.100000,1.100000,0.509833,619000
2007-12-18,1.100000,1.100000,1.090000,1.090000,0.505199,462000
2007-12-19,1.090000,1.120000,1.090000,1.120000,0.519103,1429000
2007-12-21,1.120000,1.120000,1.100000,1.120000,0.519103,2136000
2007-12-24,1.110000,1.110000,1.100000,1.100000,0.509833,128000
2007-12-26,1.110000,1.120000,1.110000,1.120000,0.519103,275000
2007-12-27,1.120000,1.130000,1.120000,1.130000,0.523738,326000
2007-12-28,1.120000,1.170000,1.120000,1.120000,0.519103,1701000
2007-12-31,1.130000,1.130000,1.130000,1.130000,0.523738,70000
2008-01-02,1.110000,1.110000,1.110000,1.110000,0.514468,375000
2008-01-03,1.100000,1.110000,1.100000,1.110000,0.514468,17000
2008-01-04,1.110000,1.140000,1.110000,1.140000,0.528373,523000
2008-01-07,1.120000,1.130000,1.110000,1.130000,0.523738,761000
2008-01-08,1.130000,1.130000,1.120000,1.120000,0.519103,898000
2008-01-09,1.110000,1.110000,1.100000,1.100000,0.509833,391000
2008-01-10,1.110000,1.110000,1.090000,1.100000,0.509833,846000
2008-01-11,1.100000,1.100000,1.090000,1.090000,0.505199,249000
2008-01-14,1.090000,1.100000,1.040000,1.050000,0.486659,1377000
2008-01-15,1.070000,1.070000,1.040000,1.040000,0.482024,1070000
2008-01-16,1.030000,1.050000,1.010000,1.020000,0.472754,1289000
