Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.070000,10.070000,10.070000,10.070000,8.432143,0
2008-01-03,10.010000,10.010000,10.010000,10.010000,8.381902,0
2008-01-04,10.140000,10.140000,10.140000,10.140000,8.490758,0
2008-01-07,10.050000,10.050000,10.050000,10.050000,8.415396,0
2008-01-08,10.140000,10.140000,10.140000,10.140000,8.490758,0
2008-01-09,10.240000,10.240000,10.240000,10.240000,8.574493,0
2008-01-10,10.180000,10.180000,10.180000,10.180000,8.524252,0
2008-01-11,10.240000,10.240000,10.240000,10.240000,8.574493,0
2008-01-14,10.130000,10.130000,10.130000,10.130000,8.482385,0
2008-01-15,9.980000,9.980000,9.980000,9.980000,8.356781,0
2008-01-16,9.660000,9.660000,9.660000,9.660000,8.088828,0
2008-01-17,9.760000,9.760000,9.760000,9.760000,8.172565,0
2008-01-18,9.670000,9.670000,9.670000,9.670000,8.097202,0
2008-01-21,9.220000,9.220000,9.220000,9.220000,7.720394,0
2008-01-22,8.920000,8.920000,8.920000,8.920000,7.469188,0
2008-01-23,9.190000,9.190000,9.190000,9.190000,7.695273,0
2008-01-24,9.400000,9.400000,9.400000,9.400000,7.871116,0
2008-01-25,9.740000,9.740000,9.740000,9.740000,8.155816,0
2008-01-28,9.490000,9.490000,9.490000,9.490000,7.946478,0
2008-01-29,9.530000,9.530000,9.530000,9.530000,7.979972,0
2008-01-30,9.480000,9.480000,9.480000,9.480000,7.938105,0
2008-01-31,9.550000,9.550000,9.550000,9.550000,7.996720,0
2008-02-01,9.640000,9.640000,9.640000,9.640000,8.072083,0
2008-02-04,9.820000,9.820000,9.820000,9.820000,8.222805,0
2008-02-05,9.840000,9.840000,9.840000,9.840000,8.239552,0
2008-02-06,9.570000,9.570000,9.570000,9.570000,8.013467,0
2008-02-11,9.420000,9.420000,9.420000,9.420000,7.887864,0
2008-02-12,9.580000,9.580000,9.580000,9.580000,8.021840,0
2008-02-13,9.650000,9.650000,9.650000,9.650000,8.080455,0
2008-02-14,9.880000,9.880000,9.880000,9.880000,8.273046,0
2008-02-15,9.960000,9.960000,9.960000,9.960000,8.340034,0
2008-02-18,9.900000,9.900000,9.900000,9.900000,8.289793,0
2008-02-19,10.030000,10.030000,10.030000,10.030000,8.398649,0
2008-02-20,9.920000,9.920000,9.920000,9.920000,8.306541,0
2008-02-21,9.930000,9.930000,9.930000,9.930000,8.314914,0
2008-02-22,9.910000,9.910000,9.910000,9.910000,8.298166,0
2008-02-25,10.000000,10.000000,10.000000,10.000000,8.373528,0
2008-02-26,10.020000,10.020000,10.020000,10.020000,8.390277,0
2008-02-27,10.060000,10.060000,10.060000,10.060000,8.423771,0
2008-02-28,10.020000,10.020000,10.020000,10.020000,8.390277,0
2008-02-29,9.920000,9.920000,9.920000,9.920000,8.306541,0
2008-03-03,9.660000,9.660000,9.660000,9.660000,8.088828,0
2008-03-04,9.610000,9.610000,9.610000,9.610000,8.046960,0
2008-03-05,9.530000,9.530000,9.530000,9.530000,7.979972,0
2008-03-06,9.650000,9.650000,9.650000,9.650000,8.080455,0
2008-03-07,9.550000,9.550000,9.550000,9.550000,7.996720,0
2008-03-10,9.100000,9.100000,9.100000,9.100000,7.619911,0
2008-03-11,9.300000,9.300000,9.300000,9.300000,7.787382,0
2008-03-12,9.500000,9.500000,9.500000,9.500000,7.954853,0
2008-03-13,9.220000,9.220000,9.220000,9.220000,7.720394,0
2008-03-14,9.230000,9.230000,9.230000,9.230000,7.728766,0
2008-03-17,9.080000,9.080000,9.080000,9.080000,7.603164,0
2008-03-18,9.200000,9.200000,9.200000,9.200000,7.703646,0
2008-03-19,9.230000,9.230000,9.230000,9.230000,7.728766,0
2008-03-20,9.190000,9.190000,9.190000,9.190000,7.695273,0
2008-03-24,9.320000,9.320000,9.320000,9.320000,7.804128,0
2008-03-25,9.560000,9.560000,9.560000,9.560000,8.005094,0
2008-03-26,9.590000,9.590000,9.590000,9.590000,8.030214,0
2008-03-27,9.640000,9.640000,9.640000,9.640000,8.072083,0
2008-03-28,9.710000,9.710000,9.710000,9.710000,8.130696,0
2008-03-31,9.600000,9.600000,9.600000,9.600000,8.038589,0
2008-04-01,9.600000,9.600000,9.600000,9.600000,8.038589,0
2008-04-02,9.300000,9.300000,9.300000,9.300000,7.787382,0
2008-04-03,9.230000,9.230000,9.230000,9.230000,7.728766,0
2008-04-04,9.250000,9.250000,9.250000,9.250000,7.745513,0
2008-04-07,9.300000,9.300000,9.300000,9.300000,7.787382,0
2008-04-08,9.230000,9.230000,9.230000,9.230000,7.728766,0
2008-04-09,9.160000,9.160000,9.160000,9.160000,7.670153,0
2008-04-10,9.340000,9.340000,9.340000,9.340000,7.820876,0
2008-04-11,9.470000,9.470000,9.470000,9.470000,7.929732,0
2008-04-14,9.280000,9.280000,9.280000,9.280000,7.770635,0
2008-04-15,9.340000,9.340000,9.340000,9.340000,7.820876,0
2008-04-16,9.480000,9.480000,9.480000,9.480000,7.938105,0
2008-04-17,9.590000,9.590000,9.590000,9.590000,8.030214,0
2008-04-18,9.640000,9.640000,9.640000,9.640000,8.072083,0
2008-04-21,9.700000,9.700000,9.700000,9.700000,8.122322,0
2008-04-22,9.707000,9.707000,9.707000,9.707000,8.128184,0
2008-04-23,9.733000,9.733000,9.733000,9.733000,8.149955,0
2008-04-24,9.624000,9.624000,9.624000,9.624000,8.058683,0
2008-04-25,9.521000,9.521000,9.521000,9.521000,7.972435,0
2008-04-28,9.613000,9.613000,9.613000,9.613000,8.049473,0
2008-04-29,9.628000,9.628000,9.628000,9.628000,8.062035,0
2008-04-30,9.520000,9.520000,9.520000,9.520000,7.971600,0
2008-05-02,9.603000,9.603000,9.603000,9.603000,8.041099,0
2008-05-05,9.698000,9.698000,9.698000,9.698000,8.120647,0
2008-05-06,9.685000,9.685000,9.685000,9.685000,8.109763,0
2008-05-07,9.698000,9.698000,9.698000,9.698000,8.120647,0
2008-05-08,9.522000,9.522000,9.522000,9.522000,7.973274,0
2008-05-09,9.579000,9.579000,9.579000,9.579000,8.021004,0
2008-05-12,9.607000,9.607000,9.607000,9.607000,8.044450,0
2008-05-13,9.638000,9.638000,9.638000,9.638000,8.070407,0
2008-05-14,9.542000,9.542000,9.542000,9.542000,7.990021,0
2008-05-15,9.609000,9.609000,9.609000,9.609000,8.046124,0
2008-05-16,9.768000,9.768000,9.768000,9.768000,8.179262,0
2008-05-20,9.778000,9.778000,9.778000,9.778000,8.187636,0
2008-05-21,9.809000,9.809000,9.809000,9.809000,8.213593,0
2008-05-22,9.776000,9.776000,9.776000,9.776000,8.185961,0
2008-05-23,9.645000,9.645000,9.645000,9.645000,8.076268,0
2008-05-26,9.522000,9.522000,9.522000,9.522000,7.973274,0
2008-05-27,9.472000,9.472000,9.472000,9.472000,7.931407,0
2008-05-28,9.477000,9.477000,9.477000,9.477000,7.935593,0
2008-05-29,9.525000,9.525000,9.525000,9.525000,7.975785,0
2008-05-30,9.630000,9.630000,9.630000,9.630000,8.063708,0
2008-06-02,9.541000,9.541000,9.541000,9.541000,7.989184,0
2008-06-03,9.443000,9.443000,9.443000,9.443000,7.907122,0
2008-06-04,9.322000,9.322000,9.322000,9.322000,7.805803,0
2008-06-05,9.273000,9.273000,9.273000,9.273000,7.764772,0
2008-06-06,9.343000,9.343000,9.343000,9.343000,7.823387,0
2008-06-09,9.249000,9.249000,9.249000,9.249000,7.744676,0
2008-06-10,9.099000,9.099000,9.099000,9.099000,7.619074,0
2008-06-11,9.078000,9.078000,9.078000,9.078000,7.601489,0
2008-06-12,9.058000,9.058000,9.058000,9.058000,7.584743,0
2008-06-13,8.987000,8.987000,8.987000,8.987000,7.525290,0
2008-06-16,9.111000,9.111000,9.111000,9.111000,7.629122,0
2008-06-17,9.103000,9.103000,9.103000,9.103000,7.622423,0
2008-06-18,9.041000,9.041000,9.041000,9.041000,7.570508,0
2008-06-19,8.934000,8.934000,8.934000,8.934000,7.480910,0
2008-06-20,9.067000,9.067000,9.067000,9.067000,7.592279,0
2008-06-23,9.009000,9.009000,9.009000,9.009000,7.543712,0
2008-06-24,8.984000,8.984000,8.984000,8.984000,7.522778,0
2008-06-25,9.051000,9.051000,9.051000,9.051000,7.578880,0
2008-06-26,9.048000,9.048000,9.048000,9.048000,7.576369,0
2008-06-27,8.961000,8.961000,8.961000,8.961000,7.503519,0
2008-06-30,8.955000,8.955000,8.955000,8.955000,7.498495,0
2008-07-01,8.895000,8.895000,8.895000,8.895000,7.448254,0
2008-07-02,8.828000,8.828000,8.828000,8.828000,7.392151,0
2008-07-03,8.678000,8.678000,8.678000,8.678000,7.266549,0
2008-07-04,8.664000,8.664000,8.664000,8.664000,7.254825,0
2008-07-07,8.652000,8.652000,8.652000,8.652000,7.244778,0
2008-07-08,8.565000,8.565000,8.565000,8.565000,7.171927,0
2008-07-09,8.673000,8.673000,8.673000,8.673000,7.262362,0
2008-07-10,8.611000,8.611000,8.611000,8.611000,7.210446,0
2008-07-11,8.712000,8.712000,8.712000,8.712000,7.295018,0
2008-07-14,8.668000,8.668000,8.668000,8.668000,7.258175,0
2008-07-15,8.500000,8.500000,8.500000,8.500000,7.117499,0
2008-07-16,8.422000,8.422000,8.422000,8.422000,7.052186,0
2008-07-17,8.421000,8.421000,8.421000,8.421000,7.051348,0
2008-07-18,8.315000,8.315000,8.315000,8.315000,6.962588,0
2008-07-21,8.506000,8.506000,8.506000,8.506000,7.122523,0
2008-07-22,8.511000,8.511000,8.511000,8.511000,7.126710,0
2008-07-23,8.679000,8.679000,8.679000,8.679000,7.267385,0
2008-07-24,8.702000,8.702000,8.702000,8.702000,7.286645,0
2008-07-25,8.609000,8.609000,8.609000,8.609000,7.208771,0
2008-07-28,8.642000,8.642000,8.642000,8.642000,7.236404,0
2008-07-29,8.591000,8.591000,8.591000,8.591000,7.193699,0
2008-07-30,8.651000,8.651000,8.651000,8.651000,7.243940,0
2008-07-31,8.740000,8.740000,8.740000,8.740000,7.318464,0
2008-08-01,8.628000,8.628000,8.628000,8.628000,7.224680,0
2008-08-04,8.533200,8.533200,8.533200,8.533200,7.145300,0
2008-08-05,8.396000,8.396000,8.396000,8.396000,7.030414,0
2008-08-06,8.461000,8.461000,8.461000,8.461000,7.084843,0
2008-08-07,8.437000,8.437000,8.437000,8.437000,7.064746,0
2008-08-08,8.276000,8.276000,8.276000,8.276000,6.929932,0
2008-08-11,8.272000,8.272000,8.272000,8.272000,6.926583,0
2008-08-12,8.168000,8.168000,8.168000,8.168000,6.839499,0
2008-08-13,8.194000,8.194000,8.194000,8.194000,6.861270,0
2008-08-14,8.086000,8.086000,8.086000,8.086000,6.770836,0
2008-08-15,8.040010,8.040010,8.040010,8.040010,6.732326,0
2008-08-18,8.039000,8.039000,8.039000,8.039000,6.731479,0
2008-08-19,7.897000,7.897000,7.897000,7.897000,6.612576,0
2008-08-20,7.966000,7.966000,7.966000,7.966000,6.670353,0
2008-08-21,7.916000,7.916000,7.916000,7.916000,6.628485,0
2008-08-22,8.030000,8.030000,8.030000,8.030000,6.723943,0
2008-08-25,7.996000,7.996000,7.996000,7.996000,6.695474,0
2008-08-26,7.868000,7.868000,7.868000,7.868000,6.588293,0
2008-08-27,7.913200,7.913200,7.913200,7.913200,6.626140,0
2008-08-28,7.946000,7.946000,7.946000,7.946000,6.653606,0
2008-08-29,8.114000,8.114000,8.114000,8.114000,6.794281,0
2008-09-01,8.016000,8.016000,8.016000,8.016000,6.712220,0
2008-09-02,7.973000,7.973000,7.973000,7.973000,6.676215,0
2008-09-03,7.823000,7.823000,7.823000,7.823000,6.550611,0
2008-09-04,7.713000,7.713000,7.713000,7.713000,6.458502,0
