Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25,1.364000,1.380000,1.364000,1.379000,1.379000,44940
2023-08-28,1.386000,1.409000,1.386000,1.404000,1.404000,3700
2023-08-29,1.400000,1.400000,1.390000,1.397000,1.397000,20350
2023-08-30,1.389000,1.405000,1.360000,1.388000,1.388000,44361
2023-08-31,1.406000,1.406000,1.406000,1.403000,1.403000,7000
2023-09-04,1.403000,1.450000,1.403000,1.408000,1.408000,7647
2023-09-05,1.415000,1.415000,1.415000,1.413000,1.413000,8000
2023-09-06,1.427000,1.427000,1.427000,1.422000,1.422000,5916
2023-09-07,1.438000,1.438000,1.438000,1.433000,1.433000,700
2023-09-08,1.438000,1.438000,1.435000,1.434000,1.434000,2100
2023-09-11,1.435000,1.450000,1.430000,1.415000,1.415000,41700
2023-09-12,1.418000,1.418000,1.418000,1.435000,1.435000,10000
2023-09-13,1.445000,1.445000,1.431000,1.426000,1.426000,11906
2023-09-14,1.400000,1.400000,1.395000,1.390000,1.390000,1200
2023-09-15,1.395000,1.395000,1.395000,1.399000,1.399000,15000
2023-09-18,1.392000,1.392000,1.380000,1.382000,1.382000,14430
2023-09-19,1.450000,1.450000,1.385000,1.386000,1.386000,4596
2023-09-20,1.383000,1.394000,1.382000,1.390000,1.390000,20000
2023-09-21,1.390000,1.394000,1.390000,1.392000,1.392000,29014
2023-09-22,1.370000,1.370000,1.350000,1.354000,1.354000,28300
2023-09-25,1.351000,1.351000,1.351000,1.307000,1.307000,10000
2023-09-26,1.282000,1.282000,1.280000,1.365000,1.365000,11000
2023-09-27,1.310000,1.310000,1.270000,1.287000,1.287000,31300
2023-09-28,1.290000,1.290000,1.290000,1.290000,1.290000,0
2023-09-29,1.300000,1.300000,1.293000,1.292000,1.292000,1600
2023-10-02,1.300000,1.300000,1.300000,1.300000,1.300000,0
2023-10-03,1.450000,1.450000,1.269000,1.268000,1.268000,18344
2023-10-04,1.263000,1.310000,1.230000,1.310000,1.310000,19636
2023-10-05,1.272000,1.272000,1.272000,1.252000,1.252000,10000
2023-10-06,1.243000,1.265000,1.243000,1.261000,1.261000,2860
2023-10-09,1.251000,1.251000,1.251000,1.251000,1.251000,0
2023-10-10,1.296000,1.296000,1.296000,1.287000,1.287000,50000
2023-10-11,1.283000,1.285000,1.280000,1.286000,1.286000,408
2023-10-12,1.280000,1.295000,1.280000,1.294000,1.294000,25006
2023-10-13,1.290000,1.290000,1.290000,1.297000,1.297000,33
2023-10-16,1.282000,1.282000,1.282000,1.282000,1.282000,0
2023-10-17,1.270000,1.270000,1.270000,1.259000,1.259000,1000
2023-10-18,1.245000,1.245000,1.226000,1.227000,1.227000,9438
2023-10-19,1.227000,1.227000,1.202000,1.206000,1.206000,86401
2023-10-20,1.200000,1.200000,1.180000,1.195000,1.195000,18045
2023-10-23,1.210000,1.210000,1.210000,1.206000,1.206000,120
2023-10-24,1.200000,1.200000,1.199000,1.199000,1.199000,26000
2023-10-25,1.217000,1.217000,1.217000,1.211000,1.211000,100
2023-10-26,1.180000,1.180000,1.150000,1.146000,1.146000,27543
2023-10-27,1.152000,1.152000,1.130000,1.137000,1.137000,9288
2023-10-30,1.151000,1.151000,1.126000,1.126000,1.126000,51701
2023-10-31,1.128000,1.128000,1.120000,1.103000,1.103000,33920
2023-11-01,1.112000,1.113000,1.080000,1.122000,1.122000,8294
2023-11-02,1.127000,1.175000,1.127000,1.169000,1.169000,45325
2023-11-03,1.179000,1.185000,1.173000,1.178000,1.178000,9076
2023-11-06,1.180000,1.180000,1.173000,1.173000,1.173000,15503
2023-11-07,1.130000,1.188000,1.130000,1.184000,1.184000,40210
2023-11-08,1.188000,1.228000,1.180000,1.229000,1.229000,36380
2023-11-09,1.225000,1.250000,1.225000,1.241000,1.241000,28878
2023-11-10,1.231000,1.252000,1.231000,1.242000,1.242000,13900
2023-11-14,1.249000,1.249000,1.237000,1.242000,1.242000,10600
2023-11-15,1.248000,1.263000,1.248000,1.253000,1.253000,11900
2023-11-16,1.250000,1.256000,1.250000,1.246000,1.246000,108
2023-11-17,1.261000,1.261000,1.222000,1.222000,1.222000,81
2023-11-20,1.224000,1.224000,1.224000,1.220000,1.220000,80
2023-11-21,1.231000,1.231000,1.231000,1.234000,1.234000,5000
2023-11-22,1.240000,1.240000,1.240000,1.242000,1.242000,80
2023-11-23,1.270000,1.270000,1.244000,1.240000,1.240000,270
2023-11-24,1.200000,1.200000,1.195000,1.207000,1.207000,85
2023-11-27,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-28,1.200000,1.206000,1.200000,1.224000,1.224000,3150
2023-11-29,1.216000,1.216000,1.216000,1.222000,1.222000,34600
2023-11-30,1.223000,1.228000,1.223000,1.211000,1.211000,301
2023-12-01,1.215000,1.215000,1.215000,1.226000,1.226000,8000
2023-12-04,1.220000,1.280000,1.220000,1.252000,1.252000,5025
2023-12-05,1.260000,1.260000,1.240000,1.244000,1.244000,80334
2023-12-06,1.260000,1.280000,1.260000,1.262000,1.262000,5170
2023-12-07,1.247000,1.247000,1.247000,1.254000,1.254000,100
2023-12-08,1.220000,1.260000,1.220000,1.252000,1.252000,391
2023-12-11,1.250000,1.262000,1.250000,1.272000,1.272000,13000
2023-12-12,1.279000,1.279000,1.270000,1.273000,1.273000,16015
2023-12-13,1.278000,1.290000,1.267000,1.275000,1.275000,3358
2023-12-14,1.259000,1.259000,1.250000,1.254000,1.254000,2762
2023-12-15,1.250000,1.250000,1.236000,1.246000,1.246000,11480
2023-12-18,1.240000,1.260000,1.235000,1.246000,1.246000,7720
2023-12-19,1.260000,1.260000,1.230000,1.250000,1.250000,1314
2023-12-20,1.245000,1.245000,1.245000,1.246000,1.246000,80
2023-12-21,1.250000,1.250000,1.250000,1.250000,1.250000,0
2023-12-22,1.257000,1.280000,1.249000,1.253000,1.253000,16379
2023-12-26,1.251000,1.265000,1.200000,1.262000,1.262000,20814
2023-12-27,1.260000,1.260000,1.257000,1.258000,1.258000,13000
2023-12-28,1.254000,1.254000,1.240000,1.250000,1.250000,24600
2023-12-29,1.250000,1.250000,1.250000,1.250000,1.250000,0
2024-01-02,1.246000,1.263000,1.246000,1.257000,1.257000,13105
2024-01-03,1.255000,1.255000,1.246000,1.256000,1.256000,4694
2024-01-04,1.246000,1.270000,1.246000,1.270000,1.270000,10004
2024-01-05,1.266000,1.266000,1.266000,1.274000,1.274000,35
2024-01-08,1.280000,1.280000,1.280000,1.274000,1.274000,8000
2024-01-09,1.278000,1.278000,1.278000,1.276000,1.276000,50
2024-01-10,1.275000,1.277000,1.275000,1.268000,1.268000,12538
2024-01-11,1.275000,1.275000,1.275000,1.266000,1.266000,80
2024-01-12,1.255000,1.255000,1.255000,1.251000,1.251000,75
2024-01-15,1.255000,1.258000,1.255000,1.250000,1.250000,2000
2024-01-16,1.244000,1.254000,1.244000,1.251000,1.251000,50300
2024-01-17,1.252000,1.271000,1.252000,1.264000,1.264000,35492
2024-01-19,1.280000,1.280000,1.278000,1.278000,1.278000,545
2024-01-22,1.278000,1.278000,1.278000,1.278000,1.278000,0
2024-01-23,1.288000,1.288000,1.288000,1.277000,1.277000,7700
2024-01-24,1.271000,1.271000,1.271000,1.271000,1.271000,0
2024-01-25,1.268000,1.268000,1.268000,1.268000,1.268000,0
2024-01-26,1.268000,1.268000,1.267000,1.266000,1.266000,5300
2024-01-29,1.263000,1.263000,1.263000,1.263000,1.263000,0
2024-01-30,1.261000,1.261000,1.261000,1.263000,1.263000,100
2024-01-31,1.273000,1.273000,1.273000,1.273000,1.273000,0
2024-02-01,1.284000,1.284000,1.284000,1.284000,1.284000,0
2024-02-02,1.274000,1.274000,1.274000,1.274000,1.274000,0
2024-02-05,1.281000,1.281000,1.281000,1.281000,1.281000,0
2024-02-06,1.285000,1.285000,1.285000,1.286000,1.286000,5000
2024-02-07,1.283000,1.283000,1.283000,1.283000,1.283000,0
2024-02-08,1.290000,1.290000,1.280000,1.285000,1.285000,10020
