Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.148567,1.173755,1.148567,1.153604,0.321650,2705666
2000-01-04,1.153604,1.183830,1.118341,1.118341,0.311818,4222269
2000-01-05,1.108266,1.108266,1.047815,1.067965,0.297772,5812320
2000-01-06,1.088116,1.093153,1.042778,1.062928,0.296368,5258482
2000-01-07,1.073003,1.088116,1.067965,1.078041,0.300581,1621811
2000-01-10,1.103228,1.103228,1.088116,1.093153,0.304795,2834697
2000-01-11,1.103228,1.108266,1.052853,1.052853,0.293558,2667950
2000-01-12,1.057890,1.073003,1.037740,1.052853,0.293558,4843600
2000-01-13,1.057890,1.073003,1.032702,1.052853,0.293558,8196403
2000-01-14,1.062928,1.062928,1.032702,1.047815,0.292154,4240135
2000-01-17,1.047815,1.057890,1.012552,1.012552,0.282322,6650024
2000-01-18,1.017590,1.032702,1.012552,1.017590,0.283726,4563703
2000-01-19,1.007515,1.007515,0.972252,0.997439,0.278108,6268888
2000-01-20,0.997439,1.017590,0.957139,0.992402,0.276703,12017686
2000-01-21,1.002477,1.002477,0.962176,0.972252,0.271085,12907003
2000-01-24,0.972252,1.017590,0.972252,0.997439,0.278108,4867421
2000-01-25,0.997439,0.997439,0.977289,0.977289,0.272490,2842637
2000-01-26,0.992402,1.002477,0.977289,0.977289,0.272490,1675409
2000-01-27,0.982327,0.997439,0.977289,0.982327,0.273894,1357796
2000-01-28,0.982327,0.987364,0.957139,0.967214,0.269680,2018828
2000-01-31,0.967214,0.967214,0.936989,0.942026,0.262658,4125000
2000-02-01,0.957139,0.972252,0.942026,0.952101,0.265467,1965231
2000-02-02,0.957139,0.962176,0.931951,0.931951,0.259848,3487789
2000-02-03,0.942026,0.957139,0.931951,0.931951,0.259848,3739894
2000-02-04,0.947064,0.952101,0.931951,0.947064,0.264062,1455065
2000-02-07,0.947064,0.947064,0.947064,0.947064,0.264062,0
2000-02-08,0.957139,0.977289,0.952101,0.962176,0.268276,4216314
2000-02-09,0.972252,0.997439,0.967214,0.972252,0.271085,5961201
2000-02-10,0.972252,0.972252,0.921876,0.931951,0.259848,9967096
2000-02-11,0.942026,0.947064,0.921876,0.921876,0.257039,5327960
2000-02-14,0.921876,0.921876,0.881575,0.881575,0.245802,11074772
2000-02-15,0.911801,0.916838,0.886613,0.891650,0.248612,4065447
2000-02-16,0.921876,0.926913,0.886613,0.911801,0.254230,10759144
2000-02-17,0.916838,0.916838,0.881575,0.881575,0.245802,7305101
2000-02-18,0.881575,0.901725,0.856387,0.861425,0.240184,12893107
2000-02-21,0.871500,0.871500,0.800974,0.806012,0.224734,10489173
2000-02-22,0.831199,0.846312,0.795936,0.811049,0.226138,9953201
2000-02-23,0.821124,0.846312,0.816087,0.821124,0.228947,5848051
2000-02-24,0.826162,0.826162,0.800974,0.806012,0.224734,11066832
2000-02-25,0.811049,0.826162,0.806012,0.821124,0.228947,7346788
2000-02-28,0.806012,0.821124,0.795936,0.800974,0.223329,3465953
2000-02-29,0.806012,0.821124,0.806012,0.811049,0.226138,4381075
2000-03-01,0.826162,0.836237,0.806012,0.816087,0.227543,4246090
2000-03-02,0.821124,0.831199,0.785861,0.806012,0.224734,14387874
2000-03-03,0.816087,0.816087,0.785861,0.790899,0.220520,7936357
2000-03-06,0.806012,0.806012,0.780824,0.785861,0.219115,3354788
