Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,1.610000,1.630000,1.480000,1.485000,1.044156,4956000
2014-01-10,1.495000,1.525000,1.495000,1.520000,1.068765,4501000
2014-01-13,1.540000,1.680000,1.540000,1.670000,1.174235,5133000
2014-01-14,1.655000,1.735000,1.655000,1.685000,1.184782,2955000
2014-01-15,1.695000,1.700000,1.645000,1.650000,1.160173,1958000
2014-01-16,1.645000,1.645000,1.600000,1.605000,1.128532,2501000
2014-01-17,1.610000,1.620000,1.585000,1.610000,1.132048,1070000
2014-01-20,1.600000,1.620000,1.570000,1.600000,1.125016,1888000
2014-01-21,1.595000,1.605000,1.585000,1.590000,1.117985,579000
2014-01-22,1.585000,1.600000,1.580000,1.600000,1.125016,813000
2014-01-23,1.595000,1.595000,1.565000,1.565000,1.100406,1112000
2014-01-24,1.560000,1.565000,1.555000,1.555000,1.093375,567000
2014-01-27,1.540000,1.540000,1.515000,1.525000,1.072281,470000
2014-01-28,1.525000,1.525000,1.515000,1.515000,1.065249,474000
2014-01-29,1.515000,1.525000,1.510000,1.520000,1.068765,722000
2014-01-30,1.500000,1.505000,1.495000,1.495000,1.051187,802000
2014-02-03,1.495000,1.500000,1.485000,1.485000,1.044156,333000
2014-02-04,1.450000,1.450000,1.420000,1.420000,1.010221,780000
2014-02-05,1.425000,1.435000,1.405000,1.405000,0.999549,779000
2014-02-06,1.405000,1.420000,1.405000,1.410000,1.003106,784000
2014-02-07,1.430000,1.430000,1.405000,1.410000,1.003106,1083000
2014-02-10,1.410000,1.410000,1.400000,1.400000,0.995992,693000
2014-02-11,1.410000,1.420000,1.405000,1.410000,1.003106,585000
2014-02-12,1.420000,1.425000,1.410000,1.410000,1.003106,1360000
2014-02-13,1.410000,1.420000,1.410000,1.410000,1.003106,1137000
2014-02-14,1.415000,1.425000,1.410000,1.425000,1.013778,1851000
2014-02-17,1.425000,1.460000,1.425000,1.435000,1.020892,1646000
2014-02-18,1.445000,1.465000,1.440000,1.460000,1.038678,522000
2014-02-19,1.465000,1.495000,1.465000,1.485000,1.056463,579000
2014-02-20,1.485000,1.495000,1.450000,1.460000,1.038678,851000
2014-02-21,1.465000,1.480000,1.465000,1.470000,1.045792,432000
2014-02-24,1.485000,1.500000,1.475000,1.475000,1.049349,1335000
2014-02-25,1.490000,1.490000,1.480000,1.480000,1.052906,588000
2014-02-26,1.480000,1.530000,1.480000,1.530000,1.088477,1266000
2014-02-27,1.535000,1.540000,1.525000,1.525000,1.084920,679000
2014-02-28,1.530000,1.550000,1.530000,1.535000,1.092034,643000
2014-03-03,1.525000,1.525000,1.500000,1.500000,1.067134,620000
2014-03-04,1.500000,1.525000,1.500000,1.515000,1.077806,442000
2014-03-05,1.515000,1.535000,1.515000,1.520000,1.081363,523000
