Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,0.980000,0.990000,0.950000,0.950000,0.550968,95690000
2012-08-28,0.960000,0.980000,0.955000,0.975000,0.565467,40692000
2012-08-29,0.980000,0.995000,0.970000,0.985000,0.571266,49025000
2012-08-30,0.990000,1.005000,0.985000,0.990000,0.574166,39374000
2012-08-31,0.990000,0.990000,0.980000,0.985000,0.571266,6093000
2012-09-03,0.990000,0.990000,0.975000,0.980000,0.568367,6837000
2012-09-04,0.980000,0.980000,0.970000,0.975000,0.565467,5334000
2012-09-05,0.975000,0.980000,0.970000,0.975000,0.565467,1555000
2012-09-06,0.980000,0.985000,0.975000,0.980000,0.568367,2136000
2012-09-07,0.985000,1.000000,0.980000,0.980000,0.568367,11137000
2012-09-10,0.985000,0.985000,0.970000,0.980000,0.568367,11617000
2012-09-11,0.980000,0.985000,0.975000,0.980000,0.568367,5094000
2012-09-12,0.980000,0.985000,0.980000,0.985000,0.571266,3068000
2012-09-13,0.980000,0.990000,0.980000,0.980000,0.568367,4700000
2012-09-14,0.985000,0.990000,0.985000,0.985000,0.571266,7342000
2012-09-17,0.990000,1.000000,0.990000,0.990000,0.574166,7135000
2012-09-18,0.990000,0.995000,0.990000,0.990000,0.574166,2697000
2012-09-19,0.990000,0.990000,0.985000,0.985000,0.571266,6881000
2012-09-20,0.985000,0.990000,0.980000,0.985000,0.571266,4053000
2012-09-21,0.990000,1.000000,0.985000,1.000000,0.579966,11178000
2012-09-24,1.000000,1.040000,1.000000,1.035000,0.600265,12383000
2012-09-25,1.040000,1.040000,1.025000,1.035000,0.600265,1362000
2012-09-26,1.030000,1.035000,1.010000,1.030000,0.597365,4564000
2012-09-27,1.030000,1.040000,1.025000,1.025000,0.594465,4457000
2012-09-28,1.025000,1.035000,1.025000,1.035000,0.600265,1499000
2012-10-01,1.030000,1.035000,1.025000,1.035000,0.600265,1927000
2012-10-02,1.035000,1.035000,1.030000,1.030000,0.597365,2277000
2012-10-03,1.030000,1.035000,1.025000,1.030000,0.597365,3255000
2012-10-04,1.035000,1.060000,1.030000,1.060000,0.614764,3516000
2012-10-05,1.060000,1.080000,1.060000,1.060000,0.614764,6786000
2012-10-08,1.060000,1.060000,1.045000,1.050000,0.608964,2119000
2012-10-09,1.050000,1.050000,1.030000,1.030000,0.597365,6200000
2012-10-10,1.040000,1.040000,1.025000,1.025000,0.594465,5730000
2012-10-11,1.030000,1.035000,1.025000,1.030000,0.597365,3447000
2012-10-12,1.030000,1.035000,1.020000,1.020000,0.591565,3095000
2012-10-15,1.025000,1.035000,1.020000,1.025000,0.594465,3192000
