Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.220000,2.280000,2.220000,2.250000,1.082323,191500
2000-01-04,2.270000,2.270000,2.160000,2.210000,1.063082,68000
2000-01-05,2.180000,2.180000,2.090000,2.140000,1.029409,53000
2000-01-06,2.150000,2.170000,2.080000,2.140000,1.029409,233000
2000-01-07,2.140000,2.150000,2.140000,2.150000,1.034220,25500
2000-01-10,2.180000,2.210000,2.180000,2.180000,1.048651,41000
2000-01-11,2.180000,2.190000,2.150000,2.150000,1.034220,71500
2000-01-12,2.120000,2.120000,2.020000,2.040000,0.981306,628000
2000-01-13,2.070000,2.070000,2.010000,2.010000,0.966875,333000
2000-01-14,2.040000,2.110000,2.040000,2.100000,1.010168,79000
2000-01-17,2.110000,2.140000,2.060000,2.080000,1.000547,70000
2000-01-18,2.080000,2.100000,2.030000,2.030000,0.976496,29500
2000-01-19,2.050000,2.070000,2.030000,2.040000,0.981306,58000
2000-01-20,2.060000,2.100000,2.060000,2.080000,1.000547,49500
2000-01-21,2.080000,2.080000,2.020000,2.030000,0.976496,52000
2000-01-24,2.020000,2.020000,1.980000,1.990000,0.957255,56000
2000-01-25,2.030000,2.030000,1.980000,1.980000,0.952444,107000
2000-01-26,2.000000,2.000000,1.980000,2.000000,0.962065,62500
2000-01-27,2.000000,2.000000,1.930000,1.950000,0.938013,314500
2000-01-28,1.980000,2.010000,1.980000,2.000000,0.962065,33500
2000-01-31,2.000000,2.000000,1.990000,1.990000,0.957255,48500
2000-02-01,2.000000,2.010000,1.970000,2.000000,0.962065,100000
2000-02-02,2.030000,2.080000,2.030000,2.080000,1.000547,39500
2000-02-03,2.070000,2.070000,2.040000,2.050000,0.986116,26500
2000-02-04,2.030000,2.030000,2.000000,2.000000,0.962065,171000
2000-02-07,2.000000,2.000000,2.000000,2.000000,0.962065,0
2000-02-08,2.000000,2.110000,2.000000,2.110000,1.014978,56500
2000-02-09,2.110000,2.150000,2.050000,2.050000,0.986116,138000
2000-02-10,2.030000,2.030000,2.030000,2.030000,0.976496,9000
2000-02-11,2.030000,2.040000,2.000000,2.000000,0.962065,41500
2000-02-14,2.010000,2.010000,2.010000,2.010000,0.966875,10000
2000-02-15,2.020000,2.020000,2.000000,2.000000,0.962065,11000
2000-02-16,2.010000,2.040000,2.010000,2.020000,0.971685,25500
2000-02-17,2.000000,2.010000,2.000000,2.010000,0.966875,15500
2000-02-18,2.000000,2.350000,1.980000,2.110000,1.014978,635000
2000-02-21,2.100000,2.100000,2.050000,2.050000,0.986116,30500
2000-02-22,2.010000,2.030000,2.010000,2.020000,0.971685,9000
2000-02-23,2.030000,2.090000,2.020000,2.030000,0.976496,93000
2000-02-24,2.000000,2.030000,1.980000,2.000000,0.962065,53000
2000-02-25,2.030000,2.030000,1.950000,1.970000,0.947634,105000
2000-02-28,1.970000,2.200000,1.910000,1.920000,0.923582,119000
2000-02-29,1.950000,1.950000,1.910000,1.910000,0.918772,70000
2000-03-01,1.910000,1.950000,1.900000,1.900000,0.913962,39000
2000-03-02,1.950000,2.000000,1.940000,1.980000,0.952444,32000
2000-03-03,2.010000,2.080000,2.010000,2.040000,0.981306,119500
2000-03-06,2.060000,2.150000,2.060000,2.110000,1.014978,140000
2000-03-07,2.110000,2.110000,2.070000,2.110000,1.014978,121500
2000-03-08,2.100000,2.150000,2.050000,2.130000,1.024599,86500
2000-03-09,2.130000,2.260000,2.130000,2.170000,1.043840,297000
2000-03-10,2.170000,2.170000,2.100000,2.120000,1.019788,64500
2000-03-13,2.100000,2.110000,2.050000,2.090000,1.005358,27000
2000-03-14,2.030000,2.060000,2.030000,2.050000,0.986116,25500
2000-03-15,2.040000,2.040000,2.010000,2.030000,0.976496,34000
2000-03-16,2.030000,2.030000,2.030000,2.030000,0.976496,0
2000-03-17,2.060000,2.060000,1.960000,1.960000,0.942824,70500
2000-03-20,2.000000,2.020000,1.920000,1.920000,0.923582,134000
2000-03-21,1.990000,2.030000,1.970000,2.000000,0.962065,77500
2000-03-22,2.020000,2.020000,1.920000,1.940000,0.933203,101500
2000-03-23,1.950000,1.980000,1.930000,1.980000,0.952444,18000
2000-03-24,2.000000,2.000000,1.940000,1.950000,0.938013,38000
2000-03-27,1.980000,2.000000,1.960000,1.970000,0.947634,90500
2000-03-28,1.960000,1.960000,1.940000,1.940000,0.933203,121500
2000-03-29,1.960000,1.960000,1.900000,1.920000,0.923582,114000
2000-03-30,1.900000,1.950000,1.900000,1.920000,0.923582,96000
2000-03-31,1.900000,1.900000,1.890000,1.890000,0.909151,67000
2000-04-03,1.910000,1.910000,1.880000,1.880000,0.904341,22000
2000-04-04,1.880000,1.880000,1.850000,1.860000,0.894721,88000
2000-04-05,1.830000,1.850000,1.830000,1.850000,0.889910,22000
2000-04-06,1.840000,1.850000,1.760000,1.760000,0.846617,859000
2000-04-07,1.890000,1.890000,1.780000,1.800000,0.865858,40000
2000-04-10,1.800000,1.810000,1.790000,1.800000,0.865858,48000
2000-04-11,1.790000,1.800000,1.770000,1.790000,0.861048,48000
2000-04-12,1.790000,1.800000,1.790000,1.790000,0.861048,25000
2000-04-13,1.770000,1.800000,1.770000,1.780000,0.856238,15000
