Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,1.006400,1.006400,1.006400,1.006400,0.730877,0
2017-03-29,1.008000,1.008000,1.008000,1.008000,0.732039,0
2017-03-30,1.009500,1.009500,1.009500,1.009500,0.733129,0
2017-03-31,1.011700,1.011700,1.011700,1.011700,0.734726,0
2017-04-03,1.015100,1.015100,1.015100,1.015100,0.737195,0
2017-04-04,1.017700,1.017700,1.017700,1.017700,0.739083,0
2017-04-05,1.022200,1.022200,1.022200,1.022200,0.742352,0
2017-04-06,1.022000,1.023000,1.020000,1.021000,0.741480,445500
2017-04-07,1.022000,1.024000,1.017000,1.024000,0.743659,380300
2017-04-10,1.025000,1.025000,1.022000,1.023000,0.742933,128400
2017-04-11,1.024000,1.026000,1.024000,1.025000,0.744385,129200
2017-04-12,1.025000,1.025000,1.023000,1.025000,0.744385,149900
2017-04-13,1.025000,1.028000,1.024000,1.028000,0.746564,247000
2017-04-17,1.026000,1.027000,1.024000,1.027000,0.745837,60300
2017-04-18,1.026000,1.029000,1.026000,1.029000,0.747290,23800
2017-04-19,1.025000,1.028000,1.024000,1.028000,0.746564,238200
2017-04-20,1.028000,1.030000,1.028000,1.029000,0.747290,28900
2017-04-21,1.029000,1.030000,1.029000,1.029000,0.747290,20400
2017-04-24,1.029000,1.029000,1.023000,1.027000,0.745837,346100
2017-04-25,1.029000,1.029000,1.029000,1.029000,0.747290,14000
2017-04-26,1.032000,1.034000,1.030000,1.032000,0.749468,52800
2017-04-27,1.037000,1.041000,1.036000,1.041000,0.756005,360500
2017-04-28,1.041000,1.041000,1.038000,1.038000,0.753826,11400
2017-05-02,1.040000,1.040000,1.035000,1.036000,0.752374,51000
2017-05-03,1.042000,1.043000,1.036000,1.043000,0.757457,321100
2017-05-04,1.040000,1.045000,1.040000,1.045000,0.758909,147500
2017-05-05,1.040000,1.040000,1.037000,1.038000,0.753826,136100
2017-05-08,1.039000,1.041000,1.039000,1.040000,0.755279,49000
2017-05-09,1.040000,1.043000,1.040000,1.042000,0.756731,55700
2017-05-11,1.045000,1.046000,1.045000,1.046000,0.759636,62700
2017-05-12,1.048000,1.049000,1.046000,1.049000,0.761815,46100
2017-05-15,1.052000,1.052000,1.047000,1.047000,0.760362,268600
