Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.600000,31.000000,30.400000,30.799999,22.540953,105600
2000-01-04,30.799999,30.799999,30.200001,30.400000,22.248211,106250
2000-01-05,29.799999,29.799999,28.000000,28.600000,20.930885,211050
2000-01-06,28.700001,29.000000,27.000000,28.000000,20.491776,420550
2000-01-07,27.400000,28.000000,26.799999,27.799999,20.345404,56200
2000-01-10,28.100000,29.000000,28.000000,28.200001,20.638145,472450
2000-01-11,29.000000,30.200001,28.700001,30.200001,22.101841,457550
2000-01-12,29.600000,30.000000,29.000000,29.200001,21.369995,235750
2000-01-13,29.200001,29.400000,28.400000,28.700001,21.004068,88800
2000-01-14,28.700001,28.700001,28.000000,28.000000,20.491776,104100
2000-01-17,29.500000,30.100000,29.100000,29.600000,21.662733,204600
2000-01-18,29.400000,31.000000,29.400000,31.000000,22.687325,130700
2000-01-19,30.600000,30.600000,28.700001,29.000000,21.223625,133400
2000-01-20,29.100000,29.400000,28.799999,28.900000,21.150438,163000
2000-01-21,29.000000,29.000000,27.600000,28.799999,21.077253,171700
2000-01-24,28.799999,28.900000,28.400000,28.500000,20.857697,63250
2000-01-25,28.200001,29.299999,28.200001,29.299999,21.443178,261800
2000-01-26,29.299999,30.100000,28.799999,29.700001,21.735918,314300
2000-01-27,29.700001,30.299999,29.299999,29.900000,21.882288,234700
2000-01-28,29.500000,29.799999,28.600000,28.900000,21.150438,174850
2000-01-31,28.600000,28.600000,27.700001,28.299999,20.711329,232000
2000-02-01,29.299999,29.299999,28.200001,28.500000,20.857697,225600
2000-02-02,29.299999,30.200001,29.299999,30.000000,21.955475,223550
2000-02-03,30.000000,30.600000,29.799999,30.500000,22.321400,109200
2000-02-04,31.000000,31.900000,31.000000,31.600000,23.126432,127300
2000-02-07,31.600000,31.600000,31.600000,31.600000,23.126432,0
2000-02-08,34.799999,38.299999,34.000000,38.000000,27.810265,676200
2000-02-09,38.000000,44.099998,38.000000,39.000000,28.542120,750850
2000-02-10,37.500000,40.299999,37.500000,39.200001,28.688488,431350
2000-02-11,39.799999,43.299999,39.799999,42.000000,30.737663,620850
2000-02-14,42.599998,44.500000,42.500000,43.400002,31.762257,289650
2000-02-15,43.400002,43.400002,40.799999,41.500000,30.371742,129050
2000-02-16,41.000000,41.000000,38.799999,39.200001,28.688488,323500
2000-02-17,39.500000,40.500000,39.500000,40.299999,29.493521,205700
2000-02-18,43.000000,44.000000,40.299999,41.599998,30.444925,218750
2000-02-21,39.000000,39.500000,38.700001,39.000000,28.542120,150850
2000-02-22,39.000000,39.799999,37.799999,39.500000,28.908041,219650
2000-02-23,38.500000,38.500000,36.599998,36.900002,27.005230,328600
2000-02-24,37.200001,37.200001,35.799999,36.599998,26.785677,143600
2000-02-25,36.400002,37.799999,36.000000,37.599998,27.517523,234350
2000-02-28,37.000000,38.599998,37.000000,38.000000,27.810265,245700
2000-02-29,38.099998,38.099998,36.599998,37.500000,27.444344,199800
2000-03-01,37.599998,39.000000,37.599998,38.700001,28.322559,308150
2000-03-02,42.000000,42.000000,39.900002,40.799999,29.859440,289900
2000-03-03,40.200001,42.900002,40.200001,42.000000,30.737663,481800
2000-03-06,42.500000,43.799999,42.500000,43.200001,31.615877,160050
2000-03-07,44.500000,47.700001,44.400002,47.500000,34.762836,479950
2000-03-08,47.599998,51.599998,0.490000,51.299999,37.543861,464500
2000-03-09,51.299999,54.200001,50.000000,52.799999,38.641632,440550
2000-03-10,53.799999,55.200001,52.000000,52.500000,38.422081,435300
2000-03-13,54.500000,56.299999,53.099998,54.000000,39.519852,267250
2000-03-14,53.400002,53.599998,36.000000,52.200001,38.202518,493900
2000-03-15,49.000000,53.000000,49.000000,51.500000,37.690231,513850
2000-03-16,51.500000,51.500000,51.500000,51.500000,37.690231,0
2000-03-17,52.000000,52.299999,51.500000,52.000000,38.056156,459150
2000-03-20,52.500000,53.000000,51.000000,52.500000,38.422081,111350
2000-03-21,52.500000,53.299999,51.299999,52.000000,38.056156,124700
2000-03-22,51.599998,54.000000,50.000000,50.700001,37.104748,182850
2000-03-23,53.000000,53.900002,52.500000,53.900002,39.446663,70400
2000-03-24,59.000000,59.500000,57.799999,59.500000,43.545017,353650
2000-03-27,60.000000,64.300003,60.000000,63.599998,46.545605,340100
2000-03-28,65.000000,69.500000,63.500000,64.000000,46.838348,520950
2000-03-29,62.900002,64.000000,59.200001,60.900002,44.569611,308350
2000-03-30,58.000000,58.000000,54.900002,55.000000,40.251701,172800
2000-03-31,53.000000,54.900002,51.500000,54.299999,39.739403,262150
2000-04-03,54.900002,55.400002,52.500000,52.500000,38.422081,279150
2000-04-04,51.400002,51.400002,46.700001,47.700001,34.909199,267250
2000-04-05,47.700001,47.700001,45.099998,46.400002,33.957802,681750
2000-04-06,47.500000,48.299999,46.599998,47.700001,34.909199,392750
2000-04-07,50.000000,52.099998,48.900002,51.299999,37.543861,264750
2000-04-10,52.000000,53.500000,51.000000,51.299999,37.543861,310950
2000-04-11,48.000000,48.500000,46.400002,47.500000,34.762836,271250
2000-04-12,47.099998,49.299999,45.799999,48.700001,35.641048,224450
2000-04-13,45.000000,45.900002,44.500000,45.500000,33.299133,792900
2000-04-14,45.500000,45.500000,45.500000,45.500000,33.299133,0
2000-04-17,38.000000,39.000000,35.900002,36.099998,26.419750,579400
2000-04-18,38.500000,39.299999,35.500000,36.299999,26.566120,530400
2000-04-19,38.000000,39.299999,38.000000,38.799999,28.395742,620850
