Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,0.996800,0.996800,0.996800,0.996800,0.972200,0
2018-08-27,1.000000,1.005000,1.000000,1.002000,0.977272,674100
2018-08-28,1.004000,1.004000,0.998000,0.999000,0.974346,420800
2018-08-29,0.999000,1.000000,0.997000,0.997000,0.972395,483700
2018-08-30,0.997000,0.999000,0.997000,0.999000,0.974346,28600
2018-08-31,1.000000,1.000000,0.998000,0.999000,0.974346,290800
2018-09-03,0.999000,0.999000,0.997000,0.997000,0.972395,400000
2018-09-04,0.997000,0.998000,0.996000,0.996000,0.971420,356500
2018-09-05,0.997000,0.997000,0.997000,0.997000,0.972395,201000
2018-09-06,0.997000,0.998000,0.997000,0.997000,0.972395,50000
2018-09-07,0.998000,0.998000,0.997000,0.997000,0.972395,39700
2018-09-10,0.997000,0.997000,0.997000,0.997000,0.972395,67100
2018-09-11,0.997000,0.997000,0.996000,0.996000,0.971420,172200
2018-09-12,0.996000,0.996000,0.996000,0.996000,0.971420,96600
2018-09-13,0.996000,0.996000,0.995000,0.995000,0.970445,115200
2018-09-14,0.995000,0.995000,0.994000,0.995000,0.970445,82600
2018-09-17,0.995000,0.996000,0.994000,0.994000,0.969469,100000
2018-09-18,0.995000,0.995000,0.994000,0.995000,0.970445,28800
2018-09-19,0.993000,0.994000,0.993000,0.993000,0.968494,198600
2018-09-20,0.994000,0.994000,0.992000,0.992000,0.967519,113400
2018-09-21,0.993000,0.993000,0.992000,0.993000,0.968494,26700
2018-09-24,0.992000,0.993000,0.990000,0.991000,0.966543,101200
2018-09-25,0.993000,0.993000,0.992000,0.992000,0.967519,86000
2018-09-26,0.992000,0.993000,0.992000,0.993000,0.968494,15500
2018-09-27,0.992000,0.993000,0.992000,0.993000,0.968494,91100
2018-09-28,0.996000,0.996000,0.993000,0.993000,0.968494,19700
2018-10-01,0.995000,0.995000,0.992000,0.993000,0.968494,240100
2018-10-02,0.996000,0.996000,0.994000,0.995000,0.970445,144800
2018-10-03,0.996000,0.996000,0.994000,0.994000,0.969469,132600
2018-10-04,0.993000,0.994000,0.991000,0.991000,0.966543,704300
2018-10-05,0.993000,0.993000,0.993000,0.993000,0.968494,32500
2018-10-08,0.994000,0.994000,0.990000,0.990000,0.965568,308700
2018-10-09,0.990000,0.990000,0.989000,0.989000,0.964593,93400
2018-10-10,0.989000,0.989000,0.989000,0.989000,0.964593,13000
2018-10-11,0.988000,0.989000,0.988000,0.988000,0.963617,121900
2018-10-12,0.989000,0.992000,0.989000,0.992000,0.967519,23400
2018-10-15,0.992000,0.992000,0.992000,0.992000,0.967519,0
2018-10-16,0.992000,0.993000,0.991000,0.991000,0.966543,50800
2018-10-17,0.993000,0.993000,0.990000,0.992000,0.967519,60000
2018-10-18,0.992000,0.992000,0.992000,0.992000,0.967519,126200
2018-10-19,0.992000,0.992000,0.992000,0.992000,0.967519,0
2018-10-22,0.992000,0.992000,0.992000,0.992000,0.967519,91600
2018-10-23,0.991000,0.992000,0.991000,0.991000,0.966543,35200
2018-10-24,0.991000,0.992000,0.991000,0.991000,0.966543,35700
2018-10-25,0.991000,0.991000,0.991000,0.991000,0.966543,0
2018-10-26,0.991000,0.991000,0.991000,0.991000,0.966543,0
2018-10-29,0.992000,0.994000,0.992000,0.992000,0.967519,18300
2018-10-30,0.992000,0.992000,0.992000,0.992000,0.967519,0
2018-10-31,0.992000,0.992000,0.991000,0.991000,0.966543,32200
2018-11-01,0.991000,0.991000,0.991000,0.991000,0.966543,6700
2018-11-02,0.991000,0.991000,0.990000,0.990000,0.965568,8300
2018-11-05,0.991000,0.991000,0.990000,0.991000,0.966543,127200
2018-11-07,0.995000,0.995000,0.990000,0.991000,0.966543,68600
2018-11-08,0.991000,0.991000,0.990000,0.990000,0.965568,12600
2018-11-09,0.989000,0.991000,0.989000,0.990000,0.965568,94000
2018-11-12,0.990000,0.990000,0.990000,0.990000,0.965568,9200
2018-11-13,0.990000,0.990000,0.990000,0.990000,0.965568,0
2018-11-14,0.994000,0.994000,0.994000,0.994000,0.969469,200
2018-11-15,0.994000,0.994000,0.993000,0.993000,0.968494,11600
2018-11-16,0.993000,0.993000,0.993000,0.993000,0.968494,16300
2018-11-19,0.994000,0.995000,0.994000,0.995000,0.970445,32800
2018-11-20,0.994000,0.995000,0.994000,0.995000,0.970445,6400
2018-11-21,0.993000,0.993000,0.993000,0.993000,0.968494,43300
2018-11-22,0.993000,0.994000,0.992000,0.994000,0.969469,59500
2018-11-23,0.994000,0.994000,0.994000,0.994000,0.969469,0
2018-11-26,0.995000,0.995000,0.993000,0.993000,0.968494,18400
2018-11-27,0.995000,0.996000,0.994000,0.994000,0.969469,70300
2018-11-28,0.994000,0.994000,0.994000,0.994000,0.969469,0
2018-11-29,0.994000,0.994000,0.994000,0.994000,0.969469,0
2018-11-30,0.996000,0.996000,0.996000,0.996000,0.971420,21000
2018-12-03,0.996000,0.996000,0.995000,0.995000,0.970445,155000
2018-12-04,0.995000,0.995000,0.994000,0.994000,0.969469,100000
2018-12-05,0.997000,0.997000,0.993000,0.993000,0.968494,700
2018-12-06,0.998000,0.998000,0.997000,0.997000,0.972395,59100
2018-12-07,0.997000,0.997000,0.996000,0.997000,0.972395,9300
2018-12-10,0.997000,0.997000,0.997000,0.997000,0.972395,0
2018-12-11,0.999000,0.999000,0.998000,0.998000,0.973371,202300
2018-12-12,0.999000,0.999000,0.998000,0.999000,0.974346,12600
2018-12-13,0.999000,0.999000,0.999000,0.999000,0.974346,0
2018-12-14,0.998000,0.998000,0.998000,0.998000,0.973371,13000
2018-12-17,0.998000,0.998000,0.998000,0.998000,0.973371,1000
2018-12-18,1.000000,1.001000,0.999000,1.000000,0.975321,15800
2018-12-19,1.002000,1.002000,0.999000,0.999000,0.974346,27000
2018-12-20,1.000000,1.000000,1.000000,1.000000,0.975321,143000
2018-12-21,1.000000,1.000000,1.000000,1.000000,0.975321,37500
2018-12-24,1.000000,1.000000,1.000000,1.000000,0.975321,6500
2018-12-26,1.000000,1.004000,1.000000,1.000000,0.975321,61400
2018-12-27,1.000000,1.000000,1.000000,1.000000,0.975321,0
2018-12-28,1.000000,1.000000,1.000000,1.000000,0.975321,0
2018-12-31,1.004000,1.004000,1.002000,1.002000,0.977272,26400
2019-01-01,1.002000,1.002000,1.002000,1.002000,0.977272,0
2019-01-02,1.001000,1.001000,1.000000,1.000000,0.980114,148800
2019-01-03,1.000000,1.000000,0.998000,1.000000,0.980114,214800
2019-01-04,1.000000,1.000000,0.999000,0.999000,0.979134,2000
2019-01-07,0.999000,0.999000,0.999000,0.999000,0.979134,0
2019-01-08,1.000000,1.000000,0.998000,1.000000,0.980114,609300
2019-01-09,0.998000,0.998000,0.996000,0.996000,0.976194,30000
2019-01-10,0.999000,1.000000,0.999000,1.000000,0.980114,7200
2019-01-11,0.999000,0.999000,0.996000,0.996000,0.976194,27000
2019-01-14,0.996000,0.998000,0.996000,0.998000,0.978154,24400
2019-01-15,0.998000,0.999000,0.998000,0.999000,0.979134,65100
2019-01-16,0.999000,0.999000,0.998000,0.998000,0.978154,18400
2019-01-17,0.999000,0.999000,0.999000,0.999000,0.979134,14100
2019-01-18,0.999000,0.999000,0.999000,0.999000,0.979134,17400
2019-01-21,0.999000,0.999000,0.997000,0.997000,0.977174,196000
2019-01-22,0.997000,0.997000,0.997000,0.997000,0.977174,0
2019-01-23,0.998000,0.998000,0.998000,0.998000,0.978154,212000
2019-01-24,0.998000,0.999000,0.997000,0.997000,0.977174,25500
2019-01-25,0.997000,0.997000,0.997000,0.997000,0.977174,0
2019-01-28,0.997000,0.997000,0.997000,0.997000,0.977174,0
2019-01-29,0.997000,0.997000,0.997000,0.997000,0.977174,0
2019-01-30,0.999000,1.000000,0.998000,1.000000,0.980114,82000
2019-01-31,1.000000,1.000000,0.999000,0.999000,0.979134,2500
2019-02-01,1.000000,1.000000,0.999000,1.000000,0.980114,86400
2019-02-04,1.001000,1.001000,1.000000,1.000000,0.980114,11500
2019-02-05,1.000000,1.000000,1.000000,1.000000,0.980114,0
2019-02-07,1.000000,1.001000,1.000000,1.001000,0.981094,13800
2019-02-08,1.001000,1.001000,1.000000,1.000000,0.980114,23000
2019-02-11,1.000000,1.002000,1.000000,1.001000,0.981094,24100
2019-02-12,1.002000,1.002000,1.001000,1.001000,0.981094,42500
2019-02-13,1.002000,1.002000,1.000000,1.000000,0.980114,164000
2019-02-14,1.000000,1.000000,1.000000,1.000000,0.980114,5000
2019-02-15,1.003000,1.004000,1.002000,1.003000,0.983055,26000
2019-02-18,1.009000,1.009000,1.000000,1.000000,0.980114,606200
2019-02-19,1.001000,1.001000,1.001000,1.001000,0.981094,20000
2019-02-20,1.004000,1.004000,1.004000,1.004000,0.984035,98600
2019-02-21,1.004000,1.004000,1.004000,1.004000,0.984035,0
2019-02-22,1.004000,1.004000,1.004000,1.004000,0.984035,10000
2019-02-25,1.003000,1.003000,1.003000,1.003000,0.983055,21200
2019-02-26,1.003000,1.005000,1.003000,1.003000,0.983055,185700
2019-02-27,1.003000,1.003000,1.003000,1.003000,0.983055,166600
2019-02-28,1.003000,1.004000,1.002000,1.004000,0.984035,12700
2019-03-01,1.003000,1.003000,1.002000,1.002000,0.982074,35900
2019-03-04,1.002000,1.002000,1.002000,1.002000,0.982074,20500
2019-03-05,1.002000,1.003000,1.001000,1.002000,0.982074,67800
2019-03-06,1.002000,1.003000,1.002000,1.003000,0.983055,18300
2019-03-07,1.003000,1.003000,1.003000,1.003000,0.983055,0
2019-03-08,1.005000,1.005000,1.005000,1.005000,0.985015,28100
2019-03-11,1.014000,1.014000,1.003000,1.004000,0.984035,80800
2019-03-12,1.004000,1.004000,1.003000,1.004000,0.984035,102900
2019-03-13,1.004000,1.004000,1.004000,1.004000,0.984035,0
2019-03-14,1.004000,1.004000,1.004000,1.004000,0.984035,0
2019-03-15,1.005000,1.005000,1.004000,1.004000,0.984035,154400
2019-03-18,1.005000,1.005000,1.004000,1.005000,0.985015,52700
2019-03-19,1.006000,1.007000,1.004000,1.005000,0.985015,295000
2019-03-20,1.004000,1.005000,1.003000,1.005000,0.985015,240600
2019-03-21,1.007000,1.007000,1.007000,1.007000,0.986975,65100
2019-03-22,1.007000,1.007000,1.007000,1.007000,0.986975,0
2019-03-25,1.007000,1.009000,1.007000,1.008000,0.987955,79100
2019-03-26,1.010000,1.010000,1.008000,1.008000,0.987955,195000
2019-03-27,1.009000,1.009000,1.008000,1.008000,0.987955,20000
2019-03-28,1.010000,1.010000,1.009000,1.009000,0.988935,13000
2019-03-29,1.010000,1.010000,1.010000,1.010000,0.989915,16400
2019-04-01,1.010000,1.010000,1.008000,1.009000,0.988935,138100
2019-04-02,1.009000,1.012000,1.009000,1.010000,0.989915,390000
2019-04-03,1.012000,1.012000,1.011000,1.012000,0.991875,100000
