Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,3.800000,3.920000,3.760000,3.840000,1.348064,1378000
2006-06-30,3.960000,4.000000,3.900000,4.000000,1.404233,2119
2006-07-03,4.040000,4.160000,4.020000,4.100000,1.439338,1047
2006-07-04,4.100000,4.100000,3.980000,3.980000,1.397212,909
2006-07-05,4.060000,4.100000,3.900000,3.900000,1.369127,1828
2006-07-06,3.900000,4.000000,3.880000,4.000000,1.404233,1523
2006-07-07,4.020000,4.060000,4.020000,4.020000,1.411254,594
2006-07-10,3.940000,3.980000,3.920000,3.940000,1.383169,1164
2006-07-11,3.940000,3.980000,3.900000,3.920000,1.376148,1028
2006-07-12,3.900000,3.960000,3.900000,3.940000,1.383169,683
2006-07-13,3.880000,3.920000,3.880000,3.900000,1.369127,1348
2006-07-14,3.800000,3.880000,3.780000,3.780000,1.327000,1666
2006-07-17,3.660000,3.720000,3.640000,3.640000,1.277852,1499
2006-07-18,3.620000,3.700000,3.620000,3.620000,1.270831,2317
2006-07-19,3.620000,3.660000,3.620000,3.620000,1.270831,1875
2006-07-20,3.720000,3.780000,3.660000,3.700000,1.298915,1869
2006-07-21,3.680000,3.760000,3.660000,3.700000,1.298915,690
2006-07-24,3.660000,3.760000,3.660000,3.700000,1.298915,418
2006-07-25,3.760000,3.820000,3.740000,3.760000,1.319979,1281
2006-07-26,3.820000,3.820000,3.780000,3.800000,1.334021,1440000
2006-07-27,3.800000,3.960000,3.800000,3.920000,1.376148,1711000
2006-07-28,3.820000,3.920000,3.820000,3.880000,1.362106,329
2006-07-31,3.980000,4.080000,3.980000,4.040000,1.418276,5452
2006-08-01,3.940000,4.020000,3.920000,3.960000,1.390191,556
2006-08-02,3.960000,3.960000,3.820000,3.840000,1.348064,1889
2006-08-03,3.840000,3.960000,3.840000,3.960000,1.390191,1374
2006-08-04,3.960000,3.960000,3.900000,3.960000,1.390191,712
2006-08-07,3.980000,4.040000,3.940000,4.000000,1.404233,1092
2006-08-08,4.020000,4.040000,3.940000,3.940000,1.383169,1353
2006-08-09,3.940000,3.940000,3.940000,3.940000,1.383169,0
2006-08-10,3.940000,3.940000,3.880000,3.880000,1.362106,678
2006-08-11,3.900000,3.960000,3.900000,3.900000,1.369127,419
2006-08-14,3.960000,4.020000,3.960000,3.980000,1.397212,1252
2006-08-15,3.940000,3.980000,3.900000,3.940000,1.383169,1231
2006-08-16,3.980000,3.980000,3.920000,3.920000,1.376148,1116
2006-08-17,3.940000,3.940000,3.900000,3.900000,1.369127,1181
2006-08-18,3.960000,3.960000,3.900000,3.940000,1.383169,625
2006-08-21,3.980000,3.980000,3.920000,3.920000,1.376148,445
2006-08-22,3.920000,3.940000,3.900000,3.920000,1.376148,753
2006-08-23,3.880000,3.920000,3.880000,3.900000,1.369127,1280
2006-08-24,3.860000,3.880000,3.840000,3.840000,1.348064,669
2006-08-25,3.880000,3.880000,3.840000,3.840000,1.348064,781
2006-08-28,3.840000,3.860000,3.820000,3.820000,1.341042,425
2006-08-29,3.840000,3.860000,3.820000,3.840000,1.348064,636
2006-08-30,3.880000,3.880000,3.860000,3.880000,1.362106,829
2006-08-31,3.900000,4.000000,3.880000,3.980000,1.397212,4967
2006-09-01,3.980000,3.980000,3.960000,3.980000,1.397212,2149
2006-09-04,4.000000,4.180000,4.000000,4.180000,1.467424,6891
