Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.106283,5.154914,5.009021,5.057652,2.342899,468834
2000-01-04,5.057652,5.057652,4.863127,4.911758,2.275316,513044
2000-01-05,4.843674,4.843674,4.688054,4.785317,2.216743,831769
2000-01-06,4.824222,4.824222,4.376814,4.493529,2.081576,1285181
2000-01-07,4.474077,4.668602,4.474077,4.668602,2.162677,246754
2000-01-10,4.746412,4.765864,4.454624,4.493529,2.081576,668294
2000-01-11,4.532434,4.532434,4.337909,4.396267,2.036520,712504
2000-01-12,4.357362,4.376814,4.318457,4.337909,2.009487,578845
2000-01-13,4.376814,4.376814,4.279552,4.279552,1.982454,368075
2000-01-14,4.279552,4.357362,4.260099,4.337909,2.009487,450327
2000-01-17,4.376814,4.415719,4.279552,4.299004,1.991465,150109
2000-01-18,4.318457,4.318457,4.162836,4.182289,1.937398,382469
2000-01-19,4.162836,4.162836,3.909954,3.968311,1.838275,899626
2000-01-20,3.929406,3.948859,3.851596,3.851596,1.784208,1531936
2000-01-21,3.871049,3.871049,3.676524,3.793239,1.757175,1047679
2000-01-24,3.773786,3.851596,3.754334,3.793239,1.757175,238529
2000-01-25,3.773786,3.773786,3.734881,3.734881,1.730141,163475
2000-01-26,3.734881,3.832144,3.715429,3.754334,1.739152,169643
2000-01-27,3.754334,3.812691,3.695976,3.715429,1.721130,318724
2000-01-28,3.734881,3.773786,3.676524,3.695976,1.712119,339287
2000-01-31,3.676524,3.695976,3.598714,3.598714,1.667064,580901
2000-02-01,3.598714,3.754334,3.598714,3.715429,1.721130,820459
2000-02-02,3.754334,3.929406,3.754334,3.890501,1.802230,1638863
2000-02-03,3.948859,4.182289,3.871049,4.085026,1.892341,1121706
2000-02-04,4.143384,4.201741,4.065574,4.085026,1.892341,281711
2000-02-07,4.085026,4.085026,4.085026,4.085026,1.892341,0
2000-02-08,4.065574,4.065574,3.909954,3.929406,1.820252,334147
2000-02-09,3.948859,4.026669,3.929406,3.968311,1.838275,449299
2000-02-10,3.948859,3.968311,3.812691,3.812691,1.766185,746433
2000-02-11,3.871049,3.890501,3.773786,3.793239,1.757175,322837
2000-02-14,3.715429,3.793239,3.598714,3.618166,1.676074,1083664
2000-02-15,3.715429,3.715429,3.676524,3.676524,1.703108,274514
2000-02-16,3.695976,3.793239,3.618166,3.657071,1.694097,647731
2000-02-17,3.793239,3.968311,3.773786,3.929406,1.820252,1199845
2000-02-18,3.929406,4.007216,3.773786,3.773786,1.748163,331062
2000-02-21,3.734881,3.851596,3.734881,3.773786,1.748163,300218
2000-02-22,3.812691,3.812691,3.715429,3.812691,1.766185,271430
2000-02-23,3.890501,4.007216,3.851596,3.929406,1.820252,1197788
2000-02-24,3.948859,4.065574,3.929406,3.948859,1.829264,501734
2000-02-25,3.948859,3.948859,3.890501,3.890501,1.802230,149081
2000-02-28,3.851596,3.890501,3.734881,3.754334,1.739152,183009
2000-02-29,3.812691,3.812691,3.695976,3.695976,1.712119,127489
2000-03-01,3.754334,3.793239,3.695976,3.715429,1.721130,133658
2000-03-02,3.734881,3.734881,3.657071,3.695976,1.712119,165531
2000-03-03,3.715429,3.773786,3.676524,3.734881,1.730141,176840
2000-03-06,3.793239,3.793239,3.695976,3.695976,1.712119,144968
2000-03-07,3.734881,3.812691,3.676524,3.812691,1.766185,138799
2000-03-08,3.695976,3.871049,3.695976,3.832144,1.775197,165531
2000-03-09,3.812691,3.812691,3.715429,3.715429,1.721130,127489
2000-03-10,3.754334,3.773786,3.695976,3.695976,1.712119,286852
2000-03-13,3.734881,3.734881,3.540356,3.540356,1.640030,249839
2000-03-14,3.540356,3.579261,3.462546,3.520904,1.631019,312556
2000-03-15,3.443094,3.520904,3.443094,3.501451,1.622008,169643
2000-03-16,3.501451,3.501451,3.501451,3.501451,1.622008,0
2000-03-17,3.540356,3.734881,3.540356,3.618166,1.676074,351625
2000-03-20,3.618166,3.637619,3.579261,3.637619,1.685086,67857
2000-03-21,3.618166,3.734881,3.501451,3.715429,1.721130,168615
2000-03-22,3.754334,3.812691,3.754334,3.773786,1.748163,229276
2000-03-23,3.793239,3.793239,3.734881,3.773786,1.748163,188150
2000-03-24,3.832144,4.260099,3.832144,4.260099,1.973442,1472303
2000-03-27,4.863127,4.960389,4.493529,4.649149,2.153666,3136870
2000-03-28,4.649149,4.960389,4.649149,4.911758,2.275316,3099857
2000-03-29,4.960389,5.057652,4.863127,4.911758,2.275316,1525767
2000-03-30,4.911758,4.960389,4.532434,4.551887,2.108610,646703
2000-03-31,4.435172,4.649149,4.415719,4.474077,2.072566,454440
2000-04-03,4.493529,4.512982,4.279552,4.279552,1.982454,695026
2000-04-04,4.376814,4.376814,4.162836,4.221194,1.955420,298162
2000-04-05,4.221194,4.474077,4.201741,4.376814,2.027509,556226
2000-04-06,4.376814,4.571339,0.758647,4.571339,2.117621,948977
2000-04-07,4.590792,4.726959,4.571339,4.629697,2.144654,721757
2000-04-10,4.668602,4.688054,4.551887,4.629697,2.144654,280683
2000-04-11,4.629697,4.629697,4.551887,4.551887,2.108610,277599
2000-04-12,4.551887,4.649149,4.551887,4.610244,2.135643,145996
2000-04-13,4.571339,4.629697,4.551887,4.590792,2.126632,143940
2000-04-14,4.590792,4.707507,4.590792,4.668602,2.162677,357794
2000-04-17,4.551887,4.551887,4.240646,4.435172,2.054543,1191620
2000-04-18,4.493529,4.532434,4.357362,4.357362,2.018498,252923
2000-04-19,4.474077,4.474077,4.376814,4.376814,2.027509,127489
2000-04-20,4.337909,4.415719,4.318457,4.415719,2.045532,151137
2000-04-21,4.415719,4.415719,4.415719,4.415719,2.045532,0
2000-04-24,4.415719,4.474077,4.415719,4.474077,2.072566,113095
2000-04-25,4.474077,4.629697,4.474077,4.629697,2.144654,160390
2000-04-26,4.649149,4.668602,4.571339,4.610244,2.135643,121321
2000-04-27,4.571339,4.688054,4.571339,4.688054,2.171688,235445
2000-04-28,4.707507,4.960389,4.707507,4.911758,2.275316,1454825
2000-05-01,4.911758,4.911758,4.911758,4.911758,2.275316,0
2000-05-02,5.057652,5.300808,5.009021,5.252177,2.433010,1745790
2000-05-03,5.057652,5.203546,5.057652,5.106283,2.365428,685772
2000-05-04,4.960389,5.154914,4.911758,5.154914,2.387955,509959
2000-05-05,5.154914,5.203546,5.106283,5.203546,2.410483,435933
2000-05-08,5.203546,5.203546,5.009021,5.106283,2.365428,420511
2000-05-09,5.106283,5.106283,5.106283,5.106283,2.365428,0
2000-05-10,5.154914,5.154914,4.911758,4.911758,2.275316,125433
2000-05-11,4.824222,4.863127,4.824222,4.863127,2.252788,119264
2000-05-12,4.863127,5.009021,4.863127,5.009021,2.320372,61688
2000-05-15,4.863127,4.863127,4.804769,4.824222,2.234766,181981
2000-05-16,4.824222,4.911758,4.824222,4.911758,2.275316,206657
2000-05-17,4.707507,4.765864,4.551887,4.590792,2.191733,118236
2000-05-18,4.590792,4.590792,4.590792,4.590792,2.191733,0
2000-05-19,4.590792,4.590792,4.415719,4.512982,2.154585,262176
2000-05-22,4.512982,4.512982,4.376814,4.435172,2.117438,143940
2000-05-23,4.435172,4.474077,4.318457,4.337909,2.071002,91504
2000-05-24,4.279552,4.318457,4.221194,4.260099,2.033854,178897
2000-05-25,4.279552,4.299004,3.948859,3.968311,1.894549,229276
2000-05-26,3.871049,3.890501,3.754334,3.832144,1.829540,355738
2000-05-29,3.832144,3.832144,3.695976,3.793239,1.810966,241614
2000-05-30,3.793239,3.793239,3.793239,3.793239,1.810966,0
2000-05-31,3.618166,3.657071,3.365284,3.365284,1.606652,809150
2000-06-01,3.365284,3.404189,3.170758,3.306926,1.578791,985991
2000-06-02,3.384736,3.501451,3.384736,3.423641,1.634513,447243
2000-06-05,3.501451,3.598714,3.481999,3.540356,1.690235,402004
2000-06-06,3.481999,3.695976,3.481999,3.695976,1.764531,226191
2000-06-07,3.637619,3.812691,3.637619,3.773786,1.801679,203572
2000-06-08,3.871049,4.104479,3.793239,4.085026,1.950270,494537
2000-06-09,3.968311,4.260099,3.890501,4.240646,2.024566,362935
