Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.150000,5.250000,5.150000,5.150000,2.331180,106500
2000-01-04,5.150000,5.150000,5.000000,5.050000,2.285915,135500
2000-01-05,4.960000,5.000000,4.860000,4.960000,2.245175,215500
2000-01-06,5.000000,5.000000,4.800000,4.860000,2.199910,165500
2000-01-07,4.860000,4.900000,4.860000,4.900000,2.218017,70500
2000-01-10,4.980000,5.000000,4.900000,4.920000,2.227069,96500
2000-01-11,4.920000,4.920000,4.820000,4.840000,2.190856,72500
2000-01-12,4.800000,4.800000,4.760000,4.760000,2.154644,138500
2000-01-13,4.760000,4.780000,4.720000,4.740000,2.145591,140500
2000-01-14,4.720000,4.740000,4.700000,4.740000,2.145591,147500
2000-01-17,4.740000,4.740000,4.480000,4.600000,2.082219,190000
2000-01-18,4.500000,4.520000,4.420000,4.520000,2.046007,109500
2000-01-19,4.480000,4.480000,4.420000,4.420000,2.000741,85500
2000-01-20,4.420000,4.480000,4.420000,4.460000,2.018847,298000
2000-01-21,4.460000,4.500000,4.420000,4.440000,2.009794,221000
2000-01-24,4.460000,4.480000,4.320000,4.380000,1.982635,107500
2000-01-25,4.360000,4.360000,4.180000,4.280000,1.937369,161000
2000-01-26,4.300000,4.340000,4.240000,4.300000,1.946423,223000
2000-01-27,4.320000,4.720000,4.320000,4.720000,2.136538,175000
2000-01-28,4.720000,4.720000,4.460000,4.500000,2.036954,66000
2000-01-31,4.500000,4.500000,4.380000,4.380000,1.982635,522000
2000-02-01,4.300000,4.300000,4.200000,4.260000,1.928316,141000
2000-02-02,4.300000,4.340000,4.100000,4.100000,1.855891,769500
2000-02-03,4.120000,4.260000,4.100000,4.180000,1.892104,450000
2000-02-04,4.200000,4.240000,4.160000,4.240000,1.919263,10500
2000-02-07,4.240000,4.240000,4.240000,4.240000,1.919263,0
2000-02-08,4.240000,4.240000,4.180000,4.200000,1.901157,52500
2000-02-09,4.220000,4.240000,4.140000,4.160000,1.883051,318500
2000-02-10,4.160000,4.160000,4.060000,4.080000,1.846838,74000
2000-02-11,4.020000,4.080000,4.020000,4.060000,1.837785,111500
2000-02-14,4.060000,4.100000,4.000000,4.060000,1.837785,561000
2000-02-15,4.080000,4.080000,4.060000,4.080000,1.846838,243000
2000-02-16,4.080000,4.140000,3.980000,4.000000,1.810625,838500
2000-02-17,4.000000,4.040000,3.960000,3.960000,1.792519,378500
2000-02-18,3.980000,4.480000,3.960000,4.280000,1.937369,706500
2000-02-21,4.360000,4.360000,3.980000,4.000000,1.810625,718000
2000-02-22,4.000000,4.140000,4.000000,4.040000,1.828732,96000
2000-02-23,4.060000,4.120000,3.960000,3.960000,1.792519,277000
2000-02-24,3.980000,4.000000,3.840000,3.900000,1.765360,319500
2000-02-25,3.900000,3.940000,3.720000,3.820000,1.729147,570500
2000-02-28,3.920000,4.060000,3.920000,3.960000,1.792519,756000
2000-02-29,4.020000,4.020000,3.840000,3.860000,1.747253,265000
2000-03-01,4.000000,4.000000,3.740000,3.800000,1.720094,165500
2000-03-02,3.800000,3.900000,3.800000,3.880000,1.756307,92000
2000-03-03,3.900000,3.900000,3.820000,3.860000,1.747253,54000
2000-03-06,3.900000,3.900000,3.800000,3.800000,1.720094,86000
2000-03-07,3.800000,3.800000,3.680000,3.680000,1.665775,152500
2000-03-08,3.600000,3.660000,3.560000,3.580000,1.620510,109000
2000-03-09,3.620000,3.640000,3.620000,3.620000,1.638616,53500
2000-03-10,3.580000,3.880000,3.580000,3.740000,1.692935,169000
2000-03-13,3.740000,3.780000,3.720000,3.740000,1.692935,45500
2000-03-14,3.740000,3.740000,3.700000,3.740000,1.692935,168000
2000-03-15,3.720000,3.740000,3.680000,3.740000,1.692935,62500
2000-03-16,3.740000,3.740000,3.740000,3.740000,1.692935,0
2000-03-17,3.860000,3.960000,3.800000,3.940000,1.783466,189000
2000-03-20,3.980000,4.000000,3.900000,3.980000,1.801572,609000
2000-03-21,3.980000,4.040000,3.980000,4.020000,1.819679,282500
2000-03-22,4.060000,4.060000,3.960000,4.000000,1.810625,726500
2000-03-23,4.000000,4.080000,3.980000,4.080000,1.846838,843000
2000-03-24,4.040000,4.180000,4.040000,4.140000,1.873997,199500
2000-03-27,4.160000,4.160000,4.040000,4.100000,1.855891,136000
2000-03-28,4.080000,4.140000,4.060000,4.100000,1.855891,172000
2000-03-29,4.100000,4.100000,4.080000,4.100000,1.855891,64500
2000-03-30,4.120000,4.260000,4.100000,4.100000,1.855891,552500
2000-03-31,4.100000,4.100000,4.000000,4.000000,1.810625,212500
2000-04-03,4.080000,4.080000,4.000000,4.080000,1.846838,99000
2000-04-04,4.040000,4.060000,4.000000,4.060000,1.837785,38000
2000-04-05,4.000000,4.040000,4.000000,4.040000,1.828732,28000
2000-04-06,4.020000,4.040000,4.000000,4.000000,1.810625,19500
2000-04-07,4.000000,4.040000,4.000000,4.000000,1.810625,51500
2000-04-10,4.020000,4.040000,4.000000,4.040000,1.828732,27500
2000-04-11,4.060000,4.960000,4.020000,4.060000,1.837785,41000
2000-04-12,4.000000,4.040000,4.000000,4.020000,1.819679,197500
2000-04-13,4.040000,4.160000,4.040000,4.120000,1.864944,245000
