Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,0.810000,0.810000,0.800000,0.805000,0.568284,82154200
2017-07-21,0.805000,0.805000,0.800000,0.805000,0.568284,46220600
2017-07-24,0.805000,0.810000,0.805000,0.805000,0.568284,21548700
2017-07-25,0.810000,0.810000,0.805000,0.805000,0.568284,18292300
2017-07-26,0.810000,0.810000,0.805000,0.805000,0.568284,14023400
2017-07-27,0.810000,0.815000,0.810000,0.810000,0.571814,10861800
2017-07-28,0.815000,0.815000,0.805000,0.810000,0.571814,29344400
2017-07-31,0.810000,0.815000,0.810000,0.815000,0.575344,10333200
2017-08-01,0.815000,0.815000,0.805000,0.810000,0.571814,25379500
2017-08-02,0.810000,0.815000,0.810000,0.815000,0.575344,7866800
2017-08-03,0.815000,0.815000,0.805000,0.810000,0.571814,19672700
2017-08-04,0.810000,0.815000,0.805000,0.815000,0.575344,4126700
2017-08-07,0.815000,0.815000,0.810000,0.815000,0.575344,10174100
2017-08-08,0.810000,0.815000,0.810000,0.815000,0.575344,2537100
2017-08-10,0.815000,0.815000,0.810000,0.810000,0.571814,9049100
2017-08-11,0.810000,0.815000,0.805000,0.810000,0.571814,19366900
2017-08-14,0.810000,0.810000,0.805000,0.810000,0.571814,2153300
2017-08-15,0.810000,0.810000,0.805000,0.810000,0.571814,3786400
2017-08-16,0.810000,0.810000,0.805000,0.805000,0.568284,6288500
2017-08-17,0.810000,0.810000,0.805000,0.810000,0.571814,12731700
2017-08-18,0.810000,0.810000,0.805000,0.805000,0.568284,26503400
2017-08-21,0.805000,0.810000,0.805000,0.805000,0.568284,4349000
2017-08-22,0.805000,0.810000,0.805000,0.805000,0.568284,3121400
2017-08-23,0.810000,0.810000,0.805000,0.805000,0.568284,4164500
2017-08-24,0.805000,0.810000,0.805000,0.805000,0.568284,2008800
2017-08-25,0.810000,0.810000,0.805000,0.810000,0.571814,3972800
2017-08-28,0.810000,0.810000,0.805000,0.810000,0.571814,4453500
2017-08-29,0.810000,0.815000,0.805000,0.810000,0.571814,17608500
2017-08-30,0.815000,0.820000,0.810000,0.820000,0.578874,21906000
2017-08-31,0.820000,0.825000,0.815000,0.825000,0.582403,19697900
2017-09-04,0.820000,0.830000,0.820000,0.825000,0.582403,21841900
2017-09-05,0.825000,0.825000,0.820000,0.820000,0.578874,6826100
