Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.781818,2.854545,2.745454,2.763636,1.241334,281600
2000-01-04,2.781818,2.800000,2.745454,2.781818,1.249501,250800
2000-01-05,2.681818,2.727272,2.663636,2.718181,1.220917,1241900
2000-01-06,2.727272,2.727272,2.663636,2.709090,1.216834,283800
2000-01-07,2.709090,2.745454,2.700000,2.727272,1.225001,269500
2000-01-10,2.781818,2.800000,2.745454,2.763636,1.241334,52800
2000-01-11,2.781818,2.781818,2.690909,2.727272,1.225001,502700
2000-01-12,2.709090,2.727272,2.709090,2.718181,1.220917,24200
2000-01-13,2.727272,2.727272,2.663636,2.672727,1.200501,25300
2000-01-14,2.672727,2.709090,2.663636,2.700000,1.212751,481800
2000-01-17,2.690909,2.700000,2.672727,2.690909,1.208667,110000
2000-01-18,2.700000,2.709090,2.700000,2.709090,1.216834,440000
2000-01-19,2.690909,2.745454,2.690909,2.727272,1.225001,583000
2000-01-20,2.727272,2.763636,2.727272,2.763636,1.241334,565400
2000-01-21,2.727272,2.745454,2.727272,2.745454,1.233168,112200
2000-01-24,2.745454,2.763636,2.745454,2.763636,1.241334,36300
2000-01-25,2.745454,2.909090,2.745454,2.909090,1.306667,476300
2000-01-26,2.890909,2.909090,2.800000,2.818181,1.265834,174900
2000-01-27,2.818181,2.836363,2.800000,2.818181,1.265834,129800
2000-01-28,2.818181,2.836363,2.800000,2.818181,1.265834,151800
2000-01-31,2.763636,2.872727,2.745454,2.781818,1.249501,231000
2000-02-01,2.800000,2.909090,2.800000,2.890909,1.298501,257400
2000-02-02,2.890909,2.945454,2.872727,2.927272,1.314834,486200
2000-02-03,2.909090,2.927272,2.872727,2.909090,1.306667,312400
2000-02-04,2.909090,2.945454,2.909090,2.945454,1.323001,126500
2000-02-07,2.945454,2.945454,2.945454,2.945454,1.323001,0
2000-02-08,2.927272,2.945454,2.909090,2.945454,1.323001,202400
2000-02-09,2.909090,2.927272,2.909090,2.909090,1.306667,57200
2000-02-10,2.909090,2.927272,2.872727,2.909090,1.306667,151800
2000-02-11,2.945454,2.945454,2.909090,2.945454,1.323001,321200
2000-02-14,2.927272,2.963636,2.890909,2.945454,1.323001,338800
2000-02-15,2.927272,2.927272,2.872727,2.872727,1.290334,137500
2000-02-16,2.890909,2.945454,2.890909,2.927272,1.314834,176000
2000-02-17,2.927272,2.945454,2.909090,2.909090,1.306667,179300
2000-02-18,2.890909,2.909090,2.854545,2.890909,1.298501,171600
2000-02-21,2.854545,2.854545,2.800000,2.836363,1.274001,35200
2000-02-22,2.836363,2.872727,2.781818,2.872727,1.290334,71500
2000-02-23,2.836363,2.872727,2.836363,2.872727,1.290334,61600
2000-02-24,2.927272,2.927272,2.872727,2.872727,1.290334,85800
2000-02-25,2.872727,2.909090,2.854545,2.854545,1.282168,12100
2000-02-28,2.854545,2.854545,2.763636,2.763636,1.241334,27500
2000-02-29,2.745454,2.745454,2.672727,2.672727,1.200501,102300
2000-03-01,2.700000,2.727272,2.663636,2.663636,1.196417,276100
2000-03-02,2.672727,2.690909,2.672727,2.681818,1.204584,132000
2000-03-03,2.690909,2.727272,2.690909,2.700000,1.212751,49500
2000-03-06,2.718181,2.727272,2.681818,2.727272,1.225001,742500
2000-03-07,2.727272,2.727272,2.672727,2.672727,1.200501,491700
2000-03-08,2.627272,2.627272,2.454545,2.545454,1.143334,126500
2000-03-09,2.536363,2.545454,2.463636,2.463636,1.106584,40700
2000-03-10,2.509090,2.527272,2.500000,2.518181,1.131084,38500
2000-03-13,2.509090,2.509090,2.409090,2.409090,1.082084,39600
2000-03-14,2.400000,2.418181,2.390909,2.418181,1.086167,37400
2000-03-15,2.418181,2.418181,2.281818,2.281818,1.024917,50600
2000-03-16,2.281818,2.281818,2.281818,2.281818,1.024917,0
2000-03-17,2.381818,2.454545,2.363636,2.454545,1.102501,27500
2000-03-20,2.427272,2.454545,2.381818,2.445454,1.098417,22000
2000-03-21,2.481818,2.545454,2.481818,2.536363,1.139251,34100
2000-03-22,2.545454,2.563636,2.409090,2.409090,1.082084,49500
2000-03-23,2.500000,2.545454,2.454545,2.545454,1.143334,50600
2000-03-24,2.545454,2.563636,2.545454,2.563636,1.151501,8800
2000-03-27,2.545454,2.545454,2.545454,2.545454,1.143334,55000
2000-03-28,2.545454,2.545454,2.509090,2.509090,1.127000,39600
2000-03-29,2.472727,2.500000,2.472727,2.500000,1.122918,11000
2000-03-30,2.500000,2.500000,2.454545,2.454545,1.102501,31900
