Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,2.445000,2.445000,2.445000,2.445000,2.445000,0
2009-11-13,2.454000,2.454000,2.454000,2.454000,2.454000,0
2009-11-17,2.524000,2.524000,2.524000,2.524000,2.524000,0
2009-11-18,2.519000,2.519000,2.519000,2.519000,2.519000,0
2009-11-19,2.528000,2.528000,2.528000,2.528000,2.528000,0
2009-11-20,2.507000,2.507000,2.507000,2.507000,2.507000,0
2009-11-23,2.507000,2.507000,2.507000,2.507000,2.507000,0
2009-11-24,2.444000,2.444000,2.444000,2.444000,2.444000,0
2009-11-25,2.477000,2.477000,2.477000,2.477000,2.477000,0
2009-11-26,2.520000,2.530000,2.460000,2.490000,2.490000,4427400
2009-11-30,2.490000,2.490000,2.400000,2.460000,2.460000,5363300
2009-12-01,2.460000,2.480000,2.430000,2.480000,2.480000,1030700
2009-12-02,2.480000,2.500000,2.470000,2.490000,2.490000,1420400
2009-12-03,2.500000,2.500000,2.440000,2.470000,2.470000,2535700
2009-12-04,2.460000,2.520000,2.450000,2.520000,2.520000,1824700
2009-12-07,2.540000,2.540000,2.520000,2.520000,2.520000,1208400
2009-12-08,2.530000,2.530000,2.500000,2.530000,2.530000,2595700
2009-12-09,2.540000,2.540000,2.480000,2.490000,2.490000,290200
2009-12-10,2.500000,2.520000,2.480000,2.500000,2.500000,445400
2009-12-11,2.520000,2.520000,2.490000,2.500000,2.500000,56000
2009-12-14,2.500000,2.550000,2.450000,2.530000,2.530000,332500
2009-12-15,2.550000,2.550000,2.520000,2.530000,2.530000,95200
2009-12-16,2.520000,2.530000,2.490000,2.490000,2.490000,711600
2009-12-17,2.510000,2.510000,2.460000,2.460000,2.460000,236800
2009-12-18,2.460000,2.460000,2.410000,2.440000,2.440000,416700
2009-12-21,2.440000,2.440000,2.370000,2.370000,2.370000,886500
2009-12-22,2.420000,2.430000,2.360000,2.380000,2.380000,2064000
2009-12-23,2.390000,2.390000,2.370000,2.390000,2.390000,1883800
2009-12-28,2.420000,2.460000,2.420000,2.440000,2.440000,954500
2009-12-29,2.440000,2.450000,2.420000,2.420000,2.420000,912500
2009-12-30,2.460000,2.530000,2.460000,2.520000,2.520000,575900
2010-01-04,2.540000,2.550000,2.520000,2.520000,2.520000,444700
2010-01-05,2.510000,2.540000,2.490000,2.530000,2.530000,209800
2010-01-06,2.520000,2.540000,2.510000,2.510000,2.510000,365500
2010-01-07,2.490000,2.500000,2.460000,2.470000,2.470000,219600
2010-01-08,2.460000,2.470000,2.440000,2.470000,2.470000,381300
2010-01-11,2.470000,2.520000,2.460000,2.460000,2.460000,410500
2010-01-12,2.460000,2.490000,2.430000,2.480000,2.480000,353000
2010-01-13,2.480000,2.480000,2.380000,2.400000,2.400000,733000
2010-01-14,2.400000,2.400000,2.360000,2.380000,2.380000,1017300
2010-01-15,2.380000,2.410000,2.380000,2.400000,2.400000,547400
2010-01-18,2.380000,2.400000,2.380000,2.400000,2.400000,768500
2010-01-19,2.420000,2.420000,2.380000,2.410000,2.410000,174200
2010-01-20,2.400000,2.410000,2.350000,2.380000,2.380000,1130000
2010-01-21,2.370000,2.380000,2.350000,2.360000,2.360000,113300
2010-01-22,2.340000,2.390000,2.310000,2.390000,2.390000,1053200
2010-01-25,2.350000,2.370000,2.340000,2.350000,2.350000,296500
