Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,1.240000,1.250000,1.160000,1.240000,0.179292,1536000
2007-12-03,1.240000,1.240000,1.240000,1.240000,0.179292,854000
2007-12-04,1.240000,1.240000,1.220000,1.220000,0.176400,1048000
2007-12-05,1.220000,1.220000,1.220000,1.220000,0.176400,2175000
2007-12-06,1.220000,1.280000,1.220000,1.260000,0.182184,1798000
2007-12-07,1.260000,1.260000,1.260000,1.260000,0.182184,0
2007-12-10,1.280000,1.280000,1.260000,1.260000,0.182184,123000
2007-12-11,1.270000,1.280000,1.260000,1.280000,0.185076,816000
2007-12-12,1.270000,1.270000,1.270000,1.270000,0.183630,88000
2007-12-13,1.280000,1.300000,1.280000,1.280000,0.185076,738000
2007-12-14,1.290000,1.290000,1.280000,1.280000,0.185076,809000
2007-12-17,1.270000,1.270000,1.250000,1.260000,0.182184,484000
2007-12-18,1.260000,1.260000,1.260000,1.260000,0.182184,0
2007-12-19,1.260000,1.260000,1.230000,1.230000,0.177846,1113000
2007-12-21,1.270000,1.270000,1.230000,1.230000,0.177846,273000
2007-12-24,1.230000,1.230000,1.230000,1.230000,0.177846,0
2007-12-26,1.190000,1.200000,1.190000,1.200000,0.173508,376000
2007-12-27,1.200000,1.200000,1.190000,1.190000,0.172063,173000
2007-12-28,1.190000,1.220000,1.190000,1.220000,0.176400,1015000
2007-12-31,1.220000,1.220000,1.220000,1.220000,0.176400,0
2008-01-02,1.200000,1.200000,1.180000,1.200000,0.173508,994000
2008-01-03,1.190000,1.190000,1.170000,1.170000,0.169171,1138000
2008-01-04,1.190000,1.220000,1.190000,1.200000,0.173508,498000
2008-01-07,1.200000,1.200000,1.170000,1.190000,0.172063,1164000
2008-01-08,1.190000,1.190000,1.170000,1.170000,0.169171,1177000
2008-01-09,1.170000,1.170000,1.160000,1.160000,0.167725,1598000
2008-01-10,1.170000,1.180000,1.160000,1.170000,0.169171,644000
2008-01-11,1.180000,1.180000,1.150000,1.160000,0.167725,1467000
2008-01-14,1.180000,1.180000,1.170000,1.180000,0.170617,759000
2008-01-15,1.210000,1.210000,1.190000,1.200000,0.173508,2611000
2008-01-16,1.190000,1.190000,1.170000,1.180000,0.170617,1139000
2008-01-17,1.190000,1.190000,1.180000,1.190000,0.172063,1638000
2008-01-18,1.190000,1.190000,1.180000,1.180000,0.170617,862000
2008-01-21,1.190000,1.190000,1.160000,1.160000,0.167725,1291000
2008-01-22,1.140000,1.140000,1.040000,1.050000,0.155055,1019000
2008-01-23,1.090000,1.090000,1.050000,1.070000,0.158008,2585000
2008-01-24,1.070000,1.080000,1.040000,1.080000,0.159485,1265000
2008-01-25,1.080000,1.080000,1.050000,1.050000,0.155055,2403000
2008-01-28,1.050000,1.050000,0.995000,1.000000,0.147671,1432000
2008-01-29,1.040000,1.060000,1.010000,1.020000,0.150625,1528000
2008-01-30,1.040000,1.040000,1.020000,1.020000,0.150625,1054000
2008-01-31,1.020000,1.020000,1.020000,1.020000,0.150625,405000
2008-02-01,1.020000,1.020000,1.010000,1.010000,0.149148,397000
2008-02-04,1.030000,1.040000,1.010000,1.010000,0.149148,337000
2008-02-05,1.010000,1.050000,1.010000,1.030000,0.152101,457000
2008-02-06,1.030000,1.030000,1.030000,1.030000,0.152101,0
2008-02-11,1.030000,1.070000,1.030000,1.050000,0.155055,2117000
2008-02-12,1.050000,1.050000,1.040000,1.050000,0.155055,1595000
2008-02-13,1.070000,1.070000,1.040000,1.050000,0.155055,2814000
2008-02-14,1.060000,1.100000,1.060000,1.100000,0.162438,1316000
2008-02-15,1.110000,1.110000,1.090000,1.100000,0.162438,174000
2008-02-18,1.100000,1.130000,1.100000,1.130000,0.166868,439000
2008-02-19,1.130000,1.130000,1.110000,1.110000,0.163915,202000
2008-02-20,1.120000,1.120000,1.100000,1.110000,0.163915,439000
2008-02-21,1.100000,1.120000,1.100000,1.120000,0.165392,1188000
2008-02-22,1.100000,1.190000,1.100000,1.130000,0.166868,222000
2008-02-25,1.150000,1.150000,1.120000,1.120000,0.165392,48000
2008-02-26,1.110000,1.130000,1.110000,1.110000,0.163915,137000
2008-02-27,1.120000,1.150000,1.120000,1.120000,0.165392,790000
2008-02-28,1.120000,1.120000,1.110000,1.110000,0.163915,426000
2008-02-29,1.100000,1.120000,1.100000,1.110000,0.163915,330000
2008-03-03,1.100000,1.110000,1.100000,1.100000,0.162438,687000
2008-03-04,1.100000,1.100000,1.100000,1.100000,0.162438,54000
2008-03-05,1.100000,1.110000,1.100000,1.110000,0.163915,243000
2008-03-06,1.120000,1.130000,1.110000,1.120000,0.165392,175000
2008-03-07,1.110000,1.120000,1.110000,1.120000,0.165392,323000
