Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,0.248000,0.336000,0.240000,0.332000,0.121339,93771250
2003-06-26,0.332000,0.340000,0.312000,0.320000,0.116953,26881250
2003-06-27,0.316000,0.320000,0.304000,0.308000,0.112567,4703750
2003-06-30,0.304000,0.308000,0.284000,0.296000,0.108182,4550000
2003-07-01,0.292000,0.300000,0.284000,0.292000,0.106720,5405000
2003-07-02,0.288000,0.288000,0.256000,0.256000,0.093563,10000000
2003-07-03,0.264000,0.268000,0.240000,0.244000,0.089177,17620000
2003-07-04,0.244000,0.268000,0.244000,0.264000,0.096486,9575000
2003-07-07,0.264000,0.272000,0.260000,0.268000,0.097948,6731250
2003-07-08,0.272000,0.272000,0.260000,0.260000,0.095024,5080000
2003-07-09,0.264000,0.276000,0.264000,0.268000,0.097948,9852500
2003-07-10,0.268000,0.268000,0.260000,0.260000,0.095024,4307500
2003-07-11,0.260000,0.268000,0.260000,0.264000,0.096486,2110000
2003-07-14,0.268000,0.276000,0.264000,0.264000,0.096486,4038750
2003-07-15,0.268000,0.268000,0.264000,0.264000,0.096486,1876250
2003-07-16,0.268000,0.288000,0.268000,0.280000,0.102334,13558750
2003-07-17,0.276000,0.296000,0.272000,0.276000,0.100872,6746250
2003-07-18,0.276000,0.284000,0.272000,0.280000,0.102334,1200000
2003-07-21,0.280000,0.280000,0.268000,0.268000,0.097948,1057500
2003-07-22,0.268000,0.276000,0.264000,0.268000,0.097948,2757500
2003-07-23,0.272000,0.272000,0.256000,0.256000,0.093563,2085000
2003-07-24,0.260000,0.260000,0.248000,0.248000,0.090639,1517500
2003-07-25,0.256000,0.260000,0.252000,0.256000,0.093563,945000
2003-07-28,0.260000,0.264000,0.256000,0.260000,0.095024,1093750
2003-07-29,0.260000,0.264000,0.260000,0.260000,0.095024,1241250
2003-07-30,0.260000,0.276000,0.260000,0.276000,0.100872,2585000
2003-07-31,0.276000,0.288000,0.276000,0.280000,0.102334,7412500
2003-08-01,0.284000,0.292000,0.280000,0.292000,0.106720,3573750
2003-08-04,0.288000,0.304000,0.284000,0.292000,0.106720,5131250
2003-08-05,0.292000,0.296000,0.280000,0.284000,0.103796,2012500
2003-08-06,0.280000,0.292000,0.280000,0.288000,0.105258,2642500
2003-08-07,0.292000,0.296000,0.288000,0.288000,0.105258,2162500
2003-08-08,0.292000,0.292000,0.284000,0.284000,0.103796,875000
2003-08-11,0.284000,0.292000,0.284000,0.288000,0.105258,2107500
2003-08-12,0.288000,0.300000,0.288000,0.296000,0.108182,4141250
2003-08-13,0.300000,0.308000,0.300000,0.300000,0.109644,6423750
2003-08-14,0.304000,0.324000,0.300000,0.308000,0.112567,8650000
2003-08-15,0.304000,0.304000,0.304000,0.304000,0.111106,2733750
2003-08-18,0.308000,0.324000,0.308000,0.316000,0.115491,7596250
2003-08-19,0.324000,0.336000,0.312000,0.316000,0.115491,6245000
2003-08-20,0.316000,0.320000,0.300000,0.300000,0.109644,1972500
2003-08-21,0.304000,0.312000,0.304000,0.312000,0.114029,2226250
2003-08-22,0.316000,0.316000,0.308000,0.308000,0.112567,918750
2003-08-25,0.308000,0.328000,0.304000,0.304000,0.111106,5475000
2003-08-26,0.312000,0.316000,0.300000,0.304000,0.111106,3243750
2003-08-27,0.308000,0.308000,0.296000,0.296000,0.108182,1212500
2003-08-28,0.300000,0.304000,0.300000,0.300000,0.109644,2906250
2003-08-29,0.304000,0.308000,0.300000,0.304000,0.111106,1857500
2003-09-01,0.316000,0.344000,0.312000,0.340000,0.124263,16021250
2003-09-02,0.344000,0.348000,0.324000,0.332000,0.121339,3843750
2003-09-03,0.340000,0.360000,0.332000,0.360000,0.131572,7336250
2003-09-04,0.360000,0.368000,0.352000,0.364000,0.133034,3842500
2003-09-05,0.368000,0.452000,0.368000,0.444000,0.162272,8470000
2003-09-08,0.444000,0.488000,0.428000,0.460000,0.168120,4817500
2003-09-09,0.464000,0.472000,0.436000,0.436000,0.159349,2972500
2003-09-10,0.444000,0.456000,0.424000,0.432000,0.157887,2537500
2003-09-11,0.428000,0.468000,0.428000,0.468000,0.171044,3613750
2003-09-12,0.472000,0.520000,0.468000,0.488000,0.178354,4245000
2003-09-15,0.496000,0.508000,0.488000,0.492000,0.179815,1422500
2003-09-16,0.492000,0.496000,0.476000,0.484000,0.176892,998750
2003-09-17,0.496000,0.512000,0.484000,0.492000,0.179815,3248750
2003-09-18,0.484000,0.504000,0.484000,0.500000,0.182739,1176250
2003-09-19,0.504000,0.520000,0.496000,0.508000,0.185663,2315000
2003-09-22,0.496000,0.500000,0.484000,0.484000,0.176892,937500
2003-09-23,0.488000,0.496000,0.480000,0.484000,0.176892,2993750
2003-09-24,0.488000,0.512000,0.488000,0.492000,0.179815,4661250
2003-09-25,0.488000,0.496000,0.484000,0.492000,0.179815,895000
2003-09-26,0.488000,0.488000,0.472000,0.480000,0.175430,782500
2003-09-29,0.472000,0.476000,0.464000,0.468000,0.171044,961250
2003-09-30,0.476000,0.480000,0.460000,0.460000,0.168120,1590000
2003-10-01,0.460000,0.460000,0.436000,0.436000,0.159349,953750
2003-10-02,0.456000,0.460000,0.440000,0.440000,0.160811,1061250
2003-10-03,0.452000,0.452000,0.444000,0.452000,0.165196,462500
2003-10-06,0.456000,0.456000,0.444000,0.448000,0.163734,1160000
2003-10-07,0.448000,0.452000,0.432000,0.440000,0.160811,1283750
2003-10-08,0.440000,0.456000,0.440000,0.452000,0.165196,1367500
2003-10-09,0.452000,0.468000,0.452000,0.456000,0.166658,1486250
2003-10-10,0.460000,0.468000,0.460000,0.464000,0.169582,646250
2003-10-13,0.468000,0.468000,0.460000,0.460000,0.168120,656250
2003-10-14,0.460000,0.460000,0.452000,0.456000,0.166658,512500
2003-10-15,0.456000,0.460000,0.448000,0.460000,0.168120,862500
2003-10-16,0.456000,0.456000,0.448000,0.448000,0.163734,2006250
2003-10-17,0.448000,0.468000,0.444000,0.460000,0.168120,2700000
2003-10-20,0.464000,0.500000,0.464000,0.488000,0.178354,5487500
2003-10-21,0.504000,0.508000,0.488000,0.492000,0.179815,2357500
2003-10-22,0.492000,0.492000,0.476000,0.480000,0.175430,758750
2003-10-23,0.468000,0.472000,0.452000,0.456000,0.166658,1178750
2003-10-24,0.456000,0.456000,0.456000,0.456000,0.166658,0
2003-10-27,0.452000,0.452000,0.436000,0.436000,0.159349,676250
2003-10-28,0.440000,0.456000,0.440000,0.440000,0.160811,1045000
2003-10-29,0.452000,0.452000,0.424000,0.424000,0.154963,1006250
2003-10-30,0.428000,0.432000,0.412000,0.416000,0.152039,741250
