Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,2.380000,2.390000,2.330000,2.360000,1.130911,357380000
2004-11-08,2.370000,2.370000,2.300000,2.300000,1.102159,28771000
2004-11-09,2.330000,2.340000,2.300000,2.320000,1.111743,26134000
2004-11-10,2.330000,2.350000,2.330000,2.340000,1.121327,14558000
2004-11-11,2.340000,2.340000,2.340000,2.340000,1.121327,0
2004-11-12,2.360000,2.390000,2.360000,2.390000,1.145287,24661000
2004-11-15,2.390000,2.390000,2.390000,2.390000,1.145287,0
2004-11-16,2.400000,2.400000,2.360000,2.370000,1.135703,13418000
2004-11-17,2.380000,2.400000,2.370000,2.390000,1.145287,16894000
2004-11-18,2.380000,2.390000,2.330000,2.340000,1.121327,23005000
2004-11-19,2.350000,2.350000,2.330000,2.330000,1.116535,10229000
2004-11-22,2.320000,2.330000,2.300000,2.320000,1.111743,22710000
2004-11-23,2.340000,2.380000,2.330000,2.380000,1.140495,25368000
2004-11-24,2.390000,2.410000,2.370000,2.400000,1.150079,32021000
2004-11-25,2.390000,2.410000,2.350000,2.350000,1.126119,19290000
2004-11-26,2.370000,2.370000,2.340000,2.360000,1.130911,5415000
2004-11-29,2.360000,2.370000,2.340000,2.360000,1.130911,11100000
2004-11-30,2.370000,2.380000,2.340000,2.370000,1.135703,36403000
2004-12-01,2.370000,2.390000,2.360000,2.390000,1.145287,26000000
2004-12-02,2.390000,2.400000,2.380000,2.390000,1.145287,13834000
2004-12-03,2.380000,2.390000,2.350000,2.390000,1.145287,19935000
2004-12-06,2.390000,2.390000,2.330000,2.330000,1.116535,11085000
2004-12-07,2.340000,2.370000,2.340000,2.340000,1.121327,18005000
2004-12-08,2.350000,2.390000,2.350000,2.360000,1.130911,20924000
2004-12-09,2.360000,2.380000,2.340000,2.340000,1.121327,16595000
2004-12-10,2.360000,2.390000,2.350000,2.360000,1.130911,18034000
2004-12-13,2.380000,2.390000,2.360000,2.390000,1.145287,15761000
2004-12-14,2.390000,2.420000,2.390000,2.420000,1.159663,19352000
2004-12-15,2.420000,2.420000,2.390000,2.420000,1.159663,18324000
2004-12-16,2.420000,2.420000,2.380000,2.380000,1.140495,13396000
2004-12-17,2.380000,2.400000,2.370000,2.400000,1.150079,14120000
2004-12-20,2.400000,2.400000,2.370000,2.400000,1.150079,11287000
2004-12-21,2.400000,2.420000,2.390000,2.420000,1.159663,13863000
2004-12-22,2.430000,2.430000,2.380000,2.380000,1.140495,14200000
2004-12-23,2.380000,2.390000,2.360000,2.380000,1.140495,9592000
2004-12-24,2.390000,2.390000,2.380000,2.390000,1.145287,4370000
2004-12-27,2.370000,2.390000,2.360000,2.370000,1.135703,6682000
2004-12-28,2.380000,2.390000,2.360000,2.370000,1.135703,7975000
2004-12-29,2.370000,2.390000,2.360000,2.360000,1.130911,9528000
2004-12-30,2.370000,2.380000,2.350000,2.370000,1.135703,9690000
2004-12-31,2.370000,2.380000,2.360000,2.380000,1.140495,4105000
2005-01-03,2.370000,2.390000,2.360000,2.370000,1.135703,7910000
2005-01-04,2.370000,2.380000,2.360000,2.370000,1.135703,6622000
2005-01-05,2.380000,2.400000,2.370000,2.380000,1.140495,15632000
2005-01-06,2.380000,2.400000,2.370000,2.400000,1.150079,11791000
2005-01-07,2.390000,2.400000,2.370000,2.370000,1.135703,5128000
2005-01-10,2.370000,2.380000,2.360000,2.360000,1.130911,7163000
2005-01-11,2.380000,2.410000,2.370000,2.410000,1.154871,22325000
2005-01-12,2.390000,2.400000,2.380000,2.400000,1.150079,13069000
2005-01-13,2.400000,2.430000,2.400000,2.410000,1.154871,37018000
2005-01-14,2.420000,2.460000,2.410000,2.460000,1.178831,38627000
2005-01-17,2.460000,2.480000,2.450000,2.460000,1.178831,29013000
2005-01-18,2.450000,2.470000,2.390000,2.390000,1.145287,23350000
2005-01-19,2.410000,2.430000,2.400000,2.420000,1.159663,14909000
2005-01-20,2.430000,2.440000,2.420000,2.430000,1.164455,19874000
