Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,0.590000,0.615000,0.550000,0.555000,0.476051,103576000
2012-04-16,0.540000,0.540000,0.515000,0.520000,0.446030,7906000
2012-04-17,0.515000,0.525000,0.490000,0.500000,0.428875,5181000
2012-04-18,0.515000,0.515000,0.500000,0.505000,0.433163,2527000
2012-04-19,0.505000,0.525000,0.490000,0.515000,0.441741,4737000
2012-04-20,0.515000,0.530000,0.505000,0.520000,0.446030,10081000
2012-04-23,0.525000,0.530000,0.480000,0.480000,0.411720,11064000
2012-04-24,0.490000,0.505000,0.490000,0.490000,0.420297,3668000
2012-04-25,0.500000,0.500000,0.490000,0.490000,0.420297,1307000
2012-04-26,0.495000,0.520000,0.495000,0.510000,0.437452,7697000
2012-04-27,0.510000,0.565000,0.510000,0.565000,0.484628,11981000
2012-04-30,0.580000,0.640000,0.580000,0.610000,0.523227,38378000
2012-05-02,0.615000,0.655000,0.615000,0.640000,0.548959,11369000
2012-05-03,0.640000,0.640000,0.610000,0.620000,0.531804,5297000
2012-05-04,0.610000,0.625000,0.610000,0.620000,0.531804,3154000
2012-05-07,0.605000,0.615000,0.590000,0.610000,0.523227,2853000
2012-05-08,0.620000,0.690000,0.615000,0.675000,0.578981,25722000
2012-05-09,0.685000,0.690000,0.665000,0.670000,0.574692,6951000
2012-05-10,0.670000,0.675000,0.635000,0.640000,0.548959,6892000
2012-05-11,0.640000,0.650000,0.605000,0.625000,0.536093,7980000
2012-05-14,0.645000,0.665000,0.630000,0.635000,0.544671,7705000
2012-05-15,0.640000,0.640000,0.615000,0.615000,0.527516,4717000
2012-05-16,0.610000,0.615000,0.590000,0.600000,0.514649,3824000
2012-05-17,0.610000,0.620000,0.590000,0.595000,0.510361,2080000
2012-05-18,0.585000,0.585000,0.570000,0.580000,0.497494,2439000
2012-05-21,0.570000,0.600000,0.570000,0.600000,0.514649,1208000
2012-05-22,0.605000,0.605000,0.590000,0.600000,0.514649,1697000
