Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,2.546583,2.569734,2.546583,2.569734,1.337568,4049045
2017-12-01,2.639187,2.639187,2.523433,2.546583,1.325518,3915918
2017-12-04,2.546583,2.569734,2.546583,2.546583,1.325518,965065
2017-12-05,2.546583,2.546583,2.523433,2.546583,1.325518,1683940
2017-12-06,2.546583,2.546583,2.500282,2.523433,1.313468,1243738
2017-12-07,2.523433,2.523433,2.500282,2.523433,1.313468,2009436
2017-12-08,2.500282,2.523433,2.477131,2.500282,1.301418,1463385
2017-12-11,2.500282,2.500282,2.453980,2.500282,1.301418,1334966
2017-12-12,2.500282,2.500282,2.453980,2.500282,1.301418,765244
2017-12-13,2.500282,2.546583,2.477131,2.546583,1.325518,664319
2017-12-14,2.546583,2.546583,2.500282,2.546583,1.325518,1045257
2017-12-15,2.546583,2.546583,2.523433,2.546583,1.325518,234549
2017-12-18,2.546583,2.546583,2.500282,2.546583,1.325518,608856
2017-12-19,2.546583,2.546583,2.523433,2.546583,1.325518,430568
2017-12-20,2.569734,2.569734,2.523433,2.569734,1.337568,108549
2017-12-21,2.569734,2.569734,2.546583,2.569734,1.337568,48054
2017-12-22,2.569734,2.569734,2.523433,2.546583,1.325518,538837
2017-12-26,2.546583,2.546583,2.523433,2.546583,1.325518,33389
2017-12-27,2.546583,2.546583,2.523433,2.546583,1.325518,33562
2017-12-28,2.546583,2.546583,2.523433,2.546583,1.325518,315540
2017-12-29,2.546583,2.569734,2.523433,2.569734,1.337568,220813
2018-01-02,2.569734,2.616036,2.569734,2.592885,1.349618,153990
2018-01-03,2.592885,2.662337,2.592885,2.639187,1.373719,525555
2018-01-04,2.639187,2.731790,2.639187,2.708639,1.409869,180469
2018-01-05,2.731790,2.801242,2.685488,2.731790,1.421920,133602
2018-01-08,2.731790,2.731790,2.708639,2.708639,1.409869,157942
2018-01-09,2.708639,2.708639,2.685488,2.708639,1.409869,568080
2018-01-10,2.731790,2.731790,2.662337,2.708639,1.409869,564776
2018-01-11,2.731790,2.731790,2.685488,2.685488,1.397819,281243
2018-01-12,2.685488,2.708639,2.662337,2.685488,1.397819,488083
2018-01-15,2.685488,2.708639,2.662337,2.685488,1.397819,60300
2018-01-16,2.708639,2.731790,2.685488,2.731790,1.421920,67751
2018-01-17,2.685488,2.708639,2.685488,2.708639,1.409869,425579
2018-01-18,2.731790,2.731790,2.708639,2.731790,1.421920,149023
2018-01-19,2.708639,2.708639,2.685488,2.708639,1.409869,259797
2018-01-22,2.708639,2.754940,2.708639,2.731790,1.421920,84964
2018-01-23,2.731790,2.731790,2.708639,2.731790,1.421920,40473
2018-01-24,2.731790,2.731790,2.708639,2.708639,1.409869,70732
2018-01-25,2.731790,2.731790,2.708639,2.708639,1.409869,91638
2018-01-26,2.708639,2.708639,2.708639,2.708639,1.409869,0
2018-01-29,2.731790,2.731790,2.731790,2.731790,1.421920,148548
2018-01-30,2.731790,2.731790,2.708639,2.731790,1.421920,121270
2018-01-31,2.708639,2.754940,2.708639,2.731790,1.421920,340334
2018-02-01,2.731790,2.731790,2.685488,2.708639,1.409869,158180
