Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.424639,7.667275,7.424639,7.667275,3.434947,4669559
2000-01-04,7.521694,7.570221,7.376112,7.376112,3.304506,4302754
2000-01-05,7.182004,7.230531,6.890842,6.939369,3.108843,7711161
2000-01-06,7.133477,7.133477,6.745261,6.842315,3.065364,12360114
2000-01-07,6.890842,7.084950,6.890842,6.987896,3.130584,6334610
2000-01-10,7.182004,7.327585,7.036423,7.133477,3.195804,9133048
2000-01-11,7.133477,7.279058,6.842315,6.939369,3.108843,10497236
2000-01-12,6.842315,7.230531,6.842315,7.084950,3.174065,9405062
2000-01-13,7.084950,7.279058,7.084950,7.230531,3.239285,11511103
2000-01-14,7.230531,7.279058,7.133477,7.279058,3.261025,8115060
2000-01-17,7.279058,7.376112,6.987896,7.036423,3.152324,5366078
2000-01-18,6.939369,7.279058,6.939369,6.987896,3.130584,14297178
2000-01-19,6.939369,6.939369,6.696734,6.696734,3.000144,12207622
2000-01-20,6.793788,6.842315,6.696734,6.793788,3.043623,15607787
2000-01-21,6.793788,6.939369,6.745261,6.890842,3.087103,8242824
2000-01-24,6.793788,6.939369,6.696734,6.793788,3.043623,6787965
2000-01-25,6.696734,6.793788,6.648206,6.745261,3.021884,6923972
2000-01-26,6.890842,6.939369,6.745261,6.890842,3.087103,3709270
2000-01-27,6.890842,7.327585,6.890842,7.230531,3.239285,14222992
2000-01-28,7.230531,7.279058,7.133477,7.279058,3.261025,8947585
2000-01-31,7.036423,7.084950,6.745261,7.036423,3.152324,12088101
2000-02-01,7.036423,7.036423,6.793788,6.793788,3.043623,4962180
2000-02-02,6.939369,6.987896,6.842315,6.890842,3.087103,5333107
2000-02-03,6.890842,6.890842,6.648206,6.696734,3.000144,9561675
2000-02-04,6.696734,6.842315,6.696734,6.793788,3.043623,2584125
2000-02-07,6.793788,6.793788,6.793788,6.793788,3.043623,0
2000-02-08,6.793788,6.890842,6.648206,6.648206,2.978403,9112441
2000-02-09,6.696734,6.745261,6.259990,6.308517,2.826222,12953597
2000-02-10,6.259990,6.357044,6.065882,6.259990,2.804482,12607399
2000-02-11,6.357044,6.357044,6.017355,6.114409,2.739261,11943851
2000-02-14,6.065882,6.308517,5.968828,6.259990,2.804482,6759115
2000-02-15,6.308517,6.405571,5.823246,5.968828,2.674041,16465040
2000-02-16,6.017355,6.065882,5.871774,5.968828,2.674041,8568415
2000-02-17,5.968828,6.065882,5.871774,5.871774,2.630561,6808572
2000-02-18,5.871774,5.968828,5.726192,5.823246,2.608820,9198991
2000-02-21,5.726192,5.774719,5.435030,5.532084,2.478379,9017649
2000-02-22,5.580611,5.580611,5.240922,5.532084,2.478379,10670335
2000-02-23,5.580611,5.677665,5.289449,5.629138,2.521859,17326416
2000-02-24,5.677665,5.677665,5.532084,5.580611,2.500119,8959949
2000-02-25,5.629138,5.677665,5.580611,5.629138,2.521859,8395316
2000-02-28,5.629138,5.629138,5.483557,5.483557,2.456639,5263043
2000-02-29,5.483557,5.580611,5.192395,5.289449,2.369678,16448555
2000-03-01,5.435030,5.435030,5.143868,5.143868,2.304458,15731429
2000-03-02,5.143868,5.337976,5.143868,5.289449,2.369678,9780110
2000-03-03,5.337976,5.337976,5.240922,5.240922,2.347939,4438760
2000-03-06,5.337976,5.435030,5.143868,5.192395,2.326198,9421547
2000-03-07,5.143868,5.143868,4.901232,4.949759,2.217497,13266825
2000-03-08,4.828442,4.949759,4.755651,4.852705,2.174016,12891776
2000-03-09,4.949759,5.143868,4.804178,4.852705,2.174016,23623933
2000-03-10,4.949759,5.046814,4.852705,4.852705,2.174016,11366854
2000-03-13,4.852705,4.998286,4.804178,4.828442,2.163147,11065991
2000-03-14,4.852705,4.949759,4.828442,4.901232,2.195757,5127036
2000-03-15,4.852705,4.949759,4.828442,4.901232,2.195757,9462761
2000-03-16,4.901232,4.901232,4.901232,4.901232,2.195757,0
2000-03-17,5.095341,5.386503,5.046814,5.386503,2.413159,17717950
2000-03-20,5.386503,5.386503,5.046814,5.192395,2.326198,19391243
2000-03-21,5.192395,5.289449,5.143868,5.192395,2.326198,6462374
2000-03-22,5.337976,5.386503,5.046814,5.192395,2.326198,14470277
2000-03-23,5.240922,5.240922,5.095341,5.192395,2.326198,5877133
2000-03-24,5.192395,5.192395,5.046814,5.143868,2.304458,4570645
2000-03-27,5.192395,5.386503,5.046814,5.337976,2.391419,10023273
2000-03-28,5.337976,5.337976,5.143868,5.192395,2.326198,7084707
2000-03-29,5.143868,5.192395,5.046814,5.143868,2.304458,5877133
2000-03-30,5.143868,5.192395,5.046814,5.095341,2.282718,6664323
2000-03-31,5.143868,5.289449,5.095341,5.143868,2.304458,7200106
2000-04-03,5.143868,5.192395,5.095341,5.143868,2.304458,7097071
2000-04-04,5.192395,5.289449,5.143868,5.192395,2.326198,5778219
2000-04-05,5.143868,5.289449,5.143868,5.192395,2.326198,7777104
2000-04-06,5.192395,5.532084,5.192395,5.532084,2.478379,6940457
2000-04-07,5.532084,5.629138,5.435030,5.532084,2.478379,6495345
2000-04-10,5.580611,5.580611,5.435030,5.435030,2.434899,4978665
2000-04-11,5.435030,5.483557,5.240922,5.483557,2.456639,6408795
2000-04-12,5.386503,5.580611,5.386503,5.580611,2.500119,5699912
2000-04-13,5.483557,5.823246,5.435030,5.823246,2.608820,8469501
2000-04-14,5.823246,6.017355,5.677665,5.920301,2.652301,15463537
2000-04-17,5.240922,5.483557,5.240922,5.289449,2.369678,16291941
2000-04-18,5.483557,5.580611,5.289449,5.386503,2.413159,11618260
2000-04-19,5.532084,5.677665,5.435030,5.532084,2.478379,12529092
2000-04-20,5.580611,5.580611,5.580611,5.580611,2.500119,4191476
2000-04-21,5.580611,5.580611,5.580611,5.580611,2.500119,0
2000-04-24,5.629138,5.629138,5.629138,5.629138,2.521859,4632467
2000-04-25,5.629138,5.629138,5.629138,5.629138,2.521859,5988411
2000-04-26,5.677665,5.677665,5.677665,5.677665,2.543599,6322246
2000-04-27,5.629138,5.629138,5.629138,5.629138,2.521859,5469113
2000-04-28,5.677665,5.677665,5.677665,5.677665,2.543599,3020994
2000-05-01,5.677665,5.677665,5.677665,5.677665,2.543599,0
2000-05-02,5.580611,5.580611,5.580611,5.580611,2.500119,2406904
2000-05-03,5.629138,5.629138,5.629138,5.629138,2.521859,4034862
2000-05-04,5.532084,5.532084,5.532084,5.532084,2.527775,4648952
2000-05-05,5.483557,5.483557,5.483557,5.483557,2.505602,4830294
2000-05-08,5.435030,5.435030,5.435030,5.435030,2.483428,3981283
2000-05-09,5.435030,5.435030,5.435030,5.435030,2.483428,0
2000-05-10,5.240922,5.240922,5.240922,5.240922,2.394735,6895122
2000-05-11,5.143868,5.143868,5.143868,5.143868,2.350387,8205731
2000-05-12,4.998286,4.998286,4.998286,4.998286,2.283867,12912383
2000-05-15,4.949759,4.949759,4.949759,4.949759,2.261693,8407680
2000-05-16,5.143868,5.143868,5.143868,5.143868,2.350387,6693173
2000-05-17,5.240922,5.240922,5.240922,5.240922,2.394735,7880139
2000-05-18,5.240922,5.240922,5.240922,5.240922,2.394735,0
2000-05-19,5.289449,5.289449,5.289449,5.289449,2.416908,14890661
2000-05-22,5.046814,5.046814,5.046814,5.046814,2.306040,9883145
2000-05-23,4.949759,4.949759,4.949759,4.949759,2.261693,9128927
2000-05-24,4.901232,4.901232,4.901232,4.901232,2.239520,9545190
2000-05-25,4.828442,4.828442,4.828442,4.828442,2.206260,12005673
2000-05-26,4.707124,4.707124,4.707124,4.707124,2.150826,11832573
2000-05-29,4.682861,4.682861,4.682861,4.682861,2.139739,7933718
2000-05-30,4.682861,4.682861,4.682861,4.682861,2.139739,0
2000-05-31,4.731388,4.731388,4.731388,4.731388,2.161913,14968968
2000-06-01,4.731388,4.731388,4.731388,4.731388,2.161913,11127812
2000-06-02,5.046814,5.046814,5.046814,5.046814,2.306040,10831070
2000-06-05,5.386503,5.386503,5.386503,5.386503,2.461255,21859969
2000-06-06,5.289449,5.289449,5.289449,5.289449,2.416908,7937839
2000-06-07,5.580611,5.580611,5.580611,5.580611,2.549948,19110987
2000-06-08,5.532084,5.532084,5.532084,5.532084,2.527775,5699912
2000-06-09,5.289449,5.289449,5.289449,5.289449,2.416908,7636976
2000-06-12,5.289449,5.532084,5.192395,5.192395,2.372561,6853908
2000-06-13,5.240922,5.289449,5.143868,5.240922,2.394735,5592756
2000-06-14,5.289449,5.337976,5.143868,5.240922,2.394735,13485260
2000-06-15,5.289449,5.386503,5.192395,5.289449,2.416908,5572149
2000-06-16,5.289449,5.386503,5.192395,5.289449,2.416908,6524195
2000-06-19,5.192395,5.386503,5.143868,5.337976,2.439081,5052851
2000-06-20,5.386503,5.435030,5.240922,5.289449,2.416908,7789468
2000-06-21,5.289449,5.435030,5.289449,5.337976,2.439081,4203840
2000-06-22,5.337976,5.726192,5.337976,5.677665,2.594295,22812015
2000-06-23,5.629138,5.968828,5.629138,5.871774,2.682990,24559494
2000-06-26,5.920301,5.968828,5.726192,5.920301,2.705163,8992920
2000-06-27,5.920301,5.920301,5.823246,5.871774,2.682990,4055469
2000-06-28,5.871774,5.920301,5.774719,5.920301,2.705163,2942688
2000-06-29,5.871774,5.920301,5.726192,5.774719,2.638643,3894734
2000-06-30,5.774719,5.774719,5.677665,5.774719,2.638643,7974932
2000-07-03,5.726192,5.920301,5.726192,5.871774,2.682990,4760230
2000-07-04,5.920301,5.920301,5.774719,5.871774,2.682990,4409910
2000-07-05,5.920301,5.920301,5.823246,5.823246,2.660816,2934445
2000-07-06,5.823246,5.871774,5.774719,5.871774,2.682990,2716010
2000-07-07,5.871774,6.114409,5.871774,6.017355,2.749510,21987733
2000-07-10,6.017355,6.259990,5.968828,6.259990,2.860378,14301299
2000-07-11,6.211463,6.259990,6.114409,6.259990,2.860378,4360453
2000-07-12,6.259990,6.308517,6.162936,6.259990,2.860378,6524195
2000-07-13,6.259990,6.259990,6.065882,6.065882,2.771684,4661316
2000-07-14,6.065882,6.114409,5.871774,5.871774,2.682990,7022886
2000-07-17,5.920301,6.065882,5.920301,6.017355,2.749510,4838537
2000-07-18,6.017355,6.017355,5.920301,5.968828,2.727336,3260036
2000-07-19,6.017355,6.017355,5.920301,5.968828,2.727336,3260036
2000-07-20,6.114409,6.308517,6.114409,6.211463,2.838204,13085483
2000-07-21,6.259990,6.357044,6.065882,6.162936,2.816030,4747866
2000-07-24,6.162936,6.162936,6.017355,6.065882,2.771684,2460482
2000-07-25,6.065882,6.259990,6.017355,6.211463,2.838204,3099301
2000-07-26,6.308517,6.308517,6.065882,6.065882,2.771684,2773710
2000-07-27,6.065882,6.211463,6.065882,6.211463,2.838204,5279528
2000-07-28,6.162936,6.259990,6.114409,6.162936,2.816030,4694288
2000-07-31,6.065882,6.162936,5.968828,6.114409,2.793857,5275407
2000-08-01,6.065882,6.114409,6.017355,6.065882,2.771684,4352211
2000-08-02,6.065882,6.211463,6.065882,6.211463,2.838204,4310996
2000-08-03,6.162936,6.162936,6.065882,6.065882,2.771684,3457864
2000-08-04,6.114409,6.211463,6.065882,6.211463,2.838204,4863266
2000-08-07,6.259990,6.259990,5.823246,5.871774,2.682990,19737442
2000-08-08,5.871774,5.871774,5.532084,5.532084,2.527775,25507418
2000-08-09,5.532084,5.532084,5.532084,5.532084,2.527775,0
2000-08-10,5.629138,5.726192,5.580611,5.677665,2.594295,12372478
2000-08-11,5.677665,5.774719,5.629138,5.726192,2.616469,11997430
2000-08-14,5.774719,5.920301,5.726192,5.920301,2.705163,6849786
2000-08-15,5.968828,5.968828,5.774719,5.823246,2.660816,10299408
2000-08-16,5.823246,6.114409,5.823246,6.065882,2.771684,16860696
2000-08-17,6.065882,6.211463,6.017355,6.211463,2.838204,22070161
2000-08-18,6.162936,6.162936,6.017355,6.017355,2.771822,12949476
2000-08-21,6.017355,6.162936,6.017355,6.162936,2.838882,5122915
2000-08-22,6.162936,6.162936,6.065882,6.162936,2.838882,3004509
2000-08-23,6.114409,6.211463,6.114409,6.162936,2.838882,6054354
2000-08-24,6.114409,6.114409,6.017355,6.065882,2.794176,5056972
2000-08-25,6.065882,6.065882,5.871774,5.968828,2.749468,6689051
2000-08-28,5.968828,6.065882,5.920301,6.017355,2.771822,5386685
2000-08-29,6.017355,6.017355,5.968828,5.968828,2.749468,2233805
2000-08-30,5.920301,5.968828,5.823246,5.871774,2.704762,5197100
2000-08-31,5.871774,5.920301,5.726192,5.774719,2.660054,4475853
2000-09-01,5.871774,5.968828,5.823246,5.968828,2.749468,4463489
2000-09-04,5.968828,6.114409,5.920301,6.114409,2.816528,5815312
2000-09-05,6.114409,6.114409,5.968828,6.017355,2.771822,2773710
2000-09-06,6.017355,6.017355,5.871774,5.871774,2.704762,2456361
2000-09-07,5.871774,6.017355,5.871774,5.871774,2.704762,3655692
2000-09-08,5.920301,5.968828,5.871774,5.920301,2.727115,2559396
2000-09-11,5.968828,5.968828,5.774719,5.871774,2.704762,7233078
2000-09-12,5.823246,5.823246,5.580611,5.580611,2.570641,14383727
2000-09-13,5.532084,5.726192,5.532084,5.677665,2.615348,3466107
2000-09-14,5.629138,5.677665,5.532084,5.580611,2.570641,4789080
2000-09-15,5.580611,5.629138,5.483557,5.483557,2.525934,6161510
2000-09-18,5.435030,5.483557,5.386503,5.386503,2.481228,6651958
2000-09-19,5.337976,5.580611,5.240922,5.580611,2.570641,8185124
2000-09-20,5.483557,5.532084,5.386503,5.435030,2.503581,3688663
2000-09-21,5.386503,5.435030,5.337976,5.386503,2.481228,3429014
2000-09-22,5.337976,5.386503,5.289449,5.289449,2.436520,3705149
2000-09-25,5.386503,5.483557,5.337976,5.337976,2.458874,8477744
2000-09-26,5.386503,5.483557,5.337976,5.386503,2.481228,7385570
2000-09-27,5.337976,5.435030,5.289449,5.289449,2.436520,5019879
2000-09-28,5.289449,5.386503,5.289449,5.289449,2.436520,4558281
2000-09-29,5.386503,5.435030,5.240922,5.337976,2.458874,6577773
2000-10-02,5.240922,5.337976,5.240922,5.337976,2.458874,3569142
2000-10-03,5.337976,5.532084,5.289449,5.532084,2.548287,6627230
2000-10-04,5.483557,5.580611,5.483557,5.483557,2.525934,8844550
2000-10-05,5.532084,5.677665,5.532084,5.629138,2.592995,7785347
2000-10-06,5.532084,5.532084,5.386503,5.386503,2.481228,3053966
2000-10-09,5.289449,5.337976,5.240922,5.289449,2.436520,3569142
2000-10-10,5.289449,5.337976,5.192395,5.337976,2.458874,3560899
2000-10-11,5.192395,5.240922,5.143868,5.143868,2.369461,4760230
2000-10-12,5.143868,5.240922,5.095341,5.192395,2.391814,8494230
2000-10-13,4.998286,5.046814,4.949759,4.998286,2.302400,6037868
2000-10-16,4.998286,4.998286,4.998286,4.998286,2.302400,0
2000-10-17,4.998286,5.046814,4.852705,4.852705,2.235341,8448894
2000-10-18,4.828442,4.949759,4.828442,4.901232,2.257693,6272789
2000-10-19,4.852705,5.095341,4.852705,5.046814,2.324754,6000775
2000-10-20,5.240922,5.337976,5.143868,5.337976,2.458874,9471004
2000-10-23,5.337976,5.337976,5.192395,5.192395,2.391814,8667329
2000-10-24,5.240922,5.289449,5.192395,5.192395,2.391814,8003782
2000-10-25,5.289449,5.289449,5.143868,5.192395,2.391814,4414032
2000-10-26,5.192395,5.192395,5.192395,5.192395,2.391814,0
