Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,9.900000,9.900000,9.900000,9.900000,6.853688,0
2011-12-06,9.893600,9.893600,9.893600,9.893600,6.849256,0
2011-12-07,9.917700,9.917700,9.917700,9.917700,6.865941,0
2011-12-08,9.950000,9.950000,9.930000,9.930000,6.874456,4300
2011-12-09,9.940000,9.940000,9.920000,9.920000,6.867534,5200
2011-12-12,9.930000,9.930000,9.930000,9.930000,6.874456,2000
2011-12-13,9.930000,9.940000,9.930000,9.940000,6.881379,30500
2011-12-14,9.860000,9.880000,9.850000,9.880000,6.839842,21100
2011-12-15,9.900000,9.900000,9.900000,9.900000,6.853688,3000
2011-12-16,9.840000,9.850000,9.800000,9.800000,6.784457,2500
2011-12-19,9.843700,9.843700,9.843700,9.843700,6.814712,0
2011-12-20,9.853400,9.853400,9.853400,9.853400,6.821427,0
2011-12-21,9.920000,9.920000,9.920000,9.920000,6.867534,10000
2011-12-22,9.888500,9.888500,9.888500,9.888500,6.845726,0
2011-12-23,9.900500,9.900500,9.900500,9.900500,6.854034,0
2011-12-27,9.950000,9.950000,9.950000,9.950000,6.888302,12000
2011-12-28,9.950000,9.950000,9.950000,9.950000,6.888302,900
2011-12-29,9.915000,9.915000,9.915000,9.915000,6.864072,0
2011-12-30,9.940000,9.940000,9.930000,9.930000,6.874456,6500
2012-01-03,9.986500,9.986500,9.986500,9.986500,6.913570,0
2012-01-04,10.029000,10.029000,10.029000,10.029000,6.942992,0
2012-01-05,10.030000,10.030000,10.030000,10.030000,6.943685,100
2012-01-06,9.920000,9.920000,9.920000,9.920000,6.867534,200
2012-01-09,9.920000,9.920000,9.920000,9.920000,6.867534,100
2012-01-10,10.005400,10.005400,10.005400,10.005400,6.926654,0
2012-01-11,10.015500,10.015500,10.015500,10.015500,6.933648,0
2012-01-12,9.980000,9.980000,9.980000,9.980000,6.909070,1000
2012-01-13,10.070100,10.070100,10.070100,10.070100,6.971447,0
2012-01-16,10.072100,10.072100,10.072100,10.072100,6.972831,0
2012-01-17,10.120900,10.120900,10.120900,10.120900,7.006615,0
2012-01-18,10.060000,10.060000,10.050000,10.050000,6.957531,1000
2012-01-19,10.157300,10.157300,10.157300,10.157300,7.031813,0
2012-01-20,10.176000,10.176000,10.176000,10.176000,7.044759,0
2012-01-25,10.150000,10.150000,10.150000,10.150000,7.026760,500
2012-01-26,10.260000,10.260000,10.220000,10.220000,7.075221,5000
2012-01-27,10.285200,10.285200,10.285200,10.285200,7.120358,0
2012-01-30,10.250000,10.250000,10.250000,10.250000,7.095990,5000
2012-01-31,10.250000,10.250000,10.250000,10.250000,7.095990,10000
2012-02-01,10.261900,10.261900,10.261900,10.261900,7.104228,0
2012-02-02,10.220000,10.290000,10.220000,10.290000,7.123681,24600
2012-02-03,10.340400,10.340400,10.340400,10.340400,7.158573,0
2012-02-06,10.360000,10.360000,10.360000,10.360000,7.172141,2100
2012-02-07,10.460000,10.460000,10.430000,10.430000,7.220601,2700
2012-02-08,10.480000,10.480000,10.480000,10.480000,7.255215,3000
2012-02-09,10.500000,10.520000,10.500000,10.520000,7.282909,600
2012-02-10,10.530000,10.530000,10.530000,10.530000,7.289832,4200
2012-02-13,10.487100,10.487100,10.487100,10.487100,7.260133,0
2012-02-14,10.506300,10.506300,10.506300,10.506300,7.273423,0
2012-02-15,10.560000,10.560000,10.550000,10.560000,7.310601,6200
