Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.046100,1.046100,1.046100,1.046100,0.820844,0
2008-01-03,1.049000,1.049000,1.049000,1.049000,0.823119,0
2008-01-04,1.054800,1.054800,1.054800,1.054800,0.827670,0
2008-01-07,1.059400,1.059400,1.059400,1.059400,0.831280,0
2008-01-08,1.059400,1.059400,1.059400,1.059400,0.831280,0
2008-01-09,1.060400,1.060400,1.060400,1.060400,0.832064,0
2008-01-10,1.062900,1.062900,1.062900,1.062900,0.834026,0
2008-01-11,1.064900,1.064900,1.064900,1.064900,0.835595,0
2008-01-14,1.067500,1.067500,1.067500,1.067500,0.837635,0
2008-01-15,1.069800,1.069800,1.069800,1.069800,0.839440,0
2008-01-16,1.072600,1.072600,1.072600,1.072600,0.841637,0
2008-01-17,1.068400,1.068400,1.068400,1.068400,0.838342,0
2008-01-18,1.063000,1.063000,1.063000,1.063000,0.834104,0
2008-01-21,1.065500,1.065500,1.065500,1.065500,0.836066,0
2008-01-22,1.070700,1.070700,1.070700,1.070700,0.840147,0
2008-01-23,1.070200,1.070200,1.070200,1.070200,0.839754,0
2008-01-24,1.072700,1.072700,1.072700,1.072700,0.841716,0
2008-01-25,1.067300,1.067300,1.067300,1.067300,0.837479,0
2008-01-28,1.071300,1.071300,1.071300,1.071300,0.840617,0
2008-01-29,1.073200,1.073200,1.073200,1.073200,0.842108,0
2008-01-30,1.073000,1.073000,1.073000,1.073000,0.841951,0
2008-01-31,1.072200,1.072200,1.072200,1.072200,0.841323,0
2008-02-01,1.072700,1.072700,1.072700,1.072700,0.841716,0
2008-02-04,1.071900,1.071900,1.071900,1.071900,0.841088,0
2008-02-05,1.069800,1.069800,1.069800,1.069800,0.839440,0
2008-02-06,1.073000,1.073000,1.073000,1.073000,0.841951,0
2008-02-11,1.071400,1.071400,1.071400,1.071400,0.840696,0
2008-02-12,1.069700,1.069700,1.069700,1.069700,0.839362,0
2008-02-13,1.070100,1.070100,1.070100,1.070100,0.839676,0
2008-02-14,1.071000,1.071000,1.071000,1.071000,0.840382,0
2008-02-15,1.071000,1.071000,1.071000,1.071000,0.840382,0
2008-02-18,1.071800,1.071800,1.071800,1.071800,0.841009,0
2008-02-19,1.070800,1.070800,1.070800,1.070800,0.840225,0
2008-02-20,1.069800,1.069800,1.069800,1.069800,0.839440,0
2008-02-21,1.067200,1.067200,1.067200,1.067200,0.837400,0
2008-02-22,1.068200,1.068200,1.068200,1.068200,0.838185,0
2008-02-25,1.065400,1.065400,1.065400,1.065400,0.835988,0
2008-02-26,1.063000,1.063000,1.063000,1.063000,0.834104,0
2008-02-27,1.064500,1.064500,1.064500,1.064500,0.835282,0
2008-02-28,1.063900,1.063900,1.063900,1.063900,0.834811,0
2008-02-29,1.067300,1.067300,1.067300,1.067300,0.837479,0
2008-03-03,1.070700,1.070700,1.070700,1.070700,0.840147,0
2008-03-04,1.068700,1.068700,1.068700,1.068700,0.838577,0
2008-03-05,1.068800,1.068800,1.068800,1.068800,0.838656,0
2008-03-06,1.068900,1.068900,1.068900,1.068900,0.838734,0
2008-03-07,1.072900,1.072900,1.072900,1.072900,0.841873,0
2008-03-10,1.074700,1.074700,1.074700,1.074700,0.843285,0
2008-03-11,1.078100,1.078100,1.078100,1.078100,0.845953,0
2008-03-12,1.075400,1.075400,1.075400,1.075400,0.843834,0
2008-03-13,1.081500,1.081500,1.081500,1.081500,0.848621,0
2008-03-14,1.080200,1.080200,1.080200,1.080200,0.847601,0
2008-03-17,1.082900,1.082900,1.082900,1.082900,0.849720,0
