Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,2.500000,2.500000,2.060000,2.080000,0.972852,24971000
2000-05-15,2.080000,2.100000,1.980000,1.990000,0.930758,7485000
2000-05-16,2.020000,2.040000,1.970000,1.980000,0.926080,2297000
2000-05-17,2.000000,2.030000,1.840000,1.850000,0.865277,2881000
2000-05-18,1.850000,1.850000,1.850000,1.850000,0.865277,0
2000-05-19,1.850000,1.880000,1.770000,1.850000,0.865277,3118000
2000-05-22,1.850000,1.960000,1.830000,1.940000,0.907372,3813000
2000-05-23,1.940000,1.960000,1.840000,1.900000,0.888663,1874000
2000-05-24,1.870000,1.920000,1.830000,1.890000,0.883986,820000
2000-05-25,1.910000,1.920000,1.870000,1.870000,0.874631,433000
2000-05-26,1.860000,1.880000,1.810000,1.880000,0.879309,901000
2000-05-29,1.880000,1.880000,1.810000,1.850000,0.865277,1199000
2000-05-30,1.850000,1.850000,1.850000,1.850000,0.865277,0
2000-05-31,1.800000,1.820000,1.730000,1.740000,0.813828,1015000
2000-06-01,1.750000,1.810000,1.750000,1.790000,0.837214,1683000
2000-06-02,1.810000,1.880000,1.800000,1.830000,0.855923,2829000
2000-06-05,1.920000,1.930000,1.880000,1.890000,0.883986,1821000
2000-06-06,1.920000,1.960000,1.850000,1.960000,0.916726,1879000
2000-06-07,1.950000,1.970000,1.940000,1.960000,0.916726,1048000
2000-06-08,1.970000,1.980000,1.940000,1.940000,0.907372,400000
2000-06-09,1.940000,2.030000,1.920000,1.980000,0.926080,875000
2000-06-12,1.950000,2.000000,1.950000,1.970000,0.921403,483000
2000-06-13,1.950000,2.000000,1.940000,1.940000,0.907372,663000
2000-06-14,1.940000,1.990000,1.940000,1.970000,0.921403,894000
2000-06-15,1.970000,2.000000,1.970000,1.980000,0.926080,1284000
2000-06-16,2.000000,2.020000,1.990000,2.000000,0.935435,1008000
2000-06-19,2.010000,2.060000,2.000000,2.010000,0.940112,4144000
2000-06-20,2.040000,2.050000,2.000000,2.020000,0.944789,132000
2000-06-21,2.000000,2.010000,1.990000,2.000000,0.935435,360000
2000-06-22,2.000000,2.040000,1.950000,1.970000,0.921403,573000
2000-06-23,1.940000,1.960000,1.920000,1.940000,0.907372,233000
2000-06-26,1.940000,1.960000,1.940000,1.950000,0.912049,791000
2000-06-27,1.950000,1.960000,1.930000,1.950000,0.912049,1405000
2000-06-28,1.960000,1.960000,1.940000,1.960000,0.916726,367000
2000-06-29,1.960000,1.970000,1.950000,1.960000,0.916726,204000
2000-06-30,1.970000,1.970000,1.940000,1.940000,0.907372,45000
2000-07-03,1.950000,1.950000,1.930000,1.950000,0.912049,681000
2000-07-04,1.980000,1.980000,1.930000,1.930000,0.902695,786000
2000-07-05,1.940000,1.950000,1.920000,1.930000,0.902695,572000
2000-07-06,1.930000,1.940000,1.920000,1.930000,0.902695,382000
2000-07-07,1.940000,1.950000,1.920000,1.930000,0.902695,1152000
2000-07-10,1.960000,1.960000,1.880000,1.900000,0.888663,1428000
2000-07-11,1.900000,1.960000,1.890000,1.960000,0.916726,706000
2000-07-12,1.960000,1.960000,1.940000,1.950000,0.912049,271000
2000-07-13,1.950000,1.950000,1.910000,1.930000,0.902695,473000
2000-07-14,1.950000,1.950000,1.920000,1.940000,0.907372,390000
2000-07-17,1.940000,1.960000,1.930000,1.950000,0.912049,729000
2000-07-18,1.960000,1.970000,1.930000,1.930000,0.902695,341000
2000-07-19,1.960000,1.970000,1.930000,1.930000,0.902695,341000
2000-07-20,1.950000,1.950000,1.930000,1.940000,0.907372,115000
2000-07-21,1.940000,1.950000,1.930000,1.950000,0.912049,323000
2000-07-24,1.930000,1.940000,1.920000,1.920000,0.898018,67000
2000-07-25,1.920000,1.930000,1.920000,1.930000,0.902695,124000
2000-07-26,1.930000,1.930000,1.900000,1.900000,0.888663,279000
2000-07-27,1.900000,1.910000,1.860000,1.880000,0.879309,318000
2000-07-28,1.890000,1.890000,1.850000,1.890000,0.883986,642000
2000-07-31,1.870000,1.880000,1.850000,1.880000,0.879309,117000
2000-08-01,1.880000,1.880000,1.860000,1.880000,0.879309,200000
2000-08-02,1.880000,1.880000,1.860000,1.860000,0.869954,71000
2000-08-03,1.860000,1.870000,1.850000,1.860000,0.869954,120000
2000-08-04,1.860000,1.880000,1.860000,1.870000,0.874631,106000
2000-08-07,1.860000,1.870000,1.850000,1.850000,0.865277,53000
2000-08-08,1.850000,1.860000,1.840000,1.850000,0.865277,50000
2000-08-09,1.850000,1.850000,1.850000,1.850000,0.865277,0
2000-08-10,1.840000,1.840000,1.820000,1.840000,0.860600,53000
2000-08-11,1.850000,1.850000,1.830000,1.830000,0.855923,37000
2000-08-14,1.840000,1.840000,1.750000,1.780000,0.832537,2079000
2000-08-15,1.790000,1.830000,1.750000,1.800000,0.841892,6011000
2000-08-16,1.820000,1.820000,1.780000,1.800000,0.841892,556000
2000-08-17,1.810000,1.810000,1.750000,1.770000,0.827860,2983000
2000-08-18,1.780000,1.810000,1.760000,1.800000,0.841892,1194000
2000-08-21,1.800000,1.800000,1.770000,1.790000,0.837214,369000
2000-08-22,1.780000,1.830000,1.770000,1.810000,0.846569,876000
2000-08-23,1.810000,1.820000,1.800000,1.810000,0.846569,311000
2000-08-24,1.790000,1.800000,1.780000,1.800000,0.841892,121000
2000-08-25,1.800000,1.800000,1.770000,1.770000,0.827860,117000
2000-08-28,1.780000,1.780000,1.760000,1.770000,0.827860,116000
2000-08-29,1.770000,1.770000,1.760000,1.760000,0.823183,131000
2000-08-30,1.760000,1.760000,1.720000,1.750000,0.818506,709000
2000-08-31,1.750000,1.760000,1.740000,1.750000,0.818506,137000
2000-09-01,1.760000,1.770000,1.730000,1.740000,0.813828,426000
2000-09-04,1.750000,1.760000,1.750000,1.750000,0.818506,215000
2000-09-05,1.750000,1.750000,1.720000,1.730000,0.809151,390000
2000-09-06,1.730000,1.740000,1.710000,1.720000,0.804474,512000
2000-09-07,1.730000,1.730000,1.720000,1.720000,0.804474,73000
2000-09-08,1.720000,1.750000,1.720000,1.750000,0.818506,58000
2000-09-11,1.740000,1.740000,1.700000,1.710000,0.799797,270000
2000-09-12,1.710000,1.720000,1.670000,1.690000,0.790442,258000
2000-09-13,1.700000,1.700000,1.690000,1.690000,0.790442,96000
2000-09-14,1.710000,1.710000,1.680000,1.700000,0.795120,254000
2000-09-15,1.700000,1.700000,1.650000,1.650000,0.771734,341000
2000-09-18,1.650000,1.650000,1.580000,1.610000,0.753025,793000
2000-09-19,1.600000,1.620000,1.570000,1.600000,0.748348,231000
2000-09-20,1.620000,1.620000,1.590000,1.600000,0.748348,363000
2000-09-21,1.610000,1.610000,1.580000,1.590000,0.743671,163000
2000-09-22,1.580000,1.590000,1.550000,1.560000,0.729639,193000
2000-09-25,1.590000,1.590000,1.530000,1.540000,0.720285,626000
2000-09-26,1.540000,1.540000,1.490000,1.500000,0.701576,884000
2000-09-27,1.500000,1.500000,1.410000,1.410000,0.659482,2402000
2000-09-28,1.410000,1.520000,1.410000,1.500000,0.701576,2982000
2000-09-29,1.520000,1.520000,1.460000,1.500000,0.701576,942000
2000-10-02,1.490000,1.490000,1.450000,1.490000,0.696899,115000
2000-10-03,1.490000,1.500000,1.460000,1.500000,0.701576,306000
2000-10-04,1.480000,1.530000,1.480000,1.500000,0.701576,1326000
2000-10-05,1.520000,1.570000,1.500000,1.550000,0.724962,2374000
2000-10-06,1.550000,1.560000,1.520000,1.530000,0.715608,3010000
2000-10-09,1.520000,1.530000,1.500000,1.530000,0.715608,132000
2000-10-10,1.530000,1.530000,1.490000,1.530000,0.715608,423000
2000-10-11,1.500000,1.500000,1.430000,1.480000,0.692222,534000
2000-10-12,1.450000,1.470000,1.440000,1.470000,0.687545,320000
2000-10-13,1.430000,1.450000,1.400000,1.450000,0.678190,664000
2000-10-16,1.450000,1.450000,1.450000,1.450000,0.678190,0
2000-10-17,1.410000,1.430000,1.390000,1.390000,0.650127,586000
2000-10-18,1.400000,1.440000,1.390000,1.430000,0.668836,176000
2000-10-19,1.420000,1.450000,1.420000,1.440000,0.673513,274000
2000-10-20,1.460000,1.490000,1.450000,1.460000,0.682868,603000
2000-10-23,1.460000,1.470000,1.450000,1.450000,0.678190,288000
2000-10-24,1.490000,1.490000,1.460000,1.470000,0.687545,678000
2000-10-25,1.480000,1.490000,1.450000,1.450000,0.678190,483000
2000-10-26,1.450000,1.450000,1.450000,1.450000,0.678190,0
2000-10-27,1.450000,1.450000,1.450000,1.450000,0.678190,0
2000-10-30,1.490000,1.510000,1.460000,1.460000,0.682868,614000
2000-10-31,1.480000,1.480000,1.450000,1.450000,0.678190,212000
2000-11-01,1.450000,1.460000,1.420000,1.460000,0.682868,763000
