Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,0.120000,0.133333,0.113333,0.123333,0.063417,30742500
2002-07-29,0.120000,0.123333,0.113333,0.116666,0.059989,1839000
2002-07-30,0.116666,0.120000,0.113333,0.113333,0.058275,1009500
2002-07-31,0.113333,0.113333,0.100000,0.106666,0.054847,1434000
2002-08-01,0.103333,0.116666,0.100000,0.110000,0.056561,4684500
2002-08-02,0.106666,0.110000,0.103333,0.106666,0.054847,1786500
2002-08-05,0.110000,0.110000,0.103333,0.103333,0.053133,838500
2002-08-06,0.103333,0.106666,0.103333,0.103333,0.053133,696000
2002-08-07,0.106666,0.106666,0.100000,0.100000,0.051419,1107000
2002-08-08,0.103333,0.103333,0.096666,0.096666,0.049705,588000
2002-08-09,0.096666,0.096666,0.096666,0.096666,0.049705,0
2002-08-12,0.100000,0.100000,0.093333,0.093333,0.047991,598500
2002-08-13,0.093333,0.100000,0.093333,0.096666,0.049705,103500
2002-08-14,0.093333,0.093333,0.090000,0.090000,0.046277,426000
2002-08-15,0.093333,0.100000,0.093333,0.096666,0.049705,601500
2002-08-16,0.100000,0.103333,0.100000,0.103333,0.053133,15000
2002-08-19,0.100000,0.100000,0.100000,0.100000,0.051419,76500
2002-08-20,0.100000,0.100000,0.100000,0.100000,0.051419,105000
2002-08-21,0.100000,0.100000,0.100000,0.100000,0.051419,0
2002-08-22,0.103333,0.110000,0.103333,0.103333,0.053133,577500
2002-08-23,0.103333,0.103333,0.103333,0.103333,0.053133,0
2002-08-26,0.103333,0.103333,0.103333,0.103333,0.053133,0
2002-08-27,0.093333,0.100000,0.093333,0.093333,0.047991,55500
2002-08-28,0.093333,0.093333,0.093333,0.093333,0.047991,0
2002-08-29,0.096666,0.100000,0.096666,0.100000,0.051419,157500
2002-08-30,0.096666,0.100000,0.096666,0.100000,0.051419,31500
2002-09-02,0.093333,0.093333,0.093333,0.093333,0.047991,45000
2002-09-03,0.093333,0.093333,0.093333,0.093333,0.047991,25500
2002-09-04,0.086666,0.090000,0.086666,0.090000,0.046277,3000
2002-09-05,0.090000,0.090000,0.090000,0.090000,0.046277,0
2002-09-06,0.093333,0.093333,0.080000,0.080000,0.041135,67500
2002-09-09,0.086666,0.086666,0.086666,0.086666,0.044563,7500
2002-09-10,0.086666,0.086666,0.086666,0.086666,0.044563,4500
2002-09-11,0.086666,0.086666,0.086666,0.086666,0.044563,0
2002-09-12,0.080000,0.090000,0.080000,0.090000,0.046277,3000
2002-09-13,0.080000,0.080000,0.080000,0.080000,0.041135,9000
2002-09-16,0.080000,0.080000,0.080000,0.080000,0.041135,4500
2002-09-17,0.076666,0.100000,0.076666,0.100000,0.051419,3000
2002-09-18,0.100000,0.100000,0.100000,0.100000,0.051419,0
2002-09-19,0.100000,0.100000,0.100000,0.100000,0.051419,0
2002-09-20,0.093333,0.093333,0.093333,0.093333,0.047991,75000
2002-09-23,0.086666,0.086666,0.086666,0.086666,0.044563,34500
2002-09-24,0.080000,0.086666,0.076666,0.076666,0.039421,495000
2002-09-25,0.076666,0.086666,0.076666,0.076666,0.039421,312000
2002-09-26,0.076666,0.076666,0.076666,0.076666,0.039421,0
2002-09-27,0.070000,0.073333,0.070000,0.073333,0.037707,21000
2002-09-30,0.070000,0.080000,0.070000,0.076666,0.039421,33000
2002-10-01,0.083333,0.083333,0.083333,0.083333,0.042849,7500
2002-10-02,0.080000,0.083333,0.080000,0.080000,0.041135,363000
2002-10-03,0.080000,0.080000,0.080000,0.080000,0.041135,0
2002-10-04,0.080000,0.080000,0.080000,0.080000,0.041135,0
2002-10-07,0.070000,0.083333,0.070000,0.083333,0.042849,46500
2002-10-08,0.083333,0.083333,0.083333,0.083333,0.042849,0
2002-10-09,0.080000,0.080000,0.080000,0.080000,0.041135,15000
2002-10-10,0.080000,0.080000,0.080000,0.080000,0.041135,27000
2002-10-11,0.076666,0.076666,0.073333,0.073333,0.037707,75000
2002-10-14,0.083333,0.083333,0.076666,0.080000,0.041135,7500
2002-10-15,0.080000,0.086666,0.076666,0.086666,0.044563,73500
2002-10-16,0.086666,0.086666,0.086666,0.086666,0.044563,0
2002-10-17,0.076666,0.076666,0.076666,0.076666,0.039421,27000
2002-10-18,0.076666,0.076666,0.076666,0.076666,0.039421,0
2002-10-21,0.076666,0.076666,0.076666,0.076666,0.039421,30000
2002-10-22,0.076666,0.076666,0.076666,0.076666,0.039421,1500
2002-10-23,0.080000,0.080000,0.080000,0.080000,0.041135,4500
2002-10-24,0.076666,0.076666,0.076666,0.076666,0.039421,13500
2002-10-25,0.076666,0.090000,0.076666,0.090000,0.046277,40500
2002-10-28,0.080000,0.080000,0.080000,0.080000,0.041135,30000
2002-10-29,0.080000,0.080000,0.080000,0.080000,0.041135,0
2002-10-30,0.076666,0.076666,0.076666,0.076666,0.039421,25500
2002-10-31,0.076666,0.076666,0.076666,0.076666,0.039421,4500
2002-11-01,0.080000,0.083333,0.080000,0.083333,0.042849,198000
2002-11-04,0.083333,0.083333,0.083333,0.083333,0.042849,0
