Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,2.061944,2.101407,2.061944,2.101407,0.695110,1464660
2007-11-30,2.091542,2.150736,2.061944,2.150736,0.711428,638571
2007-12-03,2.150736,2.101407,2.101407,2.101407,0.695110,379088
2007-12-04,2.101407,2.101407,1.963287,2.002750,0.662477,1965382
2007-12-05,2.042213,2.091542,2.091542,2.071810,0.685320,847374
2007-12-06,2.091542,2.150736,2.071810,2.150736,0.711428,1905579
2007-12-07,2.150736,2.150736,2.150736,2.150736,0.711428,0
2007-12-10,2.091542,2.091542,2.012616,2.022481,0.669003,360843
2007-12-11,2.081676,2.081676,2.032347,2.032347,0.672267,210830
2007-12-12,2.032347,2.032347,2.012616,2.032347,0.672267,173326
2007-12-13,2.032347,2.032347,1.973152,1.983018,0.655950,2441777
2007-12-14,1.973152,2.002750,1.973152,1.992884,0.659213,549374
2007-12-17,1.992884,1.992884,1.933689,1.963287,0.649423,1182878
2007-12-18,1.963287,1.963287,1.963287,1.963287,0.649423,0
2007-12-19,2.101407,2.121139,2.061944,2.081676,0.688584,3144206
2007-12-21,2.061944,2.111273,2.061944,2.061944,0.682057,1030837
2007-12-24,2.061944,2.061944,2.061944,2.061944,0.682057,0
2007-12-26,2.160602,2.160602,2.111273,2.111273,0.698374,41557
2007-12-27,2.081676,2.101407,2.081676,2.091542,0.691847,79061
2007-12-28,2.081676,2.111273,2.081676,2.111273,0.698374,162176
2007-12-31,2.111273,2.111273,2.111273,2.111273,0.698374,0
2008-01-02,2.101407,2.101407,2.081676,2.081676,0.688584,32435
2008-01-03,2.081676,2.081676,2.061944,2.071810,0.685320,640599
2008-01-04,2.071810,2.101407,2.071810,2.101407,0.695110,173326
2008-01-07,2.002750,2.042213,2.002750,2.022481,0.669003,336517
2008-01-08,2.022481,2.101407,2.022481,2.032347,0.672267,107442
2008-01-09,1.992884,2.022481,1.973152,2.002750,0.662477,971034
2008-01-10,2.002750,2.002750,1.983018,1.992884,0.659213,891973
2008-01-11,1.983018,1.992884,1.953421,1.953421,0.646159,434837
2008-01-14,1.953421,1.973152,1.953421,1.963287,0.649423,1644069
2008-01-15,1.973152,1.973152,1.874495,1.884361,0.623315,2048498
2008-01-16,1.864629,1.904092,1.825166,1.864629,0.616788,575728
2008-01-17,1.904092,1.904092,1.647582,1.677180,0.554783,2786403
2008-01-18,1.647582,1.647582,1.499596,1.529193,0.505832,2370824
2008-01-21,1.529193,1.578522,1.519327,1.539059,0.509095,1616701
2008-01-22,1.479864,1.479864,1.381207,1.391072,0.460143,2075865
2008-01-23,1.450267,1.479864,1.430535,1.440401,0.476461,730810
2008-01-24,1.469998,1.499596,1.469998,1.489730,0.492778,699388
2008-01-25,1.489730,1.489730,1.489730,1.489730,0.492778,0
2008-01-28,1.479864,1.539059,1.460133,1.509462,0.499305,1194028
2008-01-29,1.548925,1.588388,1.529193,1.568656,0.518885,2519824
2008-01-30,1.578522,1.627851,1.568656,1.578522,0.522149,352734
2008-01-31,1.509462,1.519327,1.489730,1.509462,0.512239,1058204
2008-02-01,1.519327,1.568656,1.499596,1.548925,0.525631,280768
2008-02-04,1.548925,1.568656,1.548925,1.568656,0.532327,536197
2008-02-05,1.578522,1.588388,1.548925,1.568656,0.532327,1392694
2008-02-06,1.568656,1.568656,1.568656,1.568656,0.532327,0
2008-02-11,1.519327,1.558790,1.519327,1.529193,0.518935,840279
2008-02-12,1.519327,1.529193,1.519327,1.529193,0.518935,1027796
2008-02-13,1.539059,1.568656,1.539059,1.568656,0.532327,924408
2008-02-14,1.588388,1.627851,1.578522,1.608119,0.545718,2787416
2008-02-15,1.657448,1.687045,1.608119,1.677180,0.569154,906163
2008-02-18,1.696911,1.726508,1.647582,1.647582,0.559110,367939
2008-02-19,1.667314,1.677180,1.647582,1.667314,0.565807,175353
2008-02-20,1.647582,1.647582,1.598253,1.598253,0.542371,130755
2008-02-21,1.627851,1.647582,1.588388,1.598253,0.542371,734864
2008-02-22,1.598253,1.598253,1.539059,1.548925,0.525631,1850844
2008-02-25,1.598253,1.598253,1.548925,1.598253,0.542371,115551
2008-02-26,1.578522,1.578522,1.548925,1.558790,0.528979,527075
2008-02-27,1.558790,1.647582,1.558790,1.588388,0.539023,104401
2008-02-28,1.627851,1.637716,1.598253,1.637716,0.555762,276714
2008-02-29,1.677180,1.677180,1.578522,1.617985,0.549067,1729212
2008-03-03,1.558790,1.558790,1.529193,1.529193,0.518935,691279
2008-03-04,1.529193,1.627851,1.529193,1.578522,0.535675,95278
2008-03-05,1.598253,1.608119,1.539059,1.548925,0.525631,40544
2008-03-06,1.558790,1.578522,1.558790,1.558790,0.528979,97306
2008-03-07,1.489730,1.519327,1.489730,1.519327,0.515587,346653
2008-03-10,1.519327,1.539059,1.460133,1.479864,0.502195,497680
2008-03-11,1.460133,1.460133,1.440401,1.460133,0.495499,693306
2008-03-12,1.479864,1.479864,1.450267,1.460133,0.495499,1809287
2008-03-13,1.469998,1.469998,1.430535,1.460133,0.495499,840279
2008-03-14,1.440401,1.460133,1.430535,1.430535,0.485455,246306
2008-03-17,1.371341,1.371341,1.351609,1.371341,0.465368,393279
2008-03-18,1.361475,1.361475,1.282549,1.322012,0.448628,775408
2008-03-19,1.341744,1.341744,1.262817,1.272683,0.431888,1273089
2008-03-20,1.272683,1.272683,1.233220,1.252952,0.425192,1941055
2008-03-24,1.252952,1.282549,1.252952,1.272683,0.431888,462204
2008-03-25,1.302280,1.322012,1.282549,1.302280,0.441931,980157
2008-03-26,1.302280,1.302280,1.262817,1.292415,0.438584,1429184
2008-03-27,1.282549,1.292415,1.272683,1.292415,0.438584,880823
2008-03-28,1.302280,1.302280,1.272683,1.282549,0.435236,1016646
2008-03-31,1.272683,1.282549,1.262817,1.282549,0.435236,624381
2008-04-01,1.282549,1.282549,1.203623,1.213489,0.411800,1622783
2008-04-02,1.243086,1.243086,1.213489,1.213489,0.411800,2048498
2008-04-03,1.213489,1.282549,1.203623,1.243086,0.421844,2226892
2008-04-04,1.243086,1.252952,1.233220,1.252952,0.425192,1271062
2008-04-07,1.262817,1.312146,1.243086,1.302280,0.441931,3066158
2008-04-08,1.282549,1.292415,1.243086,1.252952,0.425192,2752954
2008-04-09,1.282549,1.292415,1.252952,1.252952,0.425192,1013606
2008-04-10,1.262817,1.282549,1.252952,1.272683,0.431888,424700
2008-04-11,1.282549,1.312146,1.282549,1.302280,0.441931,3312464
2008-04-14,1.272683,1.282549,1.252952,1.262817,0.428540,1257885
2008-04-15,1.272683,1.272683,1.252952,1.252952,0.425192,1726171
2008-04-16,1.262817,1.272683,1.252952,1.262817,0.428540,1236599
2008-04-17,1.272683,1.292415,1.262817,1.282549,0.435236,4202411
2008-04-18,1.282549,1.282549,1.262817,1.262817,0.428540,838252
2008-04-21,1.282549,1.331878,1.282549,1.312146,0.445280,1324783
2008-04-22,1.322012,1.331878,1.312146,1.322012,0.448628,200694
2008-04-23,1.322012,1.509462,1.322012,1.479864,0.502195,3117852
2008-04-24,1.479864,1.598253,1.479864,1.578522,0.535675,5761337
2008-04-25,1.588388,1.627851,1.479864,1.479864,0.502195,5324473
2008-04-28,1.479864,1.529193,1.391072,1.430535,0.485455,1072395
2008-04-29,1.430535,1.469998,1.430535,1.440401,0.488803,279755
2008-04-30,1.460133,1.499596,1.460133,1.489730,0.505543,434837
2008-05-02,1.509462,1.558790,1.479864,1.479864,0.502195,574714
2008-05-05,1.509462,1.519327,1.450267,1.450267,0.492151,310163
2008-05-06,1.460133,1.529193,1.440401,1.489730,0.505543,1166660
2008-05-07,1.539059,1.539059,1.410804,1.410804,0.478759,1777865
2008-05-08,1.410804,1.430535,1.400938,1.430535,0.485455,270632
2008-05-09,1.430535,1.450267,1.430535,1.440401,0.488803,314217
2008-05-12,1.430535,1.440401,1.410804,1.430535,0.485455,798721
2008-05-13,1.430535,1.440401,1.410804,1.430535,0.485455,811898
2008-05-14,1.430535,1.450267,1.430535,1.440401,0.488803,692293
2008-05-15,1.430535,1.479864,1.430535,1.479864,0.502195,221979
2008-05-16,1.479864,1.539059,1.479864,1.529193,0.518935,1669409
2008-05-20,1.539059,1.558790,1.499596,1.529193,0.518935,1323769
2008-05-21,1.529193,1.529193,1.489730,1.509462,0.512239,1299443
