Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,1.150000,1.170000,1.130000,1.150000,0.957719,7382000
2006-01-24,1.170000,1.180000,1.150000,1.150000,0.957719,13981000
2006-01-25,1.170000,1.170000,1.130000,1.130000,0.941063,6277
2006-01-26,1.140000,1.150000,1.110000,1.110000,0.924407,7502
2006-01-27,1.120000,1.140000,1.120000,1.130000,0.941063,8613
2006-01-30,1.130000,1.130000,1.130000,1.130000,0.941063,0
2006-01-31,1.130000,1.130000,1.130000,1.130000,0.941063,0
2006-02-01,1.140000,1.150000,1.130000,1.130000,0.941063,12158
2006-02-02,1.140000,1.200000,1.140000,1.160000,0.966047,32297
2006-02-03,1.180000,1.240000,1.180000,1.240000,1.032671,30179
2006-02-06,1.240000,1.280000,1.230000,1.280000,1.065983,15361
2006-02-07,1.280000,1.300000,1.260000,1.290000,1.074311,10120
2006-02-08,1.290000,1.290000,1.240000,1.250000,1.041000,9469
2006-02-09,1.270000,1.280000,1.250000,1.250000,1.041000,6621
2006-02-10,1.260000,1.270000,1.250000,1.270000,1.057655,5204
2006-02-13,1.270000,1.320000,1.270000,1.300000,1.082639,23192
2006-02-14,1.320000,1.320000,1.260000,1.260000,1.049327,22491
2006-02-15,1.270000,1.280000,1.210000,1.260000,1.049327,23897
2006-02-16,1.260000,1.260000,1.220000,1.230000,1.024343,10271
2006-02-17,1.240000,1.240000,1.210000,1.220000,1.016016,12145
2006-02-20,1.220000,1.230000,1.180000,1.200000,0.999360,9397
2006-02-21,1.190000,1.220000,1.170000,1.200000,0.999360,7864
2006-02-22,1.200000,1.230000,1.200000,1.210000,1.007687,5145
2006-02-23,1.210000,1.230000,1.210000,1.220000,1.016016,5952
2006-02-24,1.220000,1.220000,1.200000,1.200000,0.999360,6885
2006-02-27,1.200000,1.220000,1.190000,1.200000,0.999360,12928
2006-02-28,1.190000,1.210000,1.170000,1.190000,0.991032,17362
2006-03-01,1.180000,1.230000,1.170000,1.230000,1.024343,11139
2006-03-02,1.230000,1.240000,1.210000,1.220000,1.016016,6159
2006-03-03,1.220000,1.220000,1.210000,1.210000,1.007687,1977
2006-03-06,1.220000,1.220000,1.200000,1.210000,1.007687,9218
