Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,1.075000,1.150000,1.025000,1.150000,0.376813,1620400
2000-07-26,1.150000,1.150000,1.100000,1.100000,0.360430,380000
2000-07-27,1.075000,1.100000,1.050000,1.100000,0.360430,217400
2000-07-28,1.100000,1.100000,1.025000,1.025000,0.335855,437800
2000-07-31,1.025000,1.050000,1.025000,1.050000,0.344046,301000
2000-08-01,1.075000,1.100000,1.050000,1.075000,0.352238,301400
2000-08-02,1.075000,1.125000,1.050000,1.100000,0.360430,394600
2000-08-03,1.100000,1.125000,1.050000,1.050000,0.344046,340800
2000-08-04,1.075000,1.075000,1.050000,1.075000,0.352238,249200
2000-08-07,1.050000,1.075000,1.025000,1.025000,0.335855,226600
2000-08-08,1.050000,1.050000,1.025000,1.050000,0.344046,152800
2000-08-09,1.050000,1.050000,1.050000,1.050000,0.344046,0
2000-08-10,1.025000,1.050000,1.000000,1.025000,0.335855,125000
2000-08-11,1.025000,1.025000,1.000000,1.000000,0.327663,102000
2000-08-14,1.025000,1.025000,1.025000,1.025000,0.335855,199800
2000-08-15,1.025000,1.075000,1.025000,1.050000,0.344046,226400
2000-08-16,1.050000,1.050000,1.025000,1.025000,0.335855,61600
2000-08-17,1.025000,1.025000,1.000000,1.000000,0.327663,198200
2000-08-18,1.000000,1.025000,1.000000,1.025000,0.335855,205600
2000-08-21,1.000000,1.025000,1.000000,1.025000,0.335855,110400
2000-08-22,1.025000,1.025000,1.000000,1.025000,0.335855,59000
2000-08-23,1.025000,1.025000,0.975000,1.000000,0.327663,153000
2000-08-24,1.000000,1.000000,0.975000,0.975000,0.319472,134000
2000-08-25,0.975000,1.000000,0.975000,0.975000,0.319472,33400
2000-08-28,0.975000,0.975000,0.950000,0.975000,0.319472,86400
2000-08-29,0.950000,0.975000,0.950000,0.975000,0.319472,71800
2000-08-30,0.950000,0.950000,0.925000,0.925000,0.303089,60800
2000-08-31,0.925000,0.950000,0.925000,0.950000,0.311280,60800
2000-09-01,0.950000,0.950000,0.925000,0.925000,0.303089,31600
2000-09-04,0.925000,0.950000,0.925000,0.950000,0.311280,51600
2000-09-05,0.925000,0.950000,0.925000,0.950000,0.311280,33800
2000-09-06,0.950000,0.950000,0.925000,0.950000,0.311280,22000
2000-09-07,0.925000,0.950000,0.900000,0.900000,0.294897,129600
2000-09-08,0.900000,0.900000,0.900000,0.900000,0.294897,54200
2000-09-11,0.900000,0.900000,0.875000,0.900000,0.294897,69800
2000-09-12,0.875000,0.875000,0.875000,0.875000,0.286705,80400
2000-09-13,0.875000,0.875000,0.875000,0.875000,0.286705,30800
2000-09-14,0.875000,0.900000,0.875000,0.875000,0.286705,17000
2000-09-15,0.875000,0.875000,0.875000,0.875000,0.286705,15800
